"Month, Day, Year of Gas Day",Station (group),Flow
"February 18, 2025",IVY HILL,471947.834979
"February 17, 2025",IVY HILL,450384.113345
"February 16, 2025",IVY HILL,355475.074806
"February 15, 2025",IVY HILL,364775.130078
"February 14, 2025",IVY HILL,1371507.582859
"February 13, 2025",IVY HILL,355336.569639
"February 12, 2025",IVY HILL,382858.691628
"February 11, 2025",IVY HILL,406672.177337
"February 10, 2025",IVY HILL,388420.348217
"February 9, 2025",IVY HILL,382816.690203
"February 8, 2025",IVY HILL,2633151.193349
"February 7, 2025",IVY HILL,376685.855579
"February 6, 2025",IVY HILL,2328770.742443
"February 5, 2025",IVY HILL,384104.099512
"February 4, 2025",IVY HILL,328908.378477
"February 3, 2025",IVY HILL,273603.204616
"February 2, 2025",IVY HILL,399269.726603
"February 1, 2025",IVY HILL,416780.459199
"January 31, 2025",IVY HILL,268026.590377
"January 30, 2025",IVY HILL,332262.319494
"January 29, 2025",IVY HILL,343568.164453
"January 28, 2025",IVY HILL,338558.074581
"January 27, 2025",IVY HILL,351039.095805
"January 26, 2025",IVY HILL,392340.634369
"January 25, 2025",IVY HILL,420291.099505
"January 24, 2025",IVY HILL,1637821.961026
"January 23, 2025",IVY HILL,422144.944842
"January 22, 2025",IVY HILL,365265.068716
"January 21, 2025",IVY HILL,367017.52938
"January 20, 2025",IVY HILL,333905.573938
"January 19, 2025",IVY HILL,425575.313468
"January 18, 2025",IVY HILL,334034.017745
"January 17, 2025",IVY HILL,370594.510525
"January 16, 2025",IVY HILL,451687.606244
"January 15, 2025",IVY HILL,424818.34909
"January 14, 2025",IVY HILL,460377.327047
"January 13, 2025",IVY HILL,379122.340902
"January 12, 2025",IVY HILL,354356.138896
"January 11, 2025",IVY HILL,401936.421982
"January 10, 2025",IVY HILL,1258505.816261
"January 9, 2025",IVY HILL,457687.354036
"January 8, 2025",IVY HILL,374149.896601
"January 7, 2025",IVY HILL,1277669.797394
"January 6, 2025",IVY HILL,438326.896862
"January 5, 2025",IVY HILL,419495.552535
"January 4, 2025",IVY HILL,437331.558692
"January 3, 2025",IVY HILL,380021.842238
"January 2, 2025",IVY HILL,355001.685054
"January 1, 2025",IVY HILL,273530.724417
"December 31, 2024",IVY HILL,165366.179022
"December 30, 2024",IVY HILL,151237.536035
"December 29, 2024",IVY HILL,465757.519192
"December 28, 2024",IVY HILL,177766.945167
"December 27, 2024",IVY HILL,309255.119411
"December 26, 2024",IVY HILL,372808.792235
"December 25, 2024",IVY HILL,358401.555747
"December 24, 2024",IVY HILL,1242922.869633
"December 23, 2024",IVY HILL,430666.534994
"December 22, 2024",IVY HILL,384164.367585
"December 21, 2024",IVY HILL,389047.569421
"December 20, 2024",IVY HILL,344230.833615
"December 19, 2024",IVY HILL,1017027.443705
"December 18, 2024",IVY HILL,225361.074235
"December 17, 2024",IVY HILL,897623.126735
"December 16, 2024",IVY HILL,225181.37789
"December 15, 2024",IVY HILL,328055.522106
"December 14, 2024",IVY HILL,390189.134364
"December 13, 2024",IVY HILL,414517.154025
"December 12, 2024",IVY HILL,1295488.056938
"December 11, 2024",IVY HILL,224630.551072
"December 10, 2024",IVY HILL,174453.174551
"December 9, 2024",IVY HILL,241915.192509
"December 8, 2024",IVY HILL,252563.857815
"December 7, 2024",IVY HILL,339121.624002
"December 6, 2024",IVY HILL,393520.998934
"December 5, 2024",IVY HILL,1347435.630456
"December 4, 2024",IVY HILL,334419.524527
"December 3, 2024",IVY HILL,365095.359142
"December 2, 2024",IVY HILL,370054.534434
"December 1, 2024",IVY HILL,371434.794451
"November 30, 2024",IVY HILL,356706.47713
"November 29, 2024",IVY HILL,1019759.906753
"November 28, 2024",IVY HILL,225836.578993
"November 27, 2024",IVY HILL,200631.67044
"November 26, 2024",IVY HILL,195652.713597
"November 25, 2024",IVY HILL,171463.461052
"November 24, 2024",IVY HILL,220122.089594
"November 23, 2024",IVY HILL,223971.09499
"November 22, 2024",IVY HILL,284410.204547
"November 21, 2024",IVY HILL,240531.198193
"November 20, 2024",IVY HILL,511976.453927
"November 19, 2024",IVY HILL,133920.122589
"November 18, 2024",IVY HILL,142702.160328
"November 17, 2024",IVY HILL,162950.446952
"November 16, 2024",IVY HILL,168156.539951
"November 15, 2024",IVY HILL,171885.699239
"November 14, 2024",IVY HILL,498005.224485
"November 13, 2024",IVY HILL,238961.757831
"November 12, 2024",IVY HILL,193126.348384
"November 11, 2024",IVY HILL,104424.970541
"November 10, 2024",IVY HILL,124050.723407
"November 9, 2024",IVY HILL,149355.459835
"November 8, 2024",IVY HILL,97063.582143
"November 7, 2024",IVY HILL,76776.963112
"November 6, 2024",IVY HILL,66983.679125
"November 5, 2024",IVY HILL,75763.592084
"November 4, 2024",IVY HILL,113129.130515
"November 3, 2024",IVY HILL,149367.67023
"November 2, 2024",IVY HILL,120909.273259
"November 1, 2024",IVY HILL,312147.470022
"October 31, 2024",IVY HILL,63636.903435
"October 30, 2024",IVY HILL,73182.035008
"October 29, 2024",IVY HILL,98771.953244
"October 28, 2024",IVY HILL,133657.952007
"October 27, 2024",IVY HILL,133717.493936
"October 26, 2024",IVY HILL,97331.115139
"October 25, 2024",IVY HILL,91245.975897
"October 24, 2024",IVY HILL,86712.931816
"October 23, 2024",IVY HILL,65495.577601
"October 22, 2024",IVY HILL,66839.173128
"October 21, 2024",IVY HILL,71492.894243
"October 20, 2024",IVY HILL,81745.847079
"October 19, 2024",IVY HILL,85189.01922
"October 18, 2024",IVY HILL,100604.922921
"October 17, 2024",IVY HILL,121699.37788
"October 16, 2024",IVY HILL,125656.329654
"October 15, 2024",IVY HILL,115868.982311
"October 14, 2024",IVY HILL,85818.1042
"October 13, 2024",IVY HILL,59921.002624
"October 12, 2024",IVY HILL,62158.472588
"October 11, 2024",IVY HILL,74175.42635
"October 10, 2024",IVY HILL,83703.173518
"October 9, 2024",IVY HILL,69801.632142
"October 8, 2024",IVY HILL,64513.11288
"October 7, 2024",IVY HILL,59625.427269
"October 6, 2024",IVY HILL,55862.807968
"October 5, 2024",IVY HILL,54186.15618
"October 4, 2024",IVY HILL,55419.059499
"October 3, 2024",IVY HILL,59929.794571
"October 2, 2024",IVY HILL,60263.891628
"October 1, 2024",IVY HILL,59779.240149
"September 30, 2024",IVY HILL,59195.123021
"September 29, 2024",IVY HILL,60161.01519
"September 28, 2024",IVY HILL,208319.627539
"September 27, 2024",IVY HILL,54631.250596
"September 26, 2024",IVY HILL,56710.550012
"September 25, 2024",IVY HILL,60992.771396
"September 24, 2024",IVY HILL,61561.941262
"September 23, 2024",IVY HILL,60959.743527
"September 22, 2024",IVY HILL,57449.924021
"September 21, 2024",IVY HILL,52683.914981
"September 20, 2024",IVY HILL,54478.101601
"September 19, 2024",IVY HILL,56507.021446
"September 18, 2024",IVY HILL,57157.45276
"September 17, 2024",IVY HILL,56413.557011
"September 16, 2024",IVY HILL,57010.3889
"September 15, 2024",IVY HILL,56311.920321
"September 14, 2024",IVY HILL,50934.001505
"September 13, 2024",IVY HILL,53904.948521
"September 12, 2024",IVY HILL,56991.292524
"September 11, 2024",IVY HILL,57354.209365
"September 10, 2024",IVY HILL,57685.28992
"September 9, 2024",IVY HILL,58016.798033
"September 8, 2024",IVY HILL,59425.808633
"September 7, 2024",IVY HILL,208855.277365
"September 6, 2024",IVY HILL,51075.841191
"September 5, 2024",IVY HILL,221373.185769
"September 4, 2024",IVY HILL,57717.993636
"September 3, 2024",IVY HILL,433987.310153
"September 2, 2024",IVY HILL,55189.962492
"September 1, 2024",IVY HILL,47721.732528
"August 31, 2024",IVY HILL,182002.84872
"August 30, 2024",IVY HILL,52489.945438
"August 29, 2024",IVY HILL,54213.497025
"August 28, 2024",IVY HILL,54097.292897
"August 27, 2024",IVY HILL,55217.792183
"August 26, 2024",IVY HILL,52941.350278
"August 25, 2024",IVY HILL,53441.969028
"August 24, 2024",IVY HILL,50533.774351
"August 23, 2024",IVY HILL,53810.37468
"August 22, 2024",IVY HILL,56792.163734
"August 21, 2024",IVY HILL,57289.703415
"August 20, 2024",IVY HILL,56366.846475
"August 19, 2024",IVY HILL,52653.584897
"August 18, 2024",IVY HILL,48376.16551
"August 17, 2024",IVY HILL,47891.89929
"August 16, 2024",IVY HILL,48888.009063
"August 15, 2024",IVY HILL,50548.780423
"August 14, 2024",IVY HILL,51282.121714
"August 13, 2024",IVY HILL,50703.469717
"August 12, 2024",IVY HILL,49740.22374
"August 11, 2024",IVY HILL,48498.931205
"August 10, 2024",IVY HILL,48067.951142
"August 9, 2024",IVY HILL,48920.12658
"August 8, 2024",IVY HILL,204929.169985
"August 7, 2024",IVY HILL,49767.355113
"August 6, 2024",IVY HILL,47050.63865
"August 5, 2024",IVY HILL,47669.526902
"August 4, 2024",IVY HILL,45425.236872
"August 3, 2024",IVY HILL,42027.289317
"August 2, 2024",IVY HILL,44462.825377
"August 1, 2024",IVY HILL,47629.360394
"July 31, 2024",IVY HILL,52542.84829
"July 30, 2024",IVY HILL,52457.457325
"July 29, 2024",IVY HILL,52308.586997
"July 28, 2024",IVY HILL,50215.172245
"July 27, 2024",IVY HILL,48205.61665
"July 26, 2024",IVY HILL,217376.671423
"July 25, 2024",IVY HILL,53196.234136
"July 24, 2024",IVY HILL,52688.013592
"July 23, 2024",IVY HILL,210447.473169
"July 22, 2024",IVY HILL,213580.05166
"July 21, 2024",IVY HILL,50124.03855
"July 20, 2024",IVY HILL,47853.792643
"July 19, 2024",IVY HILL,51825.096083
"July 18, 2024",IVY HILL,53424.184589
"July 17, 2024",IVY HILL,52556.165724
"July 16, 2024",IVY HILL,52471.46506
"July 15, 2024",IVY HILL,51728.386088
"July 14, 2024",IVY HILL,49365.207538
"July 13, 2024",IVY HILL,48143.629778
"July 12, 2024",IVY HILL,52804.720218
"July 11, 2024",IVY HILL,54130.39602
"July 10, 2024",IVY HILL,53241.834041
"July 9, 2024",IVY HILL,53510.598234
"July 8, 2024",IVY HILL,53554.001116
"July 7, 2024",IVY HILL,50487.907712
"July 6, 2024",IVY HILL,47336.432094
"July 5, 2024",IVY HILL,47364.925973
"July 4, 2024",IVY HILL,47374.609387
"July 3, 2024",IVY HILL,50048.676617
"July 2, 2024",IVY HILL,54329.164571
"July 1, 2024",IVY HILL,54569.777238
"June 30, 2024",IVY HILL,52377.208137
"June 29, 2024",IVY HILL,48872.969339
"June 28, 2024",IVY HILL,54646.798045
"June 27, 2024",IVY HILL,56026.853421
"June 26, 2024",IVY HILL,53848.340729
"June 25, 2024",IVY HILL,54898.296638
"June 24, 2024",IVY HILL,54621.272725
"June 23, 2024",IVY HILL,49254.25837
"June 22, 2024",IVY HILL,47440.220728
"June 21, 2024",IVY HILL,53729.01474
"June 20, 2024",IVY HILL,55787.092882
"June 19, 2024",IVY HILL,55915.889838
"June 18, 2024",IVY HILL,55220.602747
"June 17, 2024",IVY HILL,56300.464864
"June 16, 2024",IVY HILL,54862.585799
"June 15, 2024",IVY HILL,53327.764797
"June 14, 2024",IVY HILL,54821.808097
"June 13, 2024",IVY HILL,56644.166413
"June 12, 2024",IVY HILL,61365.267924
"June 11, 2024",IVY HILL,61324.014153
"June 10, 2024",IVY HILL,60365.557202
"June 9, 2024",IVY HILL,57326.075279
"June 8, 2024",IVY HILL,54566.077384
"June 7, 2024",IVY HILL,56790.274172
"June 6, 2024",IVY HILL,57112.912659
"June 5, 2024",IVY HILL,56129.668934
"June 4, 2024",IVY HILL,58459.745601
"June 3, 2024",IVY HILL,57040.362028
"June 2, 2024",IVY HILL,56610.980689
"June 1, 2024",IVY HILL,54949.93135
"May 31, 2024",IVY HILL,60168.204536
"May 30, 2024",IVY HILL,63811.676677
"May 29, 2024",IVY HILL,61247.881286
"May 28, 2024",IVY HILL,59619.144824
"May 27, 2024",IVY HILL,56802.953603
"May 26, 2024",IVY HILL,52653.62553
"May 25, 2024",IVY HILL,54189.076999
"May 24, 2024",IVY HILL,57891.411828
"May 23, 2024",IVY HILL,61106.912827
"May 22, 2024",IVY HILL,60741.361314
"May 21, 2024",IVY HILL,62455.591844
"May 20, 2024",IVY HILL,64869.978446
"May 19, 2024",IVY HILL,69937.171697
"May 18, 2024",IVY HILL,69530.577016
"May 17, 2024",IVY HILL,71846.936653
"May 16, 2024",IVY HILL,73650.578189
"May 15, 2024",IVY HILL,75452.502263
"May 14, 2024",IVY HILL,70788.835699
"May 13, 2024",IVY HILL,83595.724886
"May 12, 2024",IVY HILL,120625.616111
"May 11, 2024",IVY HILL,92729.82217
"May 10, 2024",IVY HILL,106910.61801
"May 9, 2024",IVY HILL,70824.519764
"May 8, 2024",IVY HILL,63376.759983
"May 7, 2024",IVY HILL,62782.406775
"May 6, 2024",IVY HILL,68872.358509
"May 5, 2024",IVY HILL,98286.97332
"May 4, 2024",IVY HILL,100494.528236
"May 3, 2024",IVY HILL,77219.464233
"May 2, 2024",IVY HILL,64220.486534
"May 1, 2024",IVY HILL,65634.2082
"April 30, 2024",IVY HILL,256838.850195
"April 29, 2024",IVY HILL,63718.287826
"April 28, 2024",IVY HILL,71270.894819
"April 27, 2024",IVY HILL,118633.212166
"April 26, 2024",IVY HILL,118756.625515
"April 25, 2024",IVY HILL,133960.775001
"April 24, 2024",IVY HILL,97676.91929
"April 23, 2024",IVY HILL,106249.520208
"April 22, 2024",IVY HILL,134952.299043
"April 21, 2024",IVY HILL,165215.156269
"April 20, 2024",IVY HILL,114131.0567
"April 19, 2024",IVY HILL,125214.546233
"April 18, 2024",IVY HILL,141676.777919
"April 17, 2024",IVY HILL,321068.193982
"April 16, 2024",IVY HILL,80939.498429
"April 15, 2024",IVY HILL,75324.13031
"April 14, 2024",IVY HILL,83438.450053
"April 13, 2024",IVY HILL,131297.766401
"April 12, 2024",IVY HILL,101668.990264
"April 11, 2024",IVY HILL,79082.097453
"April 10, 2024",IVY HILL,85398.898355
"April 9, 2024",IVY HILL,84600.913464
"April 8, 2024",IVY HILL,122057.909354
"April 7, 2024",IVY HILL,172323.592821
"April 6, 2024",IVY HILL,208087.697749
"April 5, 2024",IVY HILL,220688.729907
"April 4, 2024",IVY HILL,215437.804982
"April 3, 2024",IVY HILL,260725.385262
"April 2, 2024",IVY HILL,216971.43701
"April 1, 2024",IVY HILL,167992.981898
"March 31, 2024",IVY HILL,138296.890818
"March 30, 2024",IVY HILL,162065.173204
"March 29, 2024",IVY HILL,214073.421378
"March 28, 2024",IVY HILL,225097.005805
"March 27, 2024",IVY HILL,204042.489181
"March 26, 2024",IVY HILL,191001.026362
"March 25, 2024",IVY HILL,229906.604805
"March 24, 2024",IVY HILL,273425.679125
"March 23, 2024",IVY HILL,293203.713097
"March 22, 2024",IVY HILL,263718.661057
"March 21, 2024",IVY HILL,305466.566683
"March 20, 2024",IVY HILL,255931.344231
"March 19, 2024",IVY HILL,240080.161735
"March 18, 2024",IVY HILL,818869.638775
"March 17, 2024",IVY HILL,142493.138627
"March 16, 2024",IVY HILL,120560.554879
"March 15, 2024",IVY HILL,424805.6618
"March 14, 2024",IVY HILL,89995.050404
"March 13, 2024",IVY HILL,113704.005449
"March 12, 2024",IVY HILL,147316.468382
"March 11, 2024",IVY HILL,258716.702708
"March 10, 2024",IVY HILL,292258.274254
"March 9, 2024",IVY HILL,814749.97401
"March 8, 2024",IVY HILL,221391.465436
"March 7, 2024",IVY HILL,211599.995333
"March 6, 2024",IVY HILL,198538.105591
"March 5, 2024",IVY HILL,215159.653433
"March 4, 2024",IVY HILL,175501.036983
"March 3, 2024",IVY HILL,148954.200694
"March 2, 2024",IVY HILL,205807.537083
"March 1, 2024",IVY HILL,946087.422001
"February 29, 2024",IVY HILL,335940.947173
"February 28, 2024",IVY HILL,1487357.850782
"February 27, 2024",IVY HILL,161325.67957
"February 26, 2024",IVY HILL,230661.1415
"February 25, 2024",IVY HILL,1177450.950082
"February 24, 2024",IVY HILL,360084.337033
"February 23, 2024",IVY HILL,1788565.234862
"February 22, 2024",IVY HILL,278841.87355
"February 21, 2024",IVY HILL,339250.121598
"February 20, 2024",IVY HILL,1275311.982174
"February 19, 2024",IVY HILL,348754.419712
"February 18, 2024",IVY HILL,356318.597469
"February 17, 2024",IVY HILL,396250.767909
"February 16, 2024",IVY HILL,327117.185081
"February 15, 2024",IVY HILL,349607.089923
"February 14, 2024",IVY HILL,1322265.997288
"February 13, 2024",IVY HILL,346610.426594
"February 12, 2024",IVY HILL,270347.224083
"February 11, 2024",IVY HILL,244706.127178
"February 10, 2024",IVY HILL,199282.000699
"February 9, 2024",IVY HILL,203630.593099
"February 8, 2024",IVY HILL,251840.127988
"February 7, 2024",IVY HILL,302835.45288
"February 6, 2024",IVY HILL,344578.597091
"February 5, 2024",IVY HILL,329049.482572
"February 4, 2024",IVY HILL,290693.540391
"February 3, 2024",IVY HILL,292627.255377
"February 2, 2024",IVY HILL,300700.603372
"February 1, 2024",IVY HILL,275478.207898
"January 31, 2024",IVY HILL,325575.315902
"January 30, 2024",IVY HILL,351269.041145
"January 29, 2024",IVY HILL,350406.801556
"January 28, 2024",IVY HILL,297866.37017
"January 27, 2024",IVY HILL,220577.983332
"January 26, 2024",IVY HILL,693522.766475
"January 25, 2024",IVY HILL,190022.528171
"January 24, 2024",IVY HILL,268058.873177
"January 23, 2024",IVY HILL,325717.305074
"January 22, 2024",IVY HILL,412270.797991
"January 21, 2024",IVY HILL,385925.592722
"January 20, 2024",IVY HILL,377913.066609
"January 19, 2024",IVY HILL,429962.666235
"January 18, 2024",IVY HILL,421002.400949
"January 17, 2024",IVY HILL,379648.718388
"January 16, 2024",IVY HILL,1218749.219185
"January 15, 2024",IVY HILL,433033.107668
"January 14, 2024",IVY HILL,394173.093026
"January 13, 2024",IVY HILL,294005.241259
"January 12, 2024",IVY HILL,223378.846063
"January 11, 2024",IVY HILL,274733.042441
"January 10, 2024",IVY HILL,270639.694927
"January 9, 2024",IVY HILL,234536.418521
"January 8, 2024",IVY HILL,1112768.092899
"January 7, 2024",IVY HILL,329245.675523
"January 6, 2024",IVY HILL,350355.757468
"January 5, 2024",IVY HILL,371231.946747
"January 4, 2024",IVY HILL,1261903.837729
"January 3, 2024",IVY HILL,310755.896881
"January 2, 2024",IVY HILL,338382.700791
"January 1, 2024",IVY HILL,300364.212083
"December 31, 2023",IVY HILL,285700.708257
"December 30, 2023",IVY HILL,283957.010706
"December 29, 2023",IVY HILL,230385.997909
"December 28, 2023",IVY HILL,186528.385189
"December 27, 2023",IVY HILL,210789.831632
"December 26, 2023",IVY HILL,217635.262383
"December 25, 2023",IVY HILL,198115.025679
"December 24, 2023",IVY HILL,221570.938019
"December 23, 2023",IVY HILL,273980.437294
"December 22, 2023",IVY HILL,353615.212636
"December 21, 2023",IVY HILL,1183618.297571
"December 20, 2023",IVY HILL,1139935.573175
"December 19, 2023",IVY HILL,371609.877362
"December 18, 2023",IVY HILL,259554.019677
"December 17, 2023",IVY HILL,169086.801263
"December 16, 2023",IVY HILL,220700.387083
"December 15, 2023",IVY HILL,265307.512934
"December 14, 2023",IVY HILL,337315.453879
"December 13, 2023",IVY HILL,326704.048943
"December 12, 2023",IVY HILL,1120978.849385
"December 11, 2023",IVY HILL,1187408.434265
"December 10, 2023",IVY HILL,187540.392414
"December 9, 2023",IVY HILL,198206.374402
"December 8, 2023",IVY HILL,259507.247715
"December 7, 2023",IVY HILL,339212.819683
"December 6, 2023",IVY HILL,341610.154943
"December 5, 2023",IVY HILL,1075434.346453
"December 4, 2023",IVY HILL,259665.810986
"December 3, 2023",IVY HILL,197851.7696
"December 2, 2023",IVY HILL,186851.421906
"December 1, 2023",IVY HILL,251332.253211
"November 30, 2023",IVY HILL,976358.256175
"November 29, 2023",IVY HILL,364905.604049
"November 28, 2023",IVY HILL,394579.090726
"November 27, 2023",IVY HILL,300189.98657
"November 26, 2023",IVY HILL,251664.508286
"November 25, 2023",IVY HILL,318482.111257
"November 24, 2023",IVY HILL,278629.836096
"November 23, 2023",IVY HILL,208656.724114
"November 22, 2023",IVY HILL,180680.873449
"November 21, 2023",IVY HILL,221146.297353
"November 20, 2023",IVY HILL,256034.849384
"November 19, 2023",IVY HILL,206263.697661
"November 18, 2023",IVY HILL,658147.869231
"November 17, 2023",IVY HILL,110135.956206
"November 16, 2023",IVY HILL,150060.033611
"November 15, 2023",IVY HILL,204440.882786
"November 14, 2023",IVY HILL,822357.520287
"November 13, 2023",IVY HILL,234329.355668
"November 12, 2023",IVY HILL,251482.588952
"November 11, 2023",IVY HILL,201487.410422
"November 10, 2023",IVY HILL,764221.26684
"November 9, 2023",IVY HILL,127316.25908
"November 8, 2023",IVY HILL,170750.694624
"November 7, 2023",IVY HILL,128176.267235
"November 6, 2023",IVY HILL,127577.618271
"November 5, 2023",IVY HILL,138202.232523
"November 4, 2023",IVY HILL,165577.32893
"November 3, 2023",IVY HILL,183289.109428
"November 2, 2023",IVY HILL,225707.208894
"November 1, 2023",IVY HILL,214418.310255
"October 31, 2023",IVY HILL,149729.430294
"October 30, 2023",IVY HILL,104232.782937
"October 29, 2023",IVY HILL,84736.613714
"October 28, 2023",IVY HILL,63318.073718
"October 27, 2023",IVY HILL,68039.019807
"October 26, 2023",IVY HILL,73468.015696
"October 25, 2023",IVY HILL,87250.804984
"October 24, 2023",IVY HILL,373320.393851
"October 23, 2023",IVY HILL,126039.887359
"October 22, 2023",IVY HILL,122094.548354
"October 21, 2023",IVY HILL,93021.424477
"October 20, 2023",IVY HILL,72323.378629
"October 19, 2023",IVY HILL,85302.045248
"October 18, 2023",IVY HILL,98737.750753
"October 17, 2023",IVY HILL,100805.967844
"October 16, 2023",IVY HILL,106747.970612
"October 15, 2023",IVY HILL,98507.37981
"October 14, 2023",IVY HILL,88306.554043
"October 13, 2023",IVY HILL,79787.663633
"October 12, 2023",IVY HILL,75334.516858
"October 11, 2023",IVY HILL,79520.744468
"October 10, 2023",IVY HILL,84914.326536
"October 9, 2023",IVY HILL,86879.898973
"October 8, 2023",IVY HILL,82163.144265
"October 7, 2023",IVY HILL,61254.228329
"October 6, 2023",IVY HILL,44448.318524
"October 2, 2023",IVY HILL,50675.255882
"October 1, 2023",IVY HILL,56208.436127
"September 30, 2023",IVY HILL,56412.590907
"September 29, 2023",IVY HILL,61353.019869
"September 28, 2023",IVY HILL,302523.558828
"September 27, 2023",IVY HILL,70688.781646
"September 26, 2023",IVY HILL,74235.002863
"September 25, 2023",IVY HILL,67496.942025
"September 24, 2023",IVY HILL,58042.798201
"September 23, 2023",IVY HILL,57725.512768
"September 22, 2023",IVY HILL,454456.500455
"September 21, 2023",IVY HILL,58414.872885
"September 20, 2023",IVY HILL,56076.480793
"September 19, 2023",IVY HILL,55728.987165
"September 18, 2023",IVY HILL,56255.404034
"September 17, 2023",IVY HILL,51934.465495
"September 16, 2023",IVY HILL,48134.627129
"September 15, 2023",IVY HILL,51472.409959
"September 14, 2023",IVY HILL,53189.914573
"September 13, 2023",IVY HILL,51375.623122
"September 12, 2023",IVY HILL,48762.809405
"September 11, 2023",IVY HILL,49867.710979
"September 10, 2023",IVY HILL,48736.983337
"September 9, 2023",IVY HILL,46821.78729
"September 8, 2023",IVY HILL,49958.289797
"September 7, 2023",IVY HILL,53226.447004
