"Month, Day, Year of GasDay",GQID,HEATINGVALUE
"September 1, 2013",Tetco,1076.5
"September 28, 2013",Tetco,1076.4667
"September 20, 2013",Transco,1076.3334
"December 3, 2013",Transco,1076
"December 2, 2013",Transco,1076
"February 26, 2015",Tetco,1076
"February 24, 2015",Tetco,1076
"February 21, 2015",Tetco,1076
"February 20, 2015",Tetco,1076
"February 19, 2015",Tetco,1076
"January 28, 2015",Tetco,1076
"January 10, 2015",Tetco,1076
"January 5, 2014",Tetco,1076
"December 16, 2013",Tetco,1076
"December 15, 2013",Tetco,1076
"December 14, 2013",Tetco,1076
"December 12, 2013",Tetco,1076
"December 3, 2013",Tetco,1076
"September 30, 2013",Tetco,1076
"August 27, 2013",Tetco,1076
"July 23, 2013",Tetco,1076
"June 30, 2013",Tetco,1076
"June 29, 2013",Tetco,1076
"June 18, 2013",Tetco,1076
"June 14, 2013",Tetco,1076
"June 11, 2013",Tetco,1076
"May 25, 2013",Tetco,1076
"May 20, 2013",Tetco,1076
"May 16, 2013",Tetco,1076
"May 7, 2013",Tetco,1076
"April 29, 2013",Tetco,1076
"November 4, 2012",Tetco,1076
"November 3, 2012",Tetco,1076
"October 26, 2012",Tetco,1076
"August 30, 2012",Tetco,1076
"August 30, 2013",Tetco,1075.8
"July 30, 2013",Transco,1075.65
"October 25, 2012",Tetco,1075.6
"November 2, 2012",Tetco,1075.2667
"August 31, 2013",Tetco,1075.1666
"July 3, 2013",Tetco,1075.1333
"May 31, 2013",Tetco,1075.1333
"November 25, 2013",Transco,1075
"November 24, 2013",Transco,1075
"October 7, 2013",Transco,1075
"March 2, 2015",Tetco,1075
"February 27, 2015",Tetco,1075
"February 15, 2015",Tetco,1075
"February 7, 2015",Tetco,1075
"January 29, 2015",Tetco,1075
"December 30, 2013",Tetco,1075
"December 20, 2013",Tetco,1075
"December 4, 2013",Tetco,1075
"October 28, 2013",Tetco,1075
"October 9, 2013",Tetco,1075
"October 8, 2013",Tetco,1075
"October 7, 2013",Tetco,1075
"October 1, 2013",Tetco,1075
"July 4, 2013",Tetco,1075
"June 17, 2013",Tetco,1075
"June 10, 2013",Tetco,1075
"June 7, 2013",Tetco,1075
"June 2, 2013",Tetco,1075
"June 1, 2013",Tetco,1075
"May 21, 2013",Tetco,1075
"May 18, 2013",Tetco,1075
"May 17, 2013",Tetco,1075
"May 8, 2013",Tetco,1075
"November 18, 2012",Tetco,1075
"November 1, 2012",Tetco,1075
"October 30, 2012",Tetco,1075
"October 4, 2013",Tetco,1074.85
"May 26, 2013",Tetco,1074.2667
"June 8, 2013",Tetco,1074.2
"October 11, 2013",Tetco,1074.1167
"November 12, 2013",Transco,1074
"March 4, 2015",Tetco,1074
"February 28, 2015",Tetco,1074
"February 23, 2015",Tetco,1074
"February 18, 2015",Tetco,1074
"February 16, 2015",Tetco,1074
"February 8, 2015",Tetco,1074
"January 31, 2015",Tetco,1074
"January 30, 2015",Tetco,1074
"January 19, 2015",Tetco,1074
"January 13, 2015",Tetco,1074
"January 9, 2015",Tetco,1074
"February 13, 2014",Tetco,1074
"January 6, 2014",Tetco,1074
"January 1, 2014",Tetco,1074
"December 31, 2013",Tetco,1074
"December 19, 2013",Tetco,1074
"December 7, 2013",Tetco,1074
"December 6, 2013",Tetco,1074
"December 5, 2013",Tetco,1074
"November 28, 2013",Tetco,1074
"October 31, 2013",Tetco,1074
"October 30, 2013",Tetco,1074
"October 24, 2013",Tetco,1074
"October 14, 2013",Tetco,1074
"October 12, 2013",Tetco,1074
"September 27, 2013",Tetco,1074
"September 10, 2013",Tetco,1074
"August 26, 2013",Tetco,1074
"July 22, 2013",Tetco,1074
"May 27, 2013",Tetco,1074
"December 23, 2012",Tetco,1074
"July 26, 2013",Tetco,1073.4
"October 25, 2013",Tetco,1073.35
"July 31, 2013",Transco,1073
"March 8, 2015",Tetco,1073
"March 5, 2015",Tetco,1073
"March 3, 2015",Tetco,1073
"February 2, 2015",Tetco,1073
"January 18, 2015",Tetco,1073
"January 15, 2015",Tetco,1073
"December 13, 2014",Tetco,1073
"November 16, 2014",Tetco,1073
"January 18, 2014",Tetco,1073
"January 17, 2014",Tetco,1073
"January 16, 2014",Tetco,1073
"January 4, 2014",Tetco,1073
"January 3, 2014",Tetco,1073
"January 2, 2014",Tetco,1073
"December 21, 2013",Tetco,1073
"December 18, 2013",Tetco,1073
"November 20, 2013",Tetco,1073
"November 18, 2013",Tetco,1073
"November 2, 2013",Tetco,1073
"October 26, 2013",Tetco,1073
"October 13, 2013",Tetco,1073
"October 10, 2013",Tetco,1073
"October 3, 2013",Tetco,1073
"August 29, 2013",Tetco,1073
"August 1, 2013",Tetco,1073
"July 17, 2013",Tetco,1073
"June 9, 2013",Tetco,1073
"April 30, 2013",Tetco,1073
"November 19, 2012",Tetco,1073
"August 2, 2013",Tetco,1072.65
"August 31, 2012",Tetco,1072.2
"November 1, 2013",Tetco,1072.1333
"November 21, 2013",Transco,1072
"October 9, 2013",Transco,1072
"October 8, 2013",Transco,1072
"March 7, 2015",Tetco,1072
"February 25, 2015",Tetco,1072
"February 14, 2015",Tetco,1072
"January 27, 2015",Tetco,1072
"January 26, 2015",Tetco,1072
"January 23, 2015",Tetco,1072
"January 16, 2015",Tetco,1072
"January 14, 2015",Tetco,1072
"January 2, 2015",Tetco,1072
"January 1, 2015",Tetco,1072
"December 12, 2014",Tetco,1072
"December 8, 2014",Tetco,1072
"July 10, 2014",Tetco,1072
"March 1, 2014",Tetco,1072
"February 28, 2014",Tetco,1072
"February 27, 2014",Tetco,1072
"February 14, 2014",Tetco,1072
"January 26, 2014",Tetco,1072
"January 25, 2014",Tetco,1072
"January 12, 2014",Tetco,1072
"January 11, 2014",Tetco,1072
"January 10, 2014",Tetco,1072
"January 9, 2014",Tetco,1072
"January 8, 2014",Tetco,1072
"January 7, 2014",Tetco,1072
"December 25, 2013",Tetco,1072
"December 22, 2013",Tetco,1072
"December 17, 2013",Tetco,1072
"November 19, 2013",Tetco,1072
"October 29, 2013",Tetco,1072
"September 12, 2013",Tetco,1072
"September 9, 2013",Tetco,1072
"May 14, 2013",Tetco,1072
"May 13, 2013",Tetco,1072
"November 22, 2012",Tetco,1072
"November 21, 2012",Tetco,1072
"May 12, 2013",Tetco,1071.35
"October 14, 2014",Transco,1071
"December 12, 2013",Transco,1071
"December 11, 2013",Transco,1071
"December 10, 2013",Transco,1071
"December 9, 2013",Transco,1071
"December 8, 2013",Transco,1071
"December 7, 2013",Transco,1071
"August 8, 2013",Transco,1071
"August 2, 2013",Transco,1071
"March 1, 2015",Tetco,1071
"February 1, 2015",Tetco,1071
"January 24, 2015",Tetco,1071
"January 22, 2015",Tetco,1071
"January 21, 2015",Tetco,1071
"January 20, 2015",Tetco,1071
"January 3, 2015",Tetco,1071
"December 15, 2014",Tetco,1071
"December 14, 2014",Tetco,1071
"December 11, 2014",Tetco,1071
"November 26, 2014",Tetco,1071
"November 10, 2014",Tetco,1071
"October 19, 2014",Tetco,1071
"July 31, 2014",Tetco,1071
"March 2, 2014",Tetco,1071
"January 28, 2014",Tetco,1071
"January 19, 2014",Tetco,1071
"December 29, 2013",Tetco,1071
"October 27, 2013",Tetco,1071
"October 23, 2013",Tetco,1071
"October 16, 2013",Tetco,1071
"October 6, 2013",Tetco,1071
"July 6, 2013",Tetco,1071
"July 5, 2013",Tetco,1071
"May 15, 2013",Tetco,1071
"May 9, 2013",Tetco,1071
"March 4, 2013",Tetco,1071
"December 24, 2012",Tetco,1071
"October 31, 2012",Tetco,1071
"September 20, 2012",Tetco,1071
"October 5, 2013",Tetco,1070.7333
"September 1, 2012",Tetco,1070.65
"September 7, 2012",Tetco,1070.25
"August 16, 2013",Tetco,1070.2333
"August 3, 2013",Transco,1070.1333
"November 16, 2014",Transco,1070
"November 13, 2014",Transco,1070
"November 12, 2014",Transco,1070
"October 24, 2014",Transco,1070
"October 20, 2014",Transco,1070
"December 13, 2013",Transco,1070
"December 6, 2013",Transco,1070
"December 5, 2013",Transco,1070
"November 16, 2013",Transco,1070
"November 10, 2013",Transco,1070
"October 3, 2013",Transco,1070
"August 5, 2013",Transco,1070
"August 4, 2013",Transco,1070
"July 28, 2013",Transco,1070
"March 25, 2015",Tetco,1070
"March 24, 2015",Tetco,1070
"March 6, 2015",Tetco,1070
"February 17, 2015",Tetco,1070
"February 13, 2015",Tetco,1070
"February 12, 2015",Tetco,1070
"February 11, 2015",Tetco,1070
"February 9, 2015",Tetco,1070
"February 6, 2015",Tetco,1070
"February 3, 2015",Tetco,1070
"January 25, 2015",Tetco,1070
"January 7, 2015",Tetco,1070
"January 6, 2015",Tetco,1070
"January 4, 2015",Tetco,1070
"December 31, 2014",Tetco,1070
"December 21, 2014",Tetco,1070
"December 20, 2014",Tetco,1070
"December 19, 2014",Tetco,1070
"December 18, 2014",Tetco,1070
"December 16, 2014",Tetco,1070
"December 10, 2014",Tetco,1070
"December 9, 2014",Tetco,1070
"November 22, 2014",Tetco,1070
"November 21, 2014",Tetco,1070
"November 20, 2014",Tetco,1070
"November 13, 2014",Tetco,1070
"November 12, 2014",Tetco,1070
"November 11, 2014",Tetco,1070
"November 9, 2014",Tetco,1070
"November 8, 2014",Tetco,1070
"November 7, 2014",Tetco,1070
"November 6, 2014",Tetco,1070
"November 4, 2014",Tetco,1070
"November 3, 2014",Tetco,1070
"November 2, 2014",Tetco,1070
"October 31, 2014",Tetco,1070
"October 30, 2014",Tetco,1070
"October 28, 2014",Tetco,1070
"October 27, 2014",Tetco,1070
"October 26, 2014",Tetco,1070
"October 25, 2014",Tetco,1070
"October 24, 2014",Tetco,1070
"October 21, 2014",Tetco,1070
"October 18, 2014",Tetco,1070
"October 17, 2014",Tetco,1070
"October 12, 2014",Tetco,1070
"October 9, 2014",Tetco,1070
"October 3, 2014",Tetco,1070
"September 27, 2014",Tetco,1070
"September 22, 2014",Tetco,1070
"August 25, 2014",Tetco,1070
"August 23, 2014",Tetco,1070
"August 22, 2014",Tetco,1070
"August 20, 2014",Tetco,1070
"July 17, 2014",Tetco,1070
"July 6, 2014",Tetco,1070
"March 27, 2014",Tetco,1070
"March 3, 2014",Tetco,1070
"February 19, 2014",Tetco,1070
"January 29, 2014",Tetco,1070
"January 24, 2014",Tetco,1070
"January 23, 2014",Tetco,1070
"January 22, 2014",Tetco,1070
"January 20, 2014",Tetco,1070
"December 28, 2013",Tetco,1070
"October 17, 2013",Tetco,1070
"October 15, 2013",Tetco,1070
"August 25, 2013",Tetco,1070
"August 7, 2013",Tetco,1070
"July 29, 2013",Tetco,1070
"July 2, 2013",Tetco,1070
"June 26, 2013",Tetco,1070
"April 17, 2013",Tetco,1070
"September 12, 2012",Tetco,1070
"August 29, 2012",Tetco,1070
"August 27, 2012",Tetco,1070
"September 6, 2014",Tetco,1069.8
"August 24, 2013",Tetco,1069.8
"July 27, 2013",Tetco,1069.65
"August 2, 2014",Tetco,1069.6
"August 3, 2013",Tetco,1069.5333
"August 17, 2013",Tetco,1069.3334
"July 27, 2013",Transco,1069.3
"August 1, 2014",Tetco,1069.2167
"August 23, 2013",Tetco,1069.1
"March 12, 2015",Transco,1069
"January 13, 2015",Transco,1069
"January 12, 2015",Transco,1069
"January 11, 2015",Transco,1069
"October 19, 2014",Transco,1069
"October 8, 2014",Transco,1069
"September 28, 2014",Transco,1069
"December 4, 2013",Transco,1069
"September 2, 2013",Transco,1069
"March 10, 2015",Tetco,1069
"March 9, 2015",Tetco,1069
"February 10, 2015",Tetco,1069
"January 17, 2015",Tetco,1069
"December 24, 2014",Tetco,1069
"December 23, 2014",Tetco,1069
"December 22, 2014",Tetco,1069
"December 17, 2014",Tetco,1069
"December 7, 2014",Tetco,1069
"December 6, 2014",Tetco,1069
"December 1, 2014",Tetco,1069
"November 28, 2014",Tetco,1069
"November 18, 2014",Tetco,1069
"November 17, 2014",Tetco,1069
"November 15, 2014",Tetco,1069
"November 1, 2014",Tetco,1069
"October 29, 2014",Tetco,1069
"October 23, 2014",Tetco,1069
"October 20, 2014",Tetco,1069
"October 16, 2014",Tetco,1069
"October 7, 2014",Tetco,1069
"September 28, 2014",Tetco,1069
"September 26, 2014",Tetco,1069
"August 27, 2014",Tetco,1069
"August 26, 2014",Tetco,1069
"August 24, 2014",Tetco,1069
"August 21, 2014",Tetco,1069
"July 18, 2014",Tetco,1069
"July 16, 2014",Tetco,1069
"July 3, 2014",Tetco,1069
"March 28, 2014",Tetco,1069
"March 25, 2014",Tetco,1069
"March 4, 2014",Tetco,1069
"February 6, 2014",Tetco,1069
"February 4, 2014",Tetco,1069
"January 27, 2014",Tetco,1069
"January 21, 2014",Tetco,1069
"January 14, 2014",Tetco,1069
"December 26, 2013",Tetco,1069
"December 23, 2013",Tetco,1069
"October 22, 2013",Tetco,1069
"October 20, 2013",Tetco,1069
"August 4, 2013",Tetco,1069
"July 28, 2013",Tetco,1069
"May 11, 2013",Tetco,1069
"January 16, 2013",Tetco,1069
"November 20, 2012",Tetco,1069
"November 16, 2012",Tetco,1069
"November 7, 2012",Tetco,1069
"September 27, 2012",Tetco,1069
"August 13, 2012",Tetco,1069
"October 13, 2014",Tetco,1068.9166
"March 21, 2015",Tetco,1068.8
"May 10, 2013",Tetco,1068.8
"August 18, 2013",Tetco,1068.7167
"August 16, 2014",Tetco,1068.4
"March 20, 2015",Tetco,1068.0333
"March 15, 2015",Transco,1068
"February 21, 2015",Transco,1068
"January 10, 2015",Transco,1068
"December 21, 2014",Transco,1068
"December 20, 2014",Transco,1068
"December 18, 2014",Transco,1068
"December 13, 2014",Transco,1068
"November 17, 2014",Transco,1068
"November 15, 2014",Transco,1068
"November 11, 2014",Transco,1068
"October 22, 2014",Transco,1068
"October 21, 2014",Transco,1068
"October 6, 2014",Transco,1068
"October 5, 2014",Transco,1068
"October 4, 2014",Transco,1068
"October 1, 2014",Transco,1068
"September 30, 2014",Transco,1068
"September 29, 2014",Transco,1068
"August 27, 2014",Transco,1068
"August 26, 2014",Transco,1068
"July 18, 2014",Transco,1068
"December 14, 2013",Transco,1068
"November 15, 2013",Transco,1068
"September 26, 2013",Transco,1068
"August 6, 2013",Transco,1068
"March 29, 2015",Tetco,1068
"March 26, 2015",Tetco,1068
"March 22, 2015",Tetco,1068
"March 17, 2015",Tetco,1068
"March 15, 2015",Tetco,1068
"March 11, 2015",Tetco,1068
"February 4, 2015",Tetco,1068
"January 5, 2015",Tetco,1068
"December 25, 2014",Tetco,1068
"December 3, 2014",Tetco,1068
"December 2, 2014",Tetco,1068
"November 30, 2014",Tetco,1068
"November 29, 2014",Tetco,1068
"November 23, 2014",Tetco,1068
"November 19, 2014",Tetco,1068
"October 11, 2014",Tetco,1068
"October 2, 2014",Tetco,1068
"October 1, 2014",Tetco,1068
"September 29, 2014",Tetco,1068
"September 25, 2014",Tetco,1068
"September 10, 2014",Tetco,1068
"August 19, 2014",Tetco,1068
"August 15, 2014",Tetco,1068
"August 14, 2014",Tetco,1068
"August 4, 2014",Tetco,1068
"July 9, 2014",Tetco,1068
"July 5, 2014",Tetco,1068
"March 26, 2014",Tetco,1068
"March 7, 2014",Tetco,1068
"February 7, 2014",Tetco,1068
"February 5, 2014",Tetco,1068
"February 3, 2014",Tetco,1068
"January 15, 2014",Tetco,1068
"January 13, 2014",Tetco,1068
"December 27, 2013",Tetco,1068
"October 21, 2013",Tetco,1068
"September 11, 2013",Tetco,1068
"August 21, 2013",Tetco,1068
"August 20, 2013",Tetco,1068
"August 19, 2013",Tetco,1068
"August 5, 2013",Tetco,1068
"May 6, 2013",Tetco,1068
"December 13, 2012",Tetco,1068
"November 5, 2012",Tetco,1068
"October 2, 2012",Tetco,1068
"September 24, 2012",Tetco,1068
"September 8, 2012",Tetco,1068
"September 4, 2012",Tetco,1068
"August 12, 2012",Tetco,1068
"October 13, 2012",Tetco,1067.9
"August 22, 2013",Tetco,1067.65
"August 11, 2012",Tetco,1067.0834
"August 6, 2020",Transco,1067
"January 15, 2015",Transco,1067
"January 14, 2015",Transco,1067
"December 3, 2014",Transco,1067
"November 27, 2014",Transco,1067
"October 18, 2014",Transco,1067
"October 10, 2014",Transco,1067
"October 3, 2014",Transco,1067
"October 2, 2014",Transco,1067
"August 25, 2014",Transco,1067
"August 24, 2014",Transco,1067
"August 23, 2014",Transco,1067
"August 22, 2014",Transco,1067
"August 21, 2014",Transco,1067
"August 20, 2014",Transco,1067
"August 18, 2014",Transco,1067
"August 17, 2014",Transco,1067
"July 17, 2014",Transco,1067
"July 16, 2014",Transco,1067
"July 15, 2014",Transco,1067
"July 14, 2014",Transco,1067
"July 4, 2014",Transco,1067
"November 8, 2013",Transco,1067
"October 10, 2013",Transco,1067
"August 7, 2013",Transco,1067
"July 29, 2013",Transco,1067
"January 15, 2016",Tetco,1067
"January 14, 2016",Tetco,1067
"March 27, 2015",Tetco,1067
"March 16, 2015",Tetco,1067
"March 12, 2015",Tetco,1067
"December 5, 2014",Tetco,1067
"November 27, 2014",Tetco,1067
"November 25, 2014",Tetco,1067
"November 14, 2014",Tetco,1067
"October 22, 2014",Tetco,1067
"October 15, 2014",Tetco,1067
"October 10, 2014",Tetco,1067
"October 8, 2014",Tetco,1067
"September 30, 2014",Tetco,1067
"September 23, 2014",Tetco,1067
"September 21, 2014",Tetco,1067
"September 9, 2014",Tetco,1067
"September 8, 2014",Tetco,1067
"September 7, 2014",Tetco,1067
"August 13, 2014",Tetco,1067
"August 12, 2014",Tetco,1067
"August 10, 2014",Tetco,1067
"August 7, 2014",Tetco,1067
"July 30, 2014",Tetco,1067
"July 11, 2014",Tetco,1067
"March 19, 2014",Tetco,1067
"March 14, 2014",Tetco,1067
"March 5, 2014",Tetco,1067
"February 20, 2014",Tetco,1067
"February 15, 2014",Tetco,1067
"February 12, 2014",Tetco,1067
"February 8, 2014",Tetco,1067
"February 2, 2014",Tetco,1067
"February 1, 2014",Tetco,1067
"August 8, 2013",Tetco,1067
"August 6, 2013",Tetco,1067
"June 19, 2013",Tetco,1067
"May 1, 2013",Tetco,1067
"April 21, 2013",Tetco,1067
"November 13, 2012",Tetco,1067
"October 21, 2012",Tetco,1067
"September 19, 2012",Tetco,1067
"September 17, 2012",Tetco,1067
"August 26, 2012",Tetco,1067
"August 17, 2012",Tetco,1067
"September 1, 2013",Transco,1066.9
"March 15, 2014",Tetco,1066.7
"March 29, 2014",Tetco,1066.6167
"August 25, 2012",Tetco,1066.4667
"August 16, 2014",Transco,1066.3833
"October 5, 2013",Transco,1066.3
"September 6, 2013",Transco,1066.1666
"June 21, 2013",Tetco,1066.1333
"July 19, 2014",Transco,1066.1
"March 27, 2015",Transco,1066
"March 18, 2015",Transco,1066
"March 17, 2015",Transco,1066
"February 20, 2015",Transco,1066
"November 28, 2014",Transco,1066
"November 8, 2014",Transco,1066
"October 23, 2014",Transco,1066
"October 9, 2014",Transco,1066
"October 7, 2014",Transco,1066
"September 26, 2014",Transco,1066
"August 15, 2014",Transco,1066
"August 14, 2014",Transco,1066
"August 13, 2014",Transco,1066
"August 12, 2014",Transco,1066
"August 11, 2014",Transco,1066
"August 10, 2014",Transco,1066
"August 9, 2014",Transco,1066
"August 8, 2014",Transco,1066
"August 7, 2014",Transco,1066
"August 6, 2014",Transco,1066
"August 5, 2014",Transco,1066
"August 4, 2014",Transco,1066
"August 3, 2014",Transco,1066
"July 13, 2014",Transco,1066
"July 12, 2014",Transco,1066
"October 6, 2013",Transco,1066
"January 13, 2016",Tetco,1066
"March 30, 2015",Tetco,1066
"March 28, 2015",Tetco,1066
"March 23, 2015",Tetco,1066
"March 19, 2015",Tetco,1066
"February 5, 2015",Tetco,1066
"December 30, 2014",Tetco,1066
"December 28, 2014",Tetco,1066
"November 24, 2014",Tetco,1066
"September 24, 2014",Tetco,1066
"August 18, 2014",Tetco,1066
"August 17, 2014",Tetco,1066
"August 11, 2014",Tetco,1066
"August 6, 2014",Tetco,1066
"August 5, 2014",Tetco,1066
"August 3, 2014",Tetco,1066
"July 21, 2014",Tetco,1066
"April 1, 2014",Tetco,1066
"March 31, 2014",Tetco,1066
"March 30, 2014",Tetco,1066
"March 16, 2014",Tetco,1066
"March 6, 2014",Tetco,1066
"February 23, 2014",Tetco,1066
"February 22, 2014",Tetco,1066
"February 10, 2014",Tetco,1066
"February 9, 2014",Tetco,1066
"January 31, 2014",Tetco,1066
"June 25, 2013",Tetco,1066
"May 23, 2013",Tetco,1066
"May 22, 2013",Tetco,1066
"May 2, 2013",Tetco,1066
"December 12, 2012",Tetco,1066
"October 18, 2012",Tetco,1066
"October 14, 2012",Tetco,1066
"September 13, 2012",Tetco,1066
"August 28, 2012",Tetco,1066
"August 16, 2012",Tetco,1066
"March 21, 2016",Tetco,1065.8792
"July 25, 2014",Tetco,1065.7167
"July 19, 2014",Tetco,1065.6833
"October 4, 2013",Transco,1065.3334
"August 10, 2012",Tetco,1065.3
"April 20, 2013",Tetco,1065.2333
"October 18, 2013",Tetco,1065.2167
"May 3, 2013",Tetco,1065.1666
"August 2, 2014",Transco,1065.0834
"January 15, 2016",Transco,1065
"January 14, 2016",Transco,1065
"June 20, 2015",Transco,1065
"March 28, 2015",Transco,1065
"March 19, 2015",Transco,1065
"March 16, 2015",Transco,1065
"January 6, 2015",Transco,1065
"December 29, 2014",Transco,1065
"December 27, 2014",Transco,1065
"December 26, 2014",Transco,1065
"December 22, 2014",Transco,1065
"December 17, 2014",Transco,1065
"November 18, 2014",Transco,1065
"November 9, 2014",Transco,1065
"October 13, 2014",Transco,1065
"September 8, 2014",Transco,1065
"August 1, 2014",Transco,1065
"July 8, 2014",Transco,1065
"July 3, 2014",Transco,1065
"November 18, 2013",Transco,1065
"August 21, 2013",Transco,1065
"January 9, 2016",Tetco,1065
"January 8, 2016",Tetco,1065
"November 25, 2015",Tetco,1065
"June 17, 2015",Tetco,1065
"June 16, 2015",Tetco,1065
"June 15, 2015",Tetco,1065
"March 14, 2015",Tetco,1065
"December 29, 2014",Tetco,1065
"December 27, 2014",Tetco,1065
"December 4, 2014",Tetco,1065
"November 5, 2014",Tetco,1065
"October 6, 2014",Tetco,1065
"October 4, 2014",Tetco,1065
"August 29, 2014",Tetco,1065
"August 9, 2014",Tetco,1065
"August 8, 2014",Tetco,1065
"July 24, 2014",Tetco,1065
"July 22, 2014",Tetco,1065
"July 20, 2014",Tetco,1065
"July 7, 2014",Tetco,1065
"July 4, 2014",Tetco,1065
"March 24, 2014",Tetco,1065
"March 23, 2014",Tetco,1065
"March 17, 2014",Tetco,1065
"March 13, 2014",Tetco,1065
"March 12, 2014",Tetco,1065
"March 10, 2014",Tetco,1065
"February 26, 2014",Tetco,1065
"February 25, 2014",Tetco,1065
"February 21, 2014",Tetco,1065
"February 18, 2014",Tetco,1065
"February 11, 2014",Tetco,1065
"January 30, 2014",Tetco,1065
"October 19, 2013",Tetco,1065
"May 4, 2013",Tetco,1065
"April 28, 2013",Tetco,1065
"April 19, 2013",Tetco,1065
"January 17, 2013",Tetco,1065
"January 7, 2013",Tetco,1065
"November 8, 2012",Tetco,1065
"October 29, 2012",Tetco,1065
"September 23, 2012",Tetco,1065
"August 9, 2012",Tetco,1065
"May 22, 2012",Tetco,1065
"June 21, 2014",Tetco,1064.7333
"July 26, 2014",Tetco,1064.7
"October 27, 2012",Tetco,1064.35
"April 4, 2015",Tetco,1064.15
"October 19, 2012",Tetco,1064.1
"March 22, 2016",Tetco,1064.0889
"March 14, 2015",Transco,1064
"February 26, 2015",Transco,1064
"January 21, 2015",Transco,1064
"January 9, 2015",Transco,1064
"January 7, 2015",Transco,1064
"January 5, 2015",Transco,1064
"December 31, 2014",Transco,1064
"December 30, 2014",Transco,1064
"December 28, 2014",Transco,1064
"December 23, 2014",Transco,1064
"December 15, 2014",Transco,1064
"December 14, 2014",Transco,1064
"November 21, 2014",Transco,1064
"October 17, 2014",Transco,1064
"October 15, 2014",Transco,1064
"September 27, 2014",Transco,1064
"September 25, 2014",Transco,1064
