FULL_DATE,NAME,Measure Names,Measure Values
1/3/2025,SS1BWD,MCF,9569.37799
1/2/2025,SS1BWD,MCF,9606.147935
1/1/2025,SS1BWD,MCF,0
12/31/2024,SS1BWD,MCF,0
12/30/2024,SS1BWD,MCF,0
12/29/2024,SS1BWD,MCF,0
12/28/2024,SS1BWD,MCF,0
12/27/2024,SS1BWD,MCF,0
12/26/2024,SS1BWD,MCF,19.830028
12/25/2024,SS1BWD,MCF,0
12/24/2024,SS1BWD,MCF,0
12/23/2024,SS1BWD,MCF,19741.477273
12/22/2024,SS1BWD,MCF,19797.720798
12/21/2024,SS1BWD,MCF,19797.720798
12/20/2024,SS1BWD,MCF,0
12/19/2024,SS1BWD,MCF,0
12/18/2024,SS1BWD,MCF,0
12/17/2024,SS1BWD,MCF,0
12/16/2024,SS1BWD,MCF,0
12/15/2024,SS1BWD,MCF,19778.937381
12/14/2024,SS1BWD,MCF,19816.539924
12/13/2024,SS1BWD,MCF,19797.720798
12/12/2024,SS1BWD,MCF,19797.720798
12/11/2024,SS1BWD,MCF,16202.279202
12/10/2024,SS1BWD,MCF,0
12/9/2024,SS1BWD,MCF,0
12/8/2024,SS1BWD,MCF,0
12/7/2024,SS1BWD,MCF,19778.937381
12/6/2024,SS1BWD,MCF,19797.720798
12/5/2024,SS1BWD,MCF,9478.672986
12/4/2024,SS1BWD,MCF,14120.607787
12/3/2024,SS1BWD,MCF,19835.394862
12/2/2024,SS1BWD,MCF,19854.285714
12/1/2024,SS1BWD,MCF,19835.394862
11/30/2024,SS1BWD,MCF,19854.285714
11/29/2024,SS1BWD,MCF,19873.212583
11/28/2024,SS1BWD,MCF,958.772771
11/27/2024,SS1BWD,MCF,0
11/26/2024,SS1BWD,MCF,953.288847
11/25/2024,SS1BWD,MCF,952.380952
11/24/2024,SS1BWD,MCF,951.474786
11/23/2024,SS1BWD,MCF,958.772771
11/22/2024,SS1BWD,MCF,20045.192308
11/21/2024,SS1BWD,MCF,9633.911368
11/20/2024,SS1BWD,MCF,0
11/19/2024,SS1BWD,MCF,0
11/18/2024,SS1BWD,MCF,835.73487
11/17/2024,SS1BWD,MCF,19987.535954
11/16/2024,SS1BWD,MCF,7465.07177
11/15/2024,SS1BWD,MCF,3436.363636
11/14/2024,SS1BWD,MCF,20006.71785
11/13/2024,SS1BWD,MCF,20045.192308
11/12/2024,SS1BWD,MCF,20045.192308
11/11/2024,SS1BWD,MCF,0
11/10/2024,SS1BWD,MCF,0
11/9/2024,SS1BWD,MCF,0
11/8/2024,SS1BWD,MCF,0
11/7/2024,SS1BWD,MCF,0
11/6/2024,SS1BWD,MCF,0
11/5/2024,SS1BWD,MCF,0
11/4/2024,SS1BWD,MCF,0
11/3/2024,SS1BWD,MCF,0
11/2/2024,SS1BWD,MCF,0
11/1/2024,SS1BWD,MCF,0
10/31/2024,SS1BWD,MCF,0
10/30/2024,SS1BWD,MCF,2319.656489
10/29/2024,SS1BWD,MCF,0
10/28/2024,SS1BWD,MCF,1662.535748
10/27/2024,SS1BWD,MCF,1588.740458
10/26/2024,SS1BWD,MCF,0
10/25/2024,SS1BWD,MCF,0
10/24/2024,SS1BWD,MCF,0
10/23/2024,SS1BWD,MCF,0
10/22/2024,SS1BWD,MCF,0
10/21/2024,SS1BWD,MCF,0
10/20/2024,SS1BWD,MCF,0
10/19/2024,SS1BWD,MCF,0
10/18/2024,SS1BWD,MCF,0
10/17/2024,SS1BWD,MCF,0
10/16/2024,SS1BWD,MCF,0
10/15/2024,SS1BWD,MCF,10987.487969
10/14/2024,SS1BWD,MCF,0
10/13/2024,SS1BWD,MCF,0
10/12/2024,SS1BWD,MCF,0
10/11/2024,SS1BWD,MCF,0
10/10/2024,SS1BWD,MCF,0
10/9/2024,SS1BWD,MCF,0
10/8/2024,SS1BWD,MCF,0
10/7/2024,SS1BWD,MCF,0
10/6/2024,SS1BWD,MCF,212.295869
10/4/2024,SS1BWD,MCF,0
8/9/2024,SS1BWD,MCF,0
8/8/2024,SS1BWD,MCF,0
8/7/2024,SS1BWD,MCF,0
8/6/2024,SS1BWD,MCF,0
8/5/2024,SS1BWD,MCF,0
8/4/2024,SS1BWD,MCF,0
8/2/2024,SS1BWD,MCF,0
8/1/2024,SS1BWD,MCF,0
7/31/2024,SS1BWD,MCF,0
7/30/2024,SS1BWD,MCF,0
7/29/2024,SS1BWD,MCF,0
7/28/2024,SS1BWD,MCF,0
7/27/2024,SS1BWD,MCF,0
7/26/2024,SS1BWD,MCF,0
7/25/2024,SS1BWD,MCF,0
7/24/2024,SS1BWD,MCF,0
7/23/2024,SS1BWD,MCF,0
7/22/2024,SS1BWD,MCF,0
7/21/2024,SS1BWD,MCF,0
7/20/2024,SS1BWD,MCF,0
7/19/2024,SS1BWD,MCF,0
7/18/2024,SS1BWD,MCF,0
7/17/2024,SS1BWD,MCF,0
7/16/2024,SS1BWD,MCF,0
7/15/2024,SS1BWD,MCF,0
7/14/2024,SS1BWD,MCF,0
7/13/2024,SS1BWD,MCF,0
7/12/2024,SS1BWD,MCF,0
7/11/2024,SS1BWD,MCF,0
7/10/2024,SS1BWD,MCF,0
7/9/2024,SS1BWD,MCF,0
7/8/2024,SS1BWD,MCF,0
7/7/2024,SS1BWD,MCF,0
7/6/2024,SS1BWD,MCF,0
7/5/2024,SS1BWD,MCF,0
7/4/2024,SS1BWD,MCF,0
7/3/2024,SS1BWD,MCF,0
7/2/2024,SS1BWD,MCF,0
7/1/2024,SS1BWD,MCF,0
6/30/2024,SS1BWD,MCF,0
6/29/2024,SS1BWD,MCF,0
6/28/2024,SS1BWD,MCF,0
6/27/2024,SS1BWD,MCF,0
6/26/2024,SS1BWD,MCF,0
6/25/2024,SS1BWD,MCF,0
6/24/2024,SS1BWD,MCF,0
6/23/2024,SS1BWD,MCF,0
6/22/2024,SS1BWD,MCF,0
6/21/2024,SS1BWD,MCF,0
6/20/2024,SS1BWD,MCF,0
6/19/2024,SS1BWD,MCF,0
6/18/2024,SS1BWD,MCF,0
6/17/2024,SS1BWD,MCF,0
6/16/2024,SS1BWD,MCF,0
6/15/2024,SS1BWD,MCF,0
6/14/2024,SS1BWD,MCF,0
6/13/2024,SS1BWD,MCF,0
6/12/2024,SS1BWD,MCF,0
6/11/2024,SS1BWD,MCF,0
6/10/2024,SS1BWD,MCF,0
6/9/2024,SS1BWD,MCF,0
6/8/2024,SS1BWD,MCF,0
6/7/2024,SS1BWD,MCF,0
6/6/2024,SS1BWD,MCF,0
6/5/2024,SS1BWD,MCF,0
6/4/2024,SS1BWD,MCF,0
6/3/2024,SS1BWD,MCF,0
6/2/2024,SS1BWD,MCF,0
6/1/2024,SS1BWD,MCF,0
5/31/2024,SS1BWD,MCF,0
5/30/2024,SS1BWD,MCF,0
5/29/2024,SS1BWD,MCF,0
5/28/2024,SS1BWD,MCF,0
5/27/2024,SS1BWD,MCF,0
5/26/2024,SS1BWD,MCF,0
5/25/2024,SS1BWD,MCF,0
5/24/2024,SS1BWD,MCF,0
5/23/2024,SS1BWD,MCF,0
5/22/2024,SS1BWD,MCF,0
5/21/2024,SS1BWD,MCF,0
5/20/2024,SS1BWD,MCF,0
5/19/2024,SS1BWD,MCF,0
5/18/2024,SS1BWD,MCF,0
5/17/2024,SS1BWD,MCF,0
5/16/2024,SS1BWD,MCF,0
5/15/2024,SS1BWD,MCF,0
5/14/2024,SS1BWD,MCF,0
5/13/2024,SS1BWD,MCF,0
5/12/2024,SS1BWD,MCF,0
5/11/2024,SS1BWD,MCF,0
5/10/2024,SS1BWD,MCF,0
5/9/2024,SS1BWD,MCF,0
5/8/2024,SS1BWD,MCF,0
5/7/2024,SS1BWD,MCF,0
5/6/2024,SS1BWD,MCF,0
5/5/2024,SS1BWD,MCF,0
5/4/2024,SS1BWD,MCF,0
5/3/2024,SS1BWD,MCF,0
5/2/2024,SS1BWD,MCF,0
5/1/2024,SS1BWD,MCF,0
4/30/2024,SS1BWD,MCF,0
4/29/2024,SS1BWD,MCF,0
4/28/2024,SS1BWD,MCF,0
4/27/2024,SS1BWD,MCF,0
4/26/2024,SS1BWD,MCF,0
4/25/2024,SS1BWD,MCF,0
4/24/2024,SS1BWD,MCF,0
4/23/2024,SS1BWD,MCF,0
4/22/2024,SS1BWD,MCF,0
4/21/2024,SS1BWD,MCF,10755.912961
4/20/2024,SS1BWD,MCF,0
4/19/2024,SS1BWD,MCF,0
4/18/2024,SS1BWD,MCF,0
4/17/2024,SS1BWD,MCF,0
4/16/2024,SS1BWD,MCF,0
4/15/2024,SS1BWD,MCF,0
4/14/2024,SS1BWD,MCF,0
4/13/2024,SS1BWD,MCF,0
4/12/2024,SS1BWD,MCF,0
4/11/2024,SS1BWD,MCF,0
4/10/2024,SS1BWD,MCF,0
4/9/2024,SS1BWD,MCF,0
4/8/2024,SS1BWD,MCF,0
4/7/2024,SS1BWD,MCF,0
4/6/2024,SS1BWD,MCF,946.073794
4/5/2024,SS1BWD,MCF,945.179584
4/4/2024,SS1BWD,MCF,941.619586
4/3/2024,SS1BWD,MCF,19704.15879
4/2/2024,SS1BWD,MCF,19760.189573
4/1/2024,SS1BWD,MCF,19407.582938
3/31/2024,SS1BWD,MCF,0
3/30/2024,SS1BWD,MCF,0
3/29/2024,SS1BWD,MCF,10779.146919
3/28/2024,SS1BWD,MCF,19192.816635
3/27/2024,SS1BWD,MCF,19642.654028
3/26/2024,SS1BWD,MCF,8513.282732
3/25/2024,SS1BWD,MCF,19100.56926
3/24/2024,SS1BWD,MCF,19816.539924
3/23/2024,SS1BWD,MCF,19797.720798
3/22/2024,SS1BWD,MCF,19911.174785
3/21/2024,SS1BWD,MCF,19911.174785
3/20/2024,SS1BWD,MCF,19892.175573
3/19/2024,SS1BWD,MCF,954.198473
3/18/2024,SS1BWD,MCF,953.288847
3/17/2024,SS1BWD,MCF,0
3/16/2024,SS1BWD,MCF,0
3/15/2024,SS1BWD,MCF,0
3/14/2024,SS1BWD,MCF,0
3/13/2024,SS1BWD,MCF,0
3/12/2024,SS1BWD,MCF,0
3/11/2024,SS1BWD,MCF,954.198473
3/10/2024,SS1BWD,MCF,955.109838
3/9/2024,SS1BWD,MCF,626.436782
3/8/2024,SS1BWD,MCF,659.961686
3/7/2024,SS1BWD,MCF,955.109838
3/6/2024,SS1BWD,MCF,953.288847
3/5/2024,SS1BWD,MCF,954.198473
3/4/2024,SS1BWD,MCF,851.002865
3/3/2024,SS1BWD,MCF,595.988539
3/2/2024,SS1BWD,MCF,460.362942
3/1/2024,SS1BWD,MCF,955.109838
2/29/2024,SS1BWD,MCF,955.109838
2/28/2024,SS1BWD,MCF,956.022945
2/27/2024,SS1BWD,MCF,0
2/26/2024,SS1BWD,MCF,292.145594
2/25/2024,SS1BWD,MCF,19968.390805
2/24/2024,SS1BWD,MCF,19968.390805
2/23/2024,SS1BWD,MCF,957.854406
2/22/2024,SS1BWD,MCF,19987.535954
2/21/2024,SS1BWD,MCF,19987.535954
2/20/2024,SS1BWD,MCF,20006.71785
2/19/2024,SS1BWD,MCF,19427.612656
2/18/2024,SS1BWD,MCF,19987.535954
2/17/2024,SS1BWD,MCF,19968.390805
2/16/2024,SS1BWD,MCF,19987.535954
2/15/2024,SS1BWD,MCF,19968.390805
2/14/2024,SS1BWD,MCF,19911.174785
2/13/2024,SS1BWD,MCF,19911.174785
2/12/2024,SS1BWD,MCF,19892.175573
2/11/2024,SS1BWD,MCF,19949.282297
2/10/2024,SS1BWD,MCF,16890.371783
2/9/2024,SS1BWD,MCF,19593.898951
2/8/2024,SS1BWD,MCF,19782.77512
2/7/2024,SS1BWD,MCF,19836.206897
2/6/2024,SS1BWD,MCF,19987.535954
2/5/2024,SS1BWD,MCF,19113.984674
2/4/2024,SS1BWD,MCF,9094.736842
2/3/2024,SS1BWD,MCF,12325.358852
2/2/2024,SS1BWD,MCF,19968.390805
2/1/2024,SS1BWD,MCF,19949.282297
1/31/2024,SS1BWD,MCF,19873.212583
1/30/2024,SS1BWD,MCF,19892.175573
1/29/2024,SS1BWD,MCF,19873.212583
1/28/2024,SS1BWD,MCF,19331.10687
1/27/2024,SS1BWD,MCF,0
1/26/2024,SS1BWD,MCF,0
1/25/2024,SS1BWD,MCF,5822.009569
1/24/2024,SS1BWD,MCF,0
1/23/2024,SS1BWD,MCF,18743.54067
1/22/2024,SS1BWD,MCF,19949.282297
1/21/2024,SS1BWD,MCF,19911.174785
1/20/2024,SS1BWD,MCF,19949.282297
1/19/2024,SS1BWD,MCF,19949.282297
1/18/2024,SS1BWD,MCF,19930.210325
1/17/2024,SS1BWD,MCF,19930.210325
1/16/2024,SS1BWD,MCF,19911.174785
1/15/2024,SS1BWD,MCF,19911.174785
1/14/2024,SS1BWD,MCF,19949.282297
1/13/2024,SS1BWD,MCF,5975.143403
1/12/2024,SS1BWD,MCF,0
1/11/2024,SS1BWD,MCF,13538.240918
1/10/2024,SS1BWD,MCF,4040.114613
1/9/2024,SS1BWD,MCF,0
1/8/2024,SS1BWD,MCF,19758.357211
1/7/2024,SS1BWD,MCF,19911.174785
1/6/2024,SS1BWD,MCF,19930.210325
1/5/2024,SS1BWD,MCF,19968.390805
1/4/2024,SS1BWD,MCF,19949.282297
1/3/2024,SS1BWD,MCF,0
1/2/2024,SS1BWD,MCF,7661.259542
1/1/2024,SS1BWD,MCF,0
12/31/2023,SS1BWD,MCF,19102.196753
12/30/2023,SS1BWD,MCF,19120.458891
12/29/2023,SS1BWD,MCF,4569.37799
12/28/2023,SS1BWD,MCF,0
12/27/2023,SS1BWD,MCF,19102.196753
12/26/2023,SS1BWD,MCF,19102.196753
12/25/2023,SS1BWD,MCF,12317.096466
12/24/2023,SS1BWD,MCF,12208.770257
12/23/2023,SS1BWD,MCF,19065.77693
12/22/2023,SS1BWD,MCF,19047.619048
12/21/2023,SS1BWD,MCF,0
12/20/2023,SS1BWD,MCF,19010.526316
12/19/2023,SS1BWD,MCF,957.854406
12/18/2023,SS1BWD,MCF,956.937799
12/17/2023,SS1BWD,MCF,0
12/16/2023,SS1BWD,MCF,0
12/15/2023,SS1BWD,MCF,228.053435
12/14/2023,SS1BWD,MCF,17755.958055
12/13/2023,SS1BWD,MCF,18260
12/12/2023,SS1BWD,MCF,18829.198473
12/11/2023,SS1BWD,MCF,18955.195424
12/10/2023,SS1BWD,MCF,0
12/9/2023,SS1BWD,MCF,0
12/8/2023,SS1BWD,MCF,0
12/7/2023,SS1BWD,MCF,16495.718363
12/6/2023,SS1BWD,MCF,0
12/5/2023,SS1BWD,MCF,0
12/4/2023,SS1BWD,MCF,0
12/3/2023,SS1BWD,MCF,0
12/2/2023,SS1BWD,MCF,0
12/1/2023,SS1BWD,MCF,8409.74212
11/30/2023,SS1BWD,MCF,0
11/29/2023,SS1BWD,MCF,9569.37799
11/28/2023,SS1BWD,MCF,9560.229446
11/27/2023,SS1BWD,MCF,4775.549188
11/26/2023,SS1BWD,MCF,0
11/25/2023,SS1BWD,MCF,4775.549188
11/24/2023,SS1BWD,MCF,955.109838
11/23/2023,SS1BWD,MCF,0
11/22/2023,SS1BWD,MCF,0
11/21/2023,SS1BWD,MCF,956.022945
11/20/2023,SS1BWD,MCF,956.937799
11/19/2023,SS1BWD,MCF,0
11/18/2023,SS1BWD,MCF,0
11/17/2023,SS1BWD,MCF,0
11/16/2023,SS1BWD,MCF,0
11/15/2023,SS1BWD,MCF,0
11/14/2023,SS1BWD,MCF,0
11/13/2023,SS1BWD,MCF,0
11/12/2023,SS1BWD,MCF,0
11/11/2023,SS1BWD,MCF,0
11/10/2023,SS1BWD,MCF,0
11/9/2023,SS1BWD,MCF,0
11/8/2023,SS1BWD,MCF,0
11/7/2023,SS1BWD,MCF,0
11/6/2023,SS1BWD,MCF,0
11/5/2023,SS1BWD,MCF,0
11/4/2023,SS1BWD,MCF,0
11/3/2023,SS1BWD,MCF,0
11/2/2023,SS1BWD,MCF,0
11/1/2023,SS1BWD,MCF,0
10/31/2023,SS1BWD,MCF,0
10/30/2023,SS1BWD,MCF,0
10/29/2023,SS1BWD,MCF,0
10/28/2023,SS1BWD,MCF,0
10/27/2023,SS1BWD,MCF,0
10/26/2023,SS1BWD,MCF,0
10/25/2023,SS1BWD,MCF,0
10/24/2023,SS1BWD,MCF,0
10/23/2023,SS1BWD,MCF,0
10/22/2023,SS1BWD,MCF,0
10/21/2023,SS1BWD,MCF,0
10/20/2023,SS1BWD,MCF,0
10/19/2023,SS1BWD,MCF,0
10/18/2023,SS1BWD,MCF,0
10/17/2023,SS1BWD,MCF,0
10/16/2023,SS1BWD,MCF,0
10/15/2023,SS1BWD,MCF,0
10/14/2023,SS1BWD,MCF,0
10/13/2023,SS1BWD,MCF,0
10/12/2023,SS1BWD,MCF,0
10/11/2023,SS1BWD,MCF,0
10/10/2023,SS1BWD,MCF,0
10/9/2023,SS1BWD,MCF,0
10/8/2023,SS1BWD,MCF,0
10/7/2023,SS1BWD,MCF,0
10/6/2023,SS1BWD,MCF,0
10/5/2023,SS1BWD,MCF,0
10/4/2023,SS1BWD,MCF,0
10/3/2023,SS1BWD,MCF,0
10/2/2023,SS1BWD,MCF,0
10/1/2023,SS1BWD,MCF,0
9/30/2023,SS1BWD,MCF,0
9/29/2023,SS1BWD,MCF,0
9/28/2023,SS1BWD,MCF,0
9/27/2023,SS1BWD,MCF,0
9/26/2023,SS1BWD,MCF,0
9/25/2023,SS1BWD,MCF,0
9/24/2023,SS1BWD,MCF,0
9/23/2023,SS1BWD,MCF,0
9/22/2023,SS1BWD,MCF,0
9/21/2023,SS1BWD,MCF,0
9/20/2023,SS1BWD,MCF,0
9/19/2023,SS1BWD,MCF,0
9/18/2023,SS1BWD,MCF,0
9/17/2023,SS1BWD,MCF,0
9/16/2023,SS1BWD,MCF,0
9/15/2023,SS1BWD,MCF,0
9/14/2023,SS1BWD,MCF,0
9/13/2023,SS1BWD,MCF,0
9/12/2023,SS1BWD,MCF,0
9/11/2023,SS1BWD,MCF,0
9/10/2023,SS1BWD,MCF,0
9/9/2023,SS1BWD,MCF,0
9/8/2023,SS1BWD,MCF,0
9/7/2023,SS1BWD,MCF,0
9/6/2023,SS1BWD,MCF,0
9/5/2023,SS1BWD,MCF,0
9/4/2023,SS1BWD,MCF,0
9/3/2023,SS1BWD,MCF,0
9/2/2023,SS1BWD,MCF,0
9/1/2023,SS1BWD,MCF,0
8/31/2023,SS1BWD,MCF,0
8/30/2023,SS1BWD,MCF,0
8/29/2023,SS1BWD,MCF,0
8/28/2023,SS1BWD,MCF,0
8/27/2023,SS1BWD,MCF,0
8/26/2023,SS1BWD,MCF,0
8/25/2023,SS1BWD,MCF,0
8/24/2023,SS1BWD,MCF,0
8/23/2023,SS1BWD,MCF,0
8/22/2023,SS1BWD,MCF,0
8/21/2023,SS1BWD,MCF,0
8/20/2023,SS1BWD,MCF,0
8/19/2023,SS1BWD,MCF,0
8/18/2023,SS1BWD,MCF,0
8/17/2023,SS1BWD,MCF,0
8/16/2023,SS1BWD,MCF,0
8/15/2023,SS1BWD,MCF,0
8/14/2023,SS1BWD,MCF,0
8/13/2023,SS1BWD,MCF,0
8/12/2023,SS1BWD,MCF,0
8/11/2023,SS1BWD,MCF,0
8/10/2023,SS1BWD,MCF,0
8/9/2023,SS1BWD,MCF,0
8/8/2023,SS1BWD,MCF,0
8/7/2023,SS1BWD,MCF,0
8/6/2023,SS1BWD,MCF,0
8/5/2023,SS1BWD,MCF,0
8/4/2023,SS1BWD,MCF,0
8/3/2023,SS1BWD,MCF,0
8/2/2023,SS1BWD,MCF,0
8/1/2023,SS1BWD,MCF,0
7/31/2023,SS1BWD,MCF,0
7/30/2023,SS1BWD,MCF,0
7/29/2023,SS1BWD,MCF,0
7/28/2023,SS1BWD,MCF,0
7/27/2023,SS1BWD,MCF,0
7/26/2023,SS1BWD,MCF,0
7/25/2023,SS1BWD,MCF,0
7/24/2023,SS1BWD,MCF,0
7/23/2023,SS1BWD,MCF,0
7/22/2023,SS1BWD,MCF,0
7/21/2023,SS1BWD,MCF,0
7/20/2023,SS1BWD,MCF,0
7/19/2023,SS1BWD,MCF,0
7/18/2023,SS1BWD,MCF,0
7/17/2023,SS1BWD,MCF,0
7/16/2023,SS1BWD,MCF,0
7/15/2023,SS1BWD,MCF,0
7/14/2023,SS1BWD,MCF,0
7/13/2023,SS1BWD,MCF,0
7/12/2023,SS1BWD,MCF,0
7/11/2023,SS1BWD,MCF,0
7/10/2023,SS1BWD,MCF,0
7/9/2023,SS1BWD,MCF,0
7/8/2023,SS1BWD,MCF,0
7/7/2023,SS1BWD,MCF,0
7/6/2023,SS1BWD,MCF,0
7/5/2023,SS1BWD,MCF,0
7/4/2023,SS1BWD,MCF,0
7/3/2023,SS1BWD,MCF,0
7/2/2023,SS1BWD,MCF,0
7/1/2023,SS1BWD,MCF,0
6/30/2023,SS1BWD,MCF,0
6/29/2023,SS1BWD,MCF,0
