FULL_DATE,Measure Names,NAME,Measure Values
5/3/2007,MCF,SS1BIN,-11509.090909
5/3/2007,MCF,SS1AIN,-13136.842105
5/3/2007,MCF,EQITIN,-2623.923445
5/4/2007,MCF,SS1BIN,0
5/4/2007,MCF,SS1AIN,-2113.352546
5/4/2007,MCF,EQITIN,-2634.005764
5/9/2007,MCF,SS1AIN,-6698.564593
5/9/2007,MCF,EQITIN,-2623.923445
5/9/2007,MCF,CNGIN,-4052.631579
5/23/2007,MCF,SS1BIN,-6730.143541
5/23/2007,MCF,SS1AIN,-13136.842105
5/23/2007,MCF,EQITIN,-2596.172249
5/23/2007,MCF,CNGIN,-4052.631579
5/24/2007,MCF,SS1BIN,-6638.358779
5/24/2007,MCF,SS1AIN,-13099.236641
5/24/2007,MCF,EQITIN,-2588.740458
5/24/2007,MCF,CNGIN,-4041.030534
5/25/2007,MCF,SS1BIN,-6583.969466
5/25/2007,MCF,SS1AIN,-13099.236641
5/25/2007,MCF,EQITIN,-2588.740458
5/25/2007,MCF,CNGIN,-4041.030534
5/26/2007,MCF,SS1BIN,-6590.25788
5/26/2007,MCF,SS1AIN,-13111.747851
5/26/2007,MCF,EQITIN,-2591.212989
5/26/2007,MCF,CNGIN,-4044.890162
5/27/2007,MCF,SS1BIN,-6590.25788
5/27/2007,MCF,SS1AIN,-13111.747851
5/27/2007,MCF,EQITIN,-2591.212989
5/27/2007,MCF,CNGIN,-4044.890162
5/28/2007,MCF,SS1BIN,-6590.25788
5/28/2007,MCF,SS1AIN,-13111.747851
5/28/2007,MCF,EQITIN,-2591.212989
5/28/2007,MCF,CNGIN,-4044.890162
5/29/2007,MCF,SS1BIN,-6590.25788
5/29/2007,MCF,SS1AIN,-13111.747851
5/29/2007,MCF,EQITIN,-2591.212989
5/29/2007,MCF,CNGIN,-4044.890162
5/30/2007,MCF,SS1BIN,-6590.25788
5/30/2007,MCF,SS1AIN,-13111.747851
5/30/2007,MCF,EQITIN,-2591.212989
5/30/2007,MCF,CNGIN,-4044.890162
5/31/2007,MCF,SS1BIN,-6590.25788
5/31/2007,MCF,SS1AIN,-13111.747851
5/31/2007,MCF,EQITIN,-2591.212989
5/31/2007,MCF,CNGIN,-4044.890162
6/1/2007,MCF,SS1BIN,-6590.25788
6/1/2007,MCF,SS1AIN,-13111.747851
6/1/2007,MCF,EQITIN,-2591.212989
6/1/2007,MCF,CNGIN,-4044.890162
6/2/2007,MCF,SS1BIN,-12196.752627
6/2/2007,MCF,SS1AIN,-7654.250239
6/2/2007,MCF,EQITIN,-2591.212989
6/2/2007,MCF,CNGIN,0
6/3/2007,MCF,SS1BIN,-12196.752627
6/3/2007,MCF,SS1AIN,-7654.250239
6/3/2007,MCF,EQITIN,-2591.212989
6/3/2007,MCF,CNGIN,0
6/4/2007,MCF,SS1BIN,-12196.752627
6/4/2007,MCF,SS1AIN,-7654.250239
6/4/2007,MCF,EQITIN,-2591.212989
6/5/2007,MCF,SS1BIN,-12374.031008
6/5/2007,MCF,SS1AIN,-7765.503876
6/5/2007,MCF,EQITIN,-2628.875969
6/6/2007,MCF,SS1BIN,-12237.661715
6/6/2007,MCF,SS1AIN,-7679.923335
6/6/2007,MCF,EQITIN,-2599.904169
6/7/2007,MCF,SS1BIN,-12374.031008
6/7/2007,MCF,SS1AIN,-7765.503876
6/7/2007,MCF,EQITIN,-2628.875969
6/8/2007,MCF,SS1BIN,-12350.096712
6/8/2007,MCF,SS1AIN,-7750.483559
6/8/2007,MCF,EQITIN,-2623.791103
6/9/2007,MCF,SS1BIN,-12314.36837
6/9/2007,MCF,SS1AIN,-7728.061716
6/9/2007,MCF,EQITIN,-2616.200579
6/10/2007,MCF,SS1BIN,-12314.36837
6/10/2007,MCF,SS1AIN,-7728.061716
6/10/2007,MCF,EQITIN,-2616.200579
6/11/2007,MCF,SS1BIN,-12314.36837
6/11/2007,MCF,SS1AIN,-7728.061716
6/11/2007,MCF,EQITIN,-2616.200579
6/12/2007,MCF,SS1BIN,-12314.36837
6/12/2007,MCF,SS1AIN,-7728.061716
6/12/2007,MCF,EQITIN,-2616.200579
6/13/2007,MCF,SS1BIN,-12314.36837
6/13/2007,MCF,SS1AIN,-7728.061716
6/13/2007,MCF,EQITIN,-2616.200579
6/14/2007,MCF,SS1BIN,-12362.052275
6/14/2007,MCF,SS1AIN,-7757.986447
6/14/2007,MCF,EQITIN,-2626.331075
6/15/2007,MCF,SS1BIN,-12362.052275
6/15/2007,MCF,SS1AIN,-7757.986447
6/15/2007,MCF,EQITIN,-2626.331075
6/16/2007,MCF,SS1BIN,-12362.052275
6/16/2007,MCF,SS1AIN,-7757.986447
6/16/2007,MCF,EQITIN,-2626.331075
6/17/2007,MCF,SS1BIN,-12362.052275
6/17/2007,MCF,SS1AIN,-7757.986447
6/17/2007,MCF,EQITIN,-2626.331075
6/18/2007,MCF,SS1BIN,-12362.052275
6/18/2007,MCF,SS1AIN,-7757.986447
6/18/2007,MCF,EQITIN,-2626.331075
6/19/2007,MCF,SS1BIN,-12362.052275
6/19/2007,MCF,SS1AIN,-7757.986447
6/19/2007,MCF,EQITIN,-2626.331075
6/20/2007,MCF,SS1BIN,-12350.096712
6/20/2007,MCF,SS1AIN,-7750.483559
6/20/2007,MCF,EQITIN,-2623.791103
6/21/2007,MCF,SS1BIN,-12350.096712
6/21/2007,MCF,SS1AIN,-7750.483559
6/21/2007,MCF,EQITIN,-2623.791103
6/22/2007,MCF,SS1BIN,-12350.096712
6/22/2007,MCF,SS1AIN,-7750.483559
6/22/2007,MCF,EQITIN,-2623.791103
6/23/2007,MCF,SS1BIN,-12350.096712
6/23/2007,MCF,SS1AIN,-7750.483559
6/23/2007,MCF,EQITIN,-2623.791103
6/24/2007,MCF,SS1BIN,-12350.096712
6/24/2007,MCF,SS1AIN,-7750.483559
6/24/2007,MCF,EQITIN,-2623.791103
6/24/2007,MCF,CNGIN,0
6/25/2007,MCF,SS1BIN,-12350.096712
6/25/2007,MCF,SS1AIN,-7750.483559
6/25/2007,MCF,EQITIN,-2623.791103
6/26/2007,MCF,SS1BIN,-12350.096712
6/26/2007,MCF,SS1AIN,-7750.483559
6/26/2007,MCF,EQITIN,-2623.791103
6/28/2007,MCF,SS1BIN,-12350.096712
6/28/2007,MCF,SS1AIN,-7750.483559
6/28/2007,MCF,EQITIN,-2623.791103
6/29/2007,MCF,SS1BIN,-12326.254826
6/29/2007,MCF,SS1AIN,-7735.521236
6/29/2007,MCF,EQITIN,-2618.725869
6/30/2007,MCF,SS1BIN,-12326.254826
6/30/2007,MCF,SS1AIN,-7735.521236
6/30/2007,MCF,EQITIN,-2618.725869
7/1/2007,MCF,SS1BIN,-12326.254826
7/1/2007,MCF,SS1AIN,-7735.521236
7/1/2007,MCF,EQITIN,-2618.725869
7/2/2007,MCF,SS1BIN,-12326.254826
7/2/2007,MCF,SS1AIN,-7735.521236
7/2/2007,MCF,EQITIN,-2618.725869
7/3/2007,MCF,SS1BIN,-12362.052275
7/3/2007,MCF,SS1AIN,-7757.986447
7/3/2007,MCF,EQITIN,-2626.331075
7/4/2007,MCF,SS1BIN,-6802.516941
7/4/2007,MCF,SS1AIN,-13289.448209
7/4/2007,MCF,EQITIN,-2626.331075
7/5/2007,MCF,SS1BIN,-6802.516941
7/5/2007,MCF,SS1AIN,-13289.448209
7/5/2007,MCF,EQITIN,-2626.331075
7/6/2007,MCF,SS1BIN,-6802.516941
7/6/2007,MCF,SS1AIN,-13289.448209
7/6/2007,MCF,EQITIN,-2626.331075
7/7/2007,MCF,SS1BIN,-6802.516941
7/7/2007,MCF,SS1AIN,-13289.448209
7/7/2007,MCF,EQITIN,-2626.331075
7/10/2007,MCF,SS1BIN,-6789.371981
7/10/2007,MCF,SS1AIN,-13263.768116
7/10/2007,MCF,EQITIN,-2621.256039
7/11/2007,MCF,SS1BIN,-6769.749518
7/11/2007,MCF,SS1AIN,-13225.433526
7/11/2007,MCF,EQITIN,-2613.680154
7/12/2007,MCF,SS1BIN,-6769.749518
7/12/2007,MCF,SS1AIN,-13225.433526
7/12/2007,MCF,EQITIN,-2613.680154
7/13/2007,MCF,SS1BIN,-6802.516941
7/13/2007,MCF,SS1AIN,-13289.448209
7/13/2007,MCF,EQITIN,-2626.331075
7/14/2007,MCF,SS1BIN,-6802.516941
7/14/2007,MCF,SS1AIN,-13289.448209
7/14/2007,MCF,EQITIN,-2626.331075
7/15/2007,MCF,SS1BIN,-6802.516941
7/15/2007,MCF,SS1AIN,-13289.448209
7/15/2007,MCF,EQITIN,-2626.331075
7/16/2007,MCF,SS1BIN,-6802.516941
7/16/2007,MCF,SS1AIN,-13289.448209
7/16/2007,MCF,EQITIN,-2626.331075
7/17/2007,MCF,SS1BIN,-6838.334947
7/17/2007,MCF,SS1AIN,-13289.448209
7/17/2007,MCF,EQITIN,-2626.331075
7/17/2007,MCF,CNGIN,0
7/18/2007,MCF,SS1BIN,-6802.516941
7/18/2007,MCF,SS1AIN,-13289.448209
7/18/2007,MCF,EQITIN,-2626.331075
7/19/2007,MCF,SS1BIN,-6802.516941
7/19/2007,MCF,SS1AIN,-13289.448209
7/19/2007,MCF,EQITIN,-2626.331075
7/20/2007,MCF,SS1BIN,-6802.516941
7/20/2007,MCF,SS1AIN,-13289.448209
7/20/2007,MCF,EQITIN,-2626.331075
7/21/2007,MCF,SS1BIN,-6802.516941
7/21/2007,MCF,SS1AIN,-13289.448209
7/21/2007,MCF,EQITIN,-2626.331075
7/22/2007,MCF,SS1BIN,-6802.516941
7/22/2007,MCF,SS1AIN,-13289.448209
7/22/2007,MCF,EQITIN,-2626.331075
7/23/2007,MCF,SS1BIN,-6802.516941
7/23/2007,MCF,SS1AIN,-13289.448209
7/23/2007,MCF,EQITIN,-2626.331075
7/24/2007,MCF,SS1BIN,-6802.516941
7/24/2007,MCF,SS1AIN,-13289.448209
7/24/2007,MCF,EQITIN,-2626.331075
7/25/2007,MCF,SS1BIN,-6802.516941
7/25/2007,MCF,SS1AIN,-13289.448209
7/25/2007,MCF,EQITIN,-2626.331075
7/26/2007,MCF,SS1BIN,-6802.516941
7/26/2007,MCF,SS1AIN,-13289.448209
7/26/2007,MCF,EQITIN,-2626.331075
7/27/2007,MCF,SS1BIN,-6802.516941
7/27/2007,MCF,SS1AIN,-13289.448209
7/27/2007,MCF,EQITIN,-2626.331075
7/28/2007,MCF,SS1BIN,-6802.516941
7/28/2007,MCF,SS1AIN,-13289.448209
7/28/2007,MCF,EQITIN,-2626.331075
7/29/2007,MCF,SS1BIN,-6802.516941
7/29/2007,MCF,SS1AIN,-13289.448209
7/29/2007,MCF,EQITIN,-2626.331075
7/30/2007,MCF,SS1BIN,-6802.516941
7/30/2007,MCF,SS1AIN,-13289.448209
7/30/2007,MCF,EQITIN,-2626.331075
7/31/2007,MCF,SS1BIN,-6802.516941
7/31/2007,MCF,SS1AIN,-13289.448209
7/31/2007,MCF,EQITIN,-2626.331075
8/1/2007,MCF,SS1BIN,-6802.516941
8/1/2007,MCF,SS1AIN,-13289.448209
8/1/2007,MCF,EQITIN,-2626.331075
8/2/2007,MCF,SS1BIN,-12362.052275
8/2/2007,MCF,SS1AIN,-7729.912875
8/2/2007,MCF,EQITIN,-2626.331075
8/3/2007,MCF,SS1BIN,-12362.052275
8/3/2007,MCF,SS1AIN,-7729.912875
8/3/2007,MCF,EQITIN,-2626.331075
8/4/2007,MCF,SS1BIN,-12362.052275
8/4/2007,MCF,SS1AIN,-7729.912875
8/4/2007,MCF,EQITIN,-2626.331075
8/5/2007,MCF,SS1BIN,-12362.052275
8/5/2007,MCF,SS1AIN,-7729.912875
8/5/2007,MCF,EQITIN,-2626.331075
8/6/2007,MCF,SS1BIN,-12362.052275
8/6/2007,MCF,SS1AIN,-7729.912875
8/6/2007,MCF,EQITIN,-2626.331075
8/7/2007,MCF,SS1BIN,-12374.031008
8/7/2007,MCF,SS1AIN,-7737.403101
8/7/2007,MCF,EQITIN,-2628.875969
8/8/2007,MCF,SS1BIN,-12374.031008
8/8/2007,MCF,SS1AIN,-7737.403101
8/8/2007,MCF,EQITIN,-2628.875969
8/9/2007,MCF,SS1BIN,-12374.031008
8/9/2007,MCF,SS1AIN,-7737.403101
8/9/2007,MCF,EQITIN,-2628.875969
8/10/2007,MCF,SS1BIN,-12374.031008
8/10/2007,MCF,SS1AIN,-7737.403101
8/10/2007,MCF,EQITIN,-2628.875969
8/11/2007,MCF,SS1BIN,-12374.031008
8/11/2007,MCF,SS1AIN,-7737.403101
8/11/2007,MCF,EQITIN,-2628.875969
8/12/2007,MCF,SS1BIN,-12374.031008
8/12/2007,MCF,SS1AIN,-7737.403101
8/12/2007,MCF,EQITIN,-2628.875969
8/13/2007,MCF,SS1BIN,-12374.031008
8/13/2007,MCF,SS1AIN,-7737.403101
8/13/2007,MCF,EQITIN,-2628.875969
8/14/2007,MCF,SS1BIN,-12374.031008
8/14/2007,MCF,SS1AIN,-7737.403101
8/14/2007,MCF,EQITIN,-2628.875969
8/15/2007,MCF,SS1BIN,-12350.096712
8/15/2007,MCF,SS1AIN,-7722.437137
8/15/2007,MCF,EQITIN,-2623.791103
8/16/2007,MCF,SS1BIN,-12350.096712
8/16/2007,MCF,SS1AIN,-7722.437137
8/16/2007,MCF,EQITIN,-2623.791103
8/17/2007,MCF,SS1BIN,-12350.096712
8/17/2007,MCF,SS1AIN,-7350.096712
8/17/2007,MCF,EQITIN,-2623.791103
8/18/2007,MCF,SS1BIN,-12350.096712
8/18/2007,MCF,SS1AIN,-7350.096712
8/18/2007,MCF,EQITIN,-2623.791103
8/19/2007,MCF,SS1BIN,-12350.096712
8/19/2007,MCF,SS1AIN,-7350.096712
8/19/2007,MCF,EQITIN,-2623.791103
8/20/2007,MCF,SS1BIN,-12350.096712
8/20/2007,MCF,SS1AIN,-7350.096712
8/20/2007,MCF,EQITIN,-2623.791103
8/21/2007,MCF,SS1BIN,-12350.096712
8/21/2007,MCF,SS1AIN,-7350.096712
8/21/2007,MCF,EQITIN,-2623.791103
8/22/2007,MCF,SS1BIN,-12374.031008
8/22/2007,MCF,SS1AIN,-7364.341085
8/22/2007,MCF,EQITIN,-2628.875969
8/23/2007,MCF,SS1BIN,-12374.031008
8/23/2007,MCF,SS1AIN,-7599.806202
8/23/2007,MCF,EQITIN,-2628.875969
8/24/2007,MCF,SS1BIN,-12374.031008
8/24/2007,MCF,SS1AIN,-7364.341085
8/24/2007,MCF,EQITIN,-2628.875969
8/25/2007,MCF,SS1BIN,-12374.031008
8/25/2007,MCF,SS1AIN,-7669.573643
8/25/2007,MCF,EQITIN,-2628.875969
8/26/2007,MCF,SS1BIN,-12374.031008
8/26/2007,MCF,SS1AIN,-7364.341085
8/26/2007,MCF,EQITIN,-2628.875969
8/27/2007,MCF,SS1BIN,-12374.031008
8/27/2007,MCF,SS1AIN,-7364.341085
8/27/2007,MCF,EQITIN,-2628.875969
8/28/2007,MCF,SS1BIN,-12374.031008
8/28/2007,MCF,SS1AIN,-7364.341085
8/28/2007,MCF,EQITIN,-2628.875969
8/29/2007,MCF,SS1BIN,-12374.031008
8/29/2007,MCF,SS1AIN,-7364.341085
8/29/2007,MCF,EQITIN,-2628.875969
8/30/2007,MCF,SS1BIN,-12374.031008
8/30/2007,MCF,SS1AIN,-7364.341085
8/30/2007,MCF,EQITIN,-2628.875969
8/31/2007,MCF,SS1BIN,-12374.031008
8/31/2007,MCF,SS1AIN,-7364.341085
8/31/2007,MCF,EQITIN,-2628.875969
9/1/2007,MCF,SS1BIN,-12374.031008
9/1/2007,MCF,SS1AIN,-7364.341085
9/1/2007,MCF,EQITIN,-2628.875969
9/2/2007,MCF,SS1BIN,-12374.031008
9/2/2007,MCF,SS1AIN,-7364.341085
9/2/2007,MCF,EQITIN,-2628.875969
9/3/2007,MCF,SS1BIN,-12374.031008
9/3/2007,MCF,SS1AIN,-7364.341085
9/3/2007,MCF,EQITIN,-2628.875969
9/18/2007,MCF,SS1BIN,-6653.809065
9/18/2007,MCF,SS1AIN,-13238.187078
9/18/2007,MCF,EQITIN,-2616.200579
9/19/2007,MCF,SS1BIN,-6653.809065
9/19/2007,MCF,SS1AIN,-13238.187078
9/19/2007,MCF,EQITIN,-2616.200579
9/20/2007,MCF,SS1BIN,-6653.809065
9/20/2007,MCF,SS1AIN,-13238.187078
9/20/2007,MCF,EQITIN,-2616.200579
9/21/2007,MCF,SS1BIN,-6653.809065
9/21/2007,MCF,SS1AIN,-13238.187078
9/21/2007,MCF,EQITIN,-2616.200579
9/22/2007,MCF,SS1BIN,-6653.809065
9/22/2007,MCF,SS1AIN,-13238.187078
9/22/2007,MCF,EQITIN,-2616.200579
9/23/2007,MCF,SS1BIN,-6653.809065
9/23/2007,MCF,SS1AIN,-13238.187078
9/23/2007,MCF,EQITIN,-2616.200579
9/24/2007,MCF,SS1BIN,-6653.809065
9/24/2007,MCF,SS1AIN,-13238.187078
9/24/2007,MCF,EQITIN,-2616.200579
9/25/2007,MCF,SS1BIN,-6653.809065
9/25/2007,MCF,SS1AIN,-13238.187078
9/25/2007,MCF,EQITIN,-2616.200579
9/26/2007,MCF,SS1BIN,-6653.809065
9/26/2007,MCF,SS1AIN,-13238.187078
9/26/2007,MCF,EQITIN,-2616.200579
9/27/2007,MCF,SS1BIN,-6660.23166
9/27/2007,MCF,SS1AIN,-13250.965251
9/27/2007,MCF,EQITIN,-2618.725869
9/28/2007,MCF,SS1BIN,-6653.809065
9/28/2007,MCF,SS1AIN,-13238.187078
9/28/2007,MCF,EQITIN,-2616.200579
9/29/2007,MCF,SS1BIN,-6653.809065
9/29/2007,MCF,SS1AIN,-13238.187078
9/29/2007,MCF,EQITIN,-2616.200579
9/30/2007,MCF,SS1BIN,-6653.809065
9/30/2007,MCF,SS1AIN,-13238.187078
9/30/2007,MCF,EQITIN,-2616.200579
10/1/2007,MCF,SS1BIN,-6653.809065
10/1/2007,MCF,SS1AIN,-13238.187078
10/1/2007,MCF,EQITIN,-2616.200579
10/2/2007,MCF,SS1BIN,-12314.36837
10/2/2007,MCF,SS1AIN,-7700.096432
10/2/2007,MCF,EQITIN,-2616.200579
10/3/2007,MCF,SS1BIN,-12314.36837
10/3/2007,MCF,SS1AIN,-7700.096432
10/3/2007,MCF,EQITIN,-2616.200579
10/4/2007,MCF,SS1BIN,-12338.164251
10/4/2007,MCF,SS1AIN,-7714.975845
10/4/2007,MCF,EQITIN,-2621.256039
10/5/2007,MCF,SS1BIN,-12326.254826
10/5/2007,MCF,SS1AIN,-3334.942085
10/5/2007,MCF,EQITIN,-2618.725869
10/6/2007,MCF,SS1BIN,-12326.254826
10/6/2007,MCF,SS1AIN,-2909.266409
10/6/2007,MCF,EQITIN,-2618.725869
10/7/2007,MCF,SS1BIN,-12326.254826
10/7/2007,MCF,SS1AIN,-2909.266409
10/7/2007,MCF,EQITIN,-2618.725869
10/8/2007,MCF,SS1BIN,-12326.254826
10/8/2007,MCF,SS1AIN,-2909.266409
10/8/2007,MCF,EQITIN,-2618.725869
10/9/2007,MCF,SS1BIN,-12362.052275
10/9/2007,MCF,SS1AIN,-2917.715392
10/9/2007,MCF,EQITIN,-2626.331075
10/10/2007,MCF,SS1BIN,-12338.164251
10/10/2007,MCF,SS1AIN,-2912.077295
10/10/2007,MCF,EQITIN,-2621.256039
10/11/2007,MCF,SS1BIN,-12362.052275
10/11/2007,MCF,SS1AIN,-2917.715392
10/11/2007,MCF,EQITIN,-2626.331075
10/12/2007,MCF,SS1BIN,-12338.164251
10/12/2007,MCF,SS1AIN,-2912.077295
10/12/2007,MCF,EQITIN,-2621.256039
10/13/2007,MCF,SS1BIN,-6673.11412
10/13/2007,MCF,SS1AIN,0
10/13/2007,MCF,EQITIN,-2623.791103
10/14/2007,MCF,SS1BIN,-12350.096712
10/14/2007,MCF,SS1AIN,0
10/14/2007,MCF,EQITIN,-2623.791103
10/14/2007,MCF,BD/INJ,0
10/15/2007,MCF,SS1BIN,-12350.096712
10/15/2007,MCF,SS1AIN,-8490.32882
10/15/2007,MCF,EQITIN,-2623.791103
10/16/2007,MCF,SS1BIN,-12338.164251
10/16/2007,MCF,SS1AIN,-8482.125604
10/16/2007,MCF,EQITIN,-2621.256039
10/17/2007,MCF,SS1BIN,-12314.36837
10/17/2007,MCF,SS1AIN,-4146.576663
10/17/2007,MCF,EQITIN,-1364.513018
10/18/2007,MCF,SS1BIN,-12314.36837
10/18/2007,MCF,SS1AIN,-5400.192864
10/18/2007,MCF,EQITIN,0
10/19/2007,MCF,SS1BIN,-12314.36837
10/19/2007,MCF,SS1AIN,-5498.55352
10/19/2007,MCF,EQITIN,0
10/20/2007,MCF,SS1BIN,-12362.052275
10/20/2007,MCF,SS1AIN,-5519.845111
10/20/2007,MCF,EQITIN,0
10/21/2007,MCF,SS1BIN,-12350.096712
10/21/2007,MCF,SS1AIN,-5514.50677
10/21/2007,MCF,EQITIN,0
10/22/2007,MCF,SS1BIN,-12350.096712
10/22/2007,MCF,SS1AIN,-5514.50677
10/23/2007,MCF,SS1BIN,-12362.052275
10/23/2007,MCF,SS1AIN,-5519.845111
10/24/2007,MCF,SS1BIN,-4592.449177
10/24/2007,MCF,SS1AIN,-13289.448209
10/25/2007,MCF,SS1BIN,-4592.449177
10/25/2007,MCF,SS1AIN,-13289.448209
10/26/2007,MCF,SS1BIN,-4592.449177
10/26/2007,MCF,SS1AIN,-13289.448209
10/27/2007,MCF,SS1BIN,-4592.449177
10/27/2007,MCF,SS1AIN,-13289.448209
10/28/2007,MCF,SS1BIN,-4592.449177
10/28/2007,MCF,SS1AIN,-13289.448209
10/29/2007,MCF,SS1BIN,0
10/29/2007,MCF,SS1AIN,0
10/30/2007,MCF,SS1BIN,0
10/30/2007,MCF,SS1AIN,0
10/31/2007,MCF,SS1BIN,0
10/31/2007,MCF,SS1AIN,0
11/1/2007,MCF,SS1BIN,0
11/1/2007,MCF,SS1AIN,-12850.241546
11/2/2007,MCF,SS1BIN,-12278.846154
11/2/2007,MCF,SS1AIN,-13200
11/2/2007,MCF,EQITIN,0
11/3/2007,MCF,SS1BIN,0
11/3/2007,MCF,SS1AIN,0
11/3/2007,MCF,EQITIN,0
11/4/2007,MCF,SS1BIN,0
11/4/2007,MCF,SS1AIN,0
11/4/2007,MCF,EQITIN,0
11/5/2007,MCF,SS1BIN,0
11/5/2007,MCF,SS1AIN,0
11/5/2007,MCF,EQITIN,0
11/6/2007,MCF,SS1BIN,0
11/6/2007,MCF,SS1AIN,-6949.80695
11/6/2007,MCF,EQITIN,0
11/7/2007,MCF,SS1BIN,0
11/7/2007,MCF,SS1AIN,0
11/7/2007,MCF,EQITIN,0
11/8/2007,MCF,SS1BIN,0
11/8/2007,MCF,SS1AIN,0
11/8/2007,MCF,EQITIN,0
11/9/2007,MCF,SS1BIN,0
11/9/2007,MCF,SS1AIN,0
11/9/2007,MCF,EQITIN,0
11/10/2007,MCF,SS1BIN,0
11/10/2007,MCF,SS1AIN,0
11/11/2007,MCF,SS1BIN,0
11/11/2007,MCF,SS1AIN,0
11/12/2007,MCF,SS1BIN,0
11/12/2007,MCF,SS1AIN,-103.846154
11/13/2007,MCF,SS1BIN,0
11/13/2007,MCF,SS1AIN,0
11/14/2007,MCF,SS1BIN,-12267.050913
11/14/2007,MCF,SS1AIN,-9606.147935
11/15/2007,MCF,SS1BIN,0
11/15/2007,MCF,SS1AIN,0
11/16/2007,MCF,SS1BIN,0
11/16/2007,MCF,SS1AIN,0
11/17/2007,MCF,SS1BIN,0
11/17/2007,MCF,SS1AIN,0
11/18/2007,MCF,SS1BIN,0
11/18/2007,MCF,SS1AIN,0
11/19/2007,MCF,SS1BIN,0
11/19/2007,MCF,SS1AIN,0
11/20/2007,MCF,SS1BIN,0
11/20/2007,MCF,SS1AIN,0
11/21/2007,MCF,SS1BIN,0
11/21/2007,MCF,SS1AIN,0
11/22/2007,MCF,SS1BIN,0
11/22/2007,MCF,SS1AIN,0
11/23/2007,MCF,SS1BIN,0
