FULL_DATE,Measure Names,NAME,Measure Values
5/3/2007,MCF,WSSIN,-15407.335907
5/3/2007,MCF,S2IN,-1930.501931
5/3/2007,MCF,GSSIN,-3281.853282
5/3/2007,MCF,EMMIN,-7281.853282
5/4/2007,MCF,WSSIN,-15362.848893
5/4/2007,MCF,S2IN,0
5/4/2007,MCF,GSSIN,0
5/4/2007,MCF,EMMIN,-7260.827719
5/9/2007,MCF,WSSIN,-15407.335907
5/9/2007,MCF,EMMIN,-7281.853282
5/9/2007,MCF,CNGIN,-17335.907336
5/23/2007,MCF,WSSIN,-15407.335907
5/23/2007,MCF,S2IN,-1930.501931
5/23/2007,MCF,GSSIN,-17680.501931
5/23/2007,MCF,EMMIN,-7281.853282
5/23/2007,MCF,CNGIN,-17335.907336
5/24/2007,MCF,WSSIN,-15362.848893
5/24/2007,MCF,S2IN,-1924.927815
5/24/2007,MCF,GSSIN,-17629.451396
5/24/2007,MCF,EMMIN,-7260.827719
5/24/2007,MCF,CNGIN,-17285.851781
5/25/2007,MCF,WSSIN,-15362.848893
5/25/2007,MCF,S2IN,-1924.927815
5/25/2007,MCF,GSSIN,-17629.451396
5/25/2007,MCF,EMMIN,-7260.827719
5/25/2007,MCF,CNGIN,-17285.851781
5/26/2007,MCF,WSSIN,-15392.478303
5/26/2007,MCF,S2IN,-1928.640309
5/26/2007,MCF,GSSIN,-17663.452266
5/26/2007,MCF,EMMIN,-7274.831244
5/26/2007,MCF,CNGIN,-17319.189971
5/27/2007,MCF,WSSIN,-15392.478303
5/27/2007,MCF,S2IN,-1928.640309
5/27/2007,MCF,GSSIN,-17663.452266
5/27/2007,MCF,EMMIN,-7274.831244
5/27/2007,MCF,CNGIN,-17319.189971
5/28/2007,MCF,WSSIN,-15392.478303
5/28/2007,MCF,S2IN,-1928.640309
5/28/2007,MCF,GSSIN,-17663.452266
5/28/2007,MCF,EMMIN,-7274.831244
5/28/2007,MCF,CNGIN,-17319.189971
5/29/2007,MCF,WSSIN,-15392.478303
5/29/2007,MCF,S2IN,-1928.640309
5/29/2007,MCF,GSSIN,-17663.452266
5/29/2007,MCF,EMMIN,-7274.831244
5/29/2007,MCF,CNGIN,-17319.189971
5/30/2007,MCF,WSSIN,-15392.478303
5/30/2007,MCF,S2IN,-1928.640309
5/30/2007,MCF,GSSIN,-17663.452266
5/30/2007,MCF,EMMIN,-7274.831244
5/30/2007,MCF,CNGIN,-17319.189971
5/31/2007,MCF,WSSIN,-15392.478303
5/31/2007,MCF,S2IN,-1928.640309
5/31/2007,MCF,GSSIN,-17663.452266
5/31/2007,MCF,EMMIN,-7274.831244
5/31/2007,MCF,CNGIN,-17319.189971
6/1/2007,MCF,WSSIN,-15392.478303
6/1/2007,MCF,S2IN,-1928.640309
6/1/2007,MCF,GSSIN,-17663.452266
6/1/2007,MCF,EMMIN,-7274.831244
6/1/2007,MCF,CNGIN,-17319.189971
6/2/2007,MCF,WSSIN,-15392.478303
6/2/2007,MCF,S2IN,-1928.640309
6/2/2007,MCF,GSSIN,-17550.626808
6/2/2007,MCF,EMMIN,-7274.831244
6/2/2007,MCF,CNGIN,-17319.189971
6/3/2007,MCF,WSSIN,-15392.478303
6/3/2007,MCF,S2IN,-1928.640309
6/3/2007,MCF,GSSIN,-17663.452266
6/3/2007,MCF,EMMIN,-7274.831244
6/3/2007,MCF,CNGIN,-17319.189971
6/4/2007,MCF,WSSIN,-15392.478303
6/4/2007,MCF,S2IN,-1928.640309
6/4/2007,MCF,GSSIN,-14464.802314
6/4/2007,MCF,EMMIN,-7274.831244
6/4/2007,MCF,CNGIN,-17319.189971
6/5/2007,MCF,WSSIN,-15377.649326
6/5/2007,MCF,S2IN,-1926.782274
6/5/2007,MCF,GSSIN,-16473.988439
6/5/2007,MCF,EMMIN,-7267.822736
6/5/2007,MCF,CNGIN,-17302.504817
6/6/2007,MCF,WSSIN,-15389.510944
6/6/2007,MCF,S2IN,-1928.268506
6/6/2007,MCF,GSSIN,-17450.829977
6/6/2007,MCF,EMMIN,-7273.428804
6/6/2007,MCF,CNGIN,-17315.851182
6/7/2007,MCF,WSSIN,-15377.649326
6/7/2007,MCF,S2IN,-1926.782274
6/7/2007,MCF,GSSIN,-16184.971098
6/7/2007,MCF,EMMIN,-7267.822736
6/7/2007,MCF,CNGIN,-17302.504817
6/8/2007,MCF,WSSIN,-15362.848893
6/8/2007,MCF,S2IN,-1924.927815
6/8/2007,MCF,GSSIN,-17629.451396
6/8/2007,MCF,EMMIN,-7260.827719
6/8/2007,MCF,CNGIN,-17285.851781
6/9/2007,MCF,WSSIN,-15362.848893
6/9/2007,MCF,S2IN,-1924.927815
6/9/2007,MCF,GSSIN,-17629.451396
6/9/2007,MCF,EMMIN,-7260.827719
6/9/2007,MCF,CNGIN,-17285.851781
6/10/2007,MCF,WSSIN,-15362.848893
6/10/2007,MCF,S2IN,-1924.927815
6/10/2007,MCF,GSSIN,-17629.451396
6/10/2007,MCF,EMMIN,-7260.827719
6/10/2007,MCF,CNGIN,-17285.851781
6/11/2007,MCF,WSSIN,-15362.848893
6/11/2007,MCF,S2IN,-1924.927815
6/11/2007,MCF,GSSIN,-17629.451396
6/11/2007,MCF,EMMIN,-7260.827719
6/11/2007,MCF,CNGIN,-17285.851781
6/12/2007,MCF,WSSIN,-15362.848893
6/12/2007,MCF,S2IN,-1924.927815
6/12/2007,MCF,GSSIN,-17629.451396
6/12/2007,MCF,EMMIN,-7260.827719
6/12/2007,MCF,CNGIN,-17285.851781
6/13/2007,MCF,WSSIN,-15362.848893
6/13/2007,MCF,S2IN,-1924.927815
6/13/2007,MCF,GSSIN,-17629.451396
6/13/2007,MCF,EMMIN,-7260.827719
6/13/2007,MCF,CNGIN,-17285.851781
6/14/2007,MCF,WSSIN,-15303.930968
6/14/2007,MCF,S2IN,-1917.545542
6/14/2007,MCF,GSSIN,-17561.840844
6/14/2007,MCF,EMMIN,-7232.981783
6/14/2007,MCF,CNGIN,-17219.558965
6/15/2007,MCF,WSSIN,-15303.930968
6/15/2007,MCF,S2IN,-1917.545542
6/15/2007,MCF,GSSIN,-17561.840844
6/15/2007,MCF,EMMIN,-7232.981783
6/15/2007,MCF,CNGIN,-17219.558965
6/16/2007,MCF,WSSIN,-15303.930968
6/16/2007,MCF,S2IN,-1917.545542
6/16/2007,MCF,GSSIN,-17561.840844
6/16/2007,MCF,EMMIN,-7232.981783
6/16/2007,MCF,CNGIN,-17219.558965
6/17/2007,MCF,WSSIN,-15303.930968
6/17/2007,MCF,S2IN,-1917.545542
6/17/2007,MCF,GSSIN,-17561.840844
6/17/2007,MCF,EMMIN,-7232.981783
6/17/2007,MCF,CNGIN,-17219.558965
6/18/2007,MCF,WSSIN,-15303.930968
6/18/2007,MCF,S2IN,-1917.545542
6/18/2007,MCF,GSSIN,-17561.840844
6/18/2007,MCF,EMMIN,-7232.981783
6/18/2007,MCF,CNGIN,-17219.558965
6/19/2007,MCF,WSSIN,-15303.930968
6/19/2007,MCF,S2IN,-1917.545542
6/19/2007,MCF,GSSIN,-17561.840844
6/19/2007,MCF,EMMIN,-7232.981783
6/19/2007,MCF,CNGIN,-17219.558965
6/20/2007,MCF,WSSIN,-15333.333333
6/20/2007,MCF,S2IN,-1921.229587
6/20/2007,MCF,GSSIN,-17595.581172
6/20/2007,MCF,EMMIN,-7246.878002
6/20/2007,MCF,CNGIN,-17252.641691
6/21/2007,MCF,WSSIN,-15333.333333
6/21/2007,MCF,S2IN,-1921.229587
6/21/2007,MCF,GSSIN,-17595.581172
6/21/2007,MCF,EMMIN,-7246.878002
6/21/2007,MCF,CNGIN,-17252.641691
6/22/2007,MCF,WSSIN,-15333.333333
6/22/2007,MCF,S2IN,-1921.229587
6/22/2007,MCF,GSSIN,-17595.581172
6/22/2007,MCF,EMMIN,-7246.878002
6/22/2007,MCF,CNGIN,-17252.641691
6/23/2007,MCF,WSSIN,-15333.333333
6/23/2007,MCF,S2IN,-1921.229587
6/23/2007,MCF,GSSIN,-17595.581172
6/23/2007,MCF,EMMIN,-7246.878002
6/23/2007,MCF,CNGIN,-17252.641691
6/24/2007,MCF,WSSIN,-15333.333333
6/24/2007,MCF,S2IN,-1921.229587
6/24/2007,MCF,GSSIN,-17595.581172
6/24/2007,MCF,EMMIN,-7246.878002
6/24/2007,MCF,CNGIN,-17252.641691
6/25/2007,MCF,WSSIN,-15333.333333
6/25/2007,MCF,S2IN,-1921.229587
6/25/2007,MCF,GSSIN,-17595.581172
6/25/2007,MCF,EMMIN,-7246.878002
6/25/2007,MCF,CNGIN,-17252.641691
6/26/2007,MCF,WSSIN,-15333.333333
6/26/2007,MCF,S2IN,-1921.229587
6/26/2007,MCF,GSSIN,-17595.581172
6/26/2007,MCF,EMMIN,-7246.878002
6/26/2007,MCF,CNGIN,-17252.641691
6/28/2007,MCF,WSSIN,-15333.333333
6/28/2007,MCF,S2IN,-1921.229587
6/28/2007,MCF,GSSIN,-17595.581172
6/28/2007,MCF,EMMIN,-7246.878002
6/28/2007,MCF,CNGIN,-17252.641691
6/29/2007,MCF,WSSIN,-15407.335907
6/29/2007,MCF,S2IN,-1930.501931
6/29/2007,MCF,GSSIN,-17680.501931
6/29/2007,MCF,EMMIN,-7281.853282
6/29/2007,MCF,CNGIN,-17335.907336
6/30/2007,MCF,WSSIN,-15407.335907
6/30/2007,MCF,S2IN,-1930.501931
6/30/2007,MCF,GSSIN,-17680.501931
6/30/2007,MCF,EMMIN,-7281.853282
6/30/2007,MCF,CNGIN,-17335.907336
7/1/2007,MCF,WSSIN,-15407.335907
7/1/2007,MCF,S2IN,-1930.501931
7/1/2007,MCF,GSSIN,-17680.501931
7/1/2007,MCF,EMMIN,-7281.853282
7/1/2007,MCF,CNGIN,-17335.907336
7/2/2007,MCF,WSSIN,-15407.335907
7/2/2007,MCF,S2IN,-1930.501931
7/2/2007,MCF,GSSIN,-17680.501931
7/2/2007,MCF,EMMIN,-7281.853282
7/2/2007,MCF,CNGIN,-17335.907336
7/3/2007,MCF,WSSIN,-15348.076923
7/3/2007,MCF,S2IN,-1923.076923
7/3/2007,MCF,GSSIN,-17612.5
7/3/2007,MCF,EMMIN,-7253.846154
7/3/2007,MCF,CNGIN,-17269.230769
7/4/2007,MCF,WSSIN,-15333.333333
7/4/2007,MCF,S2IN,-1921.229587
7/4/2007,MCF,GSSIN,-17595.581172
7/4/2007,MCF,EMMIN,-7246.878002
7/4/2007,MCF,CNGIN,-17252.641691
7/5/2007,MCF,WSSIN,-15333.333333
7/5/2007,MCF,S2IN,-1921.229587
7/5/2007,MCF,GSSIN,-17595.581172
7/5/2007,MCF,EMMIN,-7246.878002
7/5/2007,MCF,CNGIN,-17252.641691
7/6/2007,MCF,WSSIN,-15407.335907
7/6/2007,MCF,S2IN,-1930.501931
7/6/2007,MCF,GSSIN,-17680.501931
7/6/2007,MCF,EMMIN,-7281.853282
7/6/2007,MCF,CNGIN,-17335.907336
7/7/2007,MCF,WSSIN,-15407.335907
7/7/2007,MCF,S2IN,-1930.501931
7/7/2007,MCF,GSSIN,-17680.501931
7/7/2007,MCF,EMMIN,-7281.853282
7/7/2007,MCF,CNGIN,-17335.907336
7/10/2007,MCF,WSSIN,-15392.478303
7/10/2007,MCF,S2IN,-1928.640309
7/10/2007,MCF,GSSIN,-17663.452266
7/10/2007,MCF,EMMIN,-7274.831244
7/10/2007,MCF,CNGIN,-17319.189971
7/11/2007,MCF,WSSIN,-15392.478303
7/11/2007,MCF,S2IN,-1928.640309
7/11/2007,MCF,GSSIN,-17663.452266
7/11/2007,MCF,EMMIN,-7274.831244
7/11/2007,MCF,CNGIN,-17319.189971
7/12/2007,MCF,WSSIN,-15392.478303
7/12/2007,MCF,S2IN,-1928.640309
7/12/2007,MCF,GSSIN,-17663.452266
7/12/2007,MCF,EMMIN,-7274.831244
7/12/2007,MCF,CNGIN,-17319.189971
7/13/2007,MCF,WSSIN,-15362.848893
7/13/2007,MCF,S2IN,-1924.927815
7/13/2007,MCF,GSSIN,-17629.451396
7/13/2007,MCF,EMMIN,-7260.827719
7/13/2007,MCF,CNGIN,-17285.851781
7/14/2007,MCF,WSSIN,-15362.848893
7/14/2007,MCF,S2IN,-1924.927815
7/14/2007,MCF,GSSIN,-17629.451396
7/14/2007,MCF,EMMIN,-7260.827719
7/14/2007,MCF,CNGIN,-17285.851781
7/15/2007,MCF,WSSIN,-15362.848893
7/15/2007,MCF,S2IN,-1924.927815
7/15/2007,MCF,GSSIN,-17629.451396
7/15/2007,MCF,EMMIN,-7260.827719
7/15/2007,MCF,CNGIN,-17285.851781
7/16/2007,MCF,WSSIN,-15362.848893
7/16/2007,MCF,S2IN,-1924.927815
7/16/2007,MCF,GSSIN,-17629.451396
7/16/2007,MCF,EMMIN,-7260.827719
7/16/2007,MCF,CNGIN,-17285.851781
7/17/2007,MCF,WSSIN,-15362.848893
7/17/2007,MCF,S2IN,-1924.927815
7/17/2007,MCF,GSSIN,-17629.451396
7/17/2007,MCF,EMMIN,-7260.827719
7/17/2007,MCF,CNGIN,-17285.851781
7/18/2007,MCF,WSSIN,-15362.848893
7/18/2007,MCF,S2IN,-1924.927815
7/18/2007,MCF,GSSIN,-17629.451396
7/18/2007,MCF,EMMIN,-7260.827719
7/18/2007,MCF,CNGIN,-17285.851781
7/19/2007,MCF,WSSIN,-15362.848893
7/19/2007,MCF,S2IN,-1924.927815
7/19/2007,MCF,GSSIN,-17629.451396
7/19/2007,MCF,EMMIN,-7260.827719
7/19/2007,MCF,CNGIN,-17285.851781
7/20/2007,MCF,WSSIN,-15362.848893
7/20/2007,MCF,S2IN,-1924.927815
7/20/2007,MCF,GSSIN,-17629.451396
7/20/2007,MCF,EMMIN,-7260.827719
7/20/2007,MCF,CNGIN,-17285.851781
7/21/2007,MCF,WSSIN,-15362.848893
7/21/2007,MCF,S2IN,-1924.927815
7/21/2007,MCF,GSSIN,-17629.451396
7/21/2007,MCF,EMMIN,-7260.827719
7/21/2007,MCF,CNGIN,-17285.851781
7/22/2007,MCF,WSSIN,-15362.848893
7/22/2007,MCF,S2IN,-1924.927815
7/22/2007,MCF,GSSIN,-17629.451396
7/22/2007,MCF,EMMIN,-7260.827719
7/22/2007,MCF,CNGIN,-17285.851781
7/23/2007,MCF,WSSIN,-15407.335907
7/23/2007,MCF,S2IN,-1930.501931
7/23/2007,MCF,GSSIN,-17680.501931
7/23/2007,MCF,EMMIN,-7281.853282
7/23/2007,MCF,CNGIN,-17335.907336
7/24/2007,MCF,WSSIN,-15407.335907
7/24/2007,MCF,S2IN,-1930.501931
7/24/2007,MCF,GSSIN,-17680.501931
7/24/2007,MCF,EMMIN,-7281.853282
7/24/2007,MCF,CNGIN,-17335.907336
7/25/2007,MCF,WSSIN,-15407.335907
7/25/2007,MCF,S2IN,-1930.501931
7/25/2007,MCF,GSSIN,-17680.501931
7/25/2007,MCF,EMMIN,-7281.853282
7/25/2007,MCF,CNGIN,-17335.907336
7/26/2007,MCF,WSSIN,-15407.335907
7/26/2007,MCF,S2IN,-1930.501931
7/26/2007,MCF,GSSIN,-17680.501931
7/26/2007,MCF,EMMIN,-7281.853282
7/26/2007,MCF,CNGIN,-17335.907336
7/27/2007,MCF,WSSIN,-15407.335907
7/27/2007,MCF,S2IN,-1930.501931
7/27/2007,MCF,GSSIN,-17680.501931
7/27/2007,MCF,EMMIN,-7281.853282
7/27/2007,MCF,CNGIN,-17335.907336
7/28/2007,MCF,WSSIN,-15407.335907
7/28/2007,MCF,S2IN,-1930.501931
7/28/2007,MCF,GSSIN,-17680.501931
7/28/2007,MCF,EMMIN,-7281.853282
7/28/2007,MCF,CNGIN,-17335.907336
7/29/2007,MCF,WSSIN,-15407.335907
7/29/2007,MCF,S2IN,-1930.501931
7/29/2007,MCF,GSSIN,-17680.501931
7/29/2007,MCF,EMMIN,-7281.853282
7/29/2007,MCF,CNGIN,-17335.907336
7/30/2007,MCF,WSSIN,-15407.335907
7/30/2007,MCF,S2IN,-1930.501931
7/30/2007,MCF,GSSIN,-17680.501931
7/30/2007,MCF,EMMIN,-7281.853282
7/30/2007,MCF,CNGIN,-17335.907336
7/31/2007,MCF,WSSIN,-15407.335907
7/31/2007,MCF,S2IN,-1930.501931
7/31/2007,MCF,GSSIN,-17680.501931
7/31/2007,MCF,EMMIN,-7281.853282
7/31/2007,MCF,CNGIN,-17335.907336
8/1/2007,MCF,WSSIN,-15407.335907
8/1/2007,MCF,S2IN,-1930.501931
8/1/2007,MCF,GSSIN,-17680.501931
8/1/2007,MCF,EMMIN,-7281.853282
8/1/2007,MCF,CNGIN,-17335.907336
8/2/2007,MCF,WSSIN,-15407.335907
8/2/2007,MCF,S2IN,-1930.501931
8/2/2007,MCF,GSSIN,-17680.501931
8/2/2007,MCF,EMMIN,-7281.853282
8/2/2007,MCF,CNGIN,-17335.907336
8/3/2007,MCF,WSSIN,-15407.335907
8/3/2007,MCF,S2IN,-1930.501931
8/3/2007,MCF,GSSIN,-17680.501931
8/3/2007,MCF,EMMIN,-7281.853282
8/3/2007,MCF,CNGIN,-17335.907336
8/4/2007,MCF,WSSIN,-15407.335907
8/4/2007,MCF,S2IN,-1930.501931
8/4/2007,MCF,GSSIN,-17680.501931
8/4/2007,MCF,EMMIN,-7281.853282
8/4/2007,MCF,CNGIN,-17335.907336
8/5/2007,MCF,WSSIN,-15407.335907
8/5/2007,MCF,S2IN,-1930.501931
8/5/2007,MCF,GSSIN,-17680.501931
8/5/2007,MCF,EMMIN,-7281.853282
8/5/2007,MCF,CNGIN,-17335.907336
8/6/2007,MCF,WSSIN,-15407.335907
8/6/2007,MCF,S2IN,-1930.501931
8/6/2007,MCF,GSSIN,-17680.501931
8/6/2007,MCF,EMMIN,-7281.853282
8/6/2007,MCF,CNGIN,-17335.907336
8/7/2007,MCF,WSSIN,-15392.478303
8/7/2007,MCF,S2IN,-1928.640309
8/7/2007,MCF,GSSIN,-17663.452266
8/7/2007,MCF,EMMIN,-7274.831244
8/7/2007,MCF,CNGIN,-17319.189971
8/8/2007,MCF,WSSIN,-15392.478303
8/8/2007,MCF,S2IN,-1928.640309
8/8/2007,MCF,GSSIN,-17663.452266
8/8/2007,MCF,EMMIN,-7274.831244
8/8/2007,MCF,CNGIN,-17319.189971
8/9/2007,MCF,WSSIN,-15392.478303
8/9/2007,MCF,S2IN,-1928.640309
8/9/2007,MCF,GSSIN,-17663.452266
8/9/2007,MCF,EMMIN,-7274.831244
8/9/2007,MCF,CNGIN,-17319.189971
8/10/2007,MCF,WSSIN,-15392.478303
8/10/2007,MCF,S2IN,-1928.640309
8/10/2007,MCF,GSSIN,-17663.452266
8/10/2007,MCF,EMMIN,-7274.831244
8/10/2007,MCF,CNGIN,-17319.189971
8/11/2007,MCF,WSSIN,-15392.478303
8/11/2007,MCF,S2IN,-1928.640309
8/11/2007,MCF,GSSIN,-17663.452266
8/11/2007,MCF,EMMIN,-7274.831244
8/11/2007,MCF,CNGIN,-17319.189971
8/12/2007,MCF,WSSIN,-15392.478303
8/12/2007,MCF,S2IN,-1928.640309
8/12/2007,MCF,GSSIN,-17663.452266
8/12/2007,MCF,EMMIN,-7274.831244
8/12/2007,MCF,CNGIN,-17319.189971
8/13/2007,MCF,WSSIN,-15392.478303
8/13/2007,MCF,S2IN,-1928.640309
8/13/2007,MCF,GSSIN,-17663.452266
8/13/2007,MCF,EMMIN,-7274.831244
8/13/2007,MCF,CNGIN,-17319.189971
8/14/2007,MCF,WSSIN,-15392.478303
8/14/2007,MCF,S2IN,-1928.640309
8/14/2007,MCF,GSSIN,-17663.452266
8/14/2007,MCF,EMMIN,-7274.831244
8/14/2007,MCF,CNGIN,-17319.189971
8/15/2007,MCF,WSSIN,-15392.478303
8/15/2007,MCF,S2IN,-1928.640309
8/15/2007,MCF,GSSIN,-17663.452266
8/15/2007,MCF,EMMIN,-7274.831244
8/15/2007,MCF,CNGIN,-17319.189971
8/16/2007,MCF,WSSIN,-15230.916031
8/16/2007,MCF,S2IN,-1908.396947
8/16/2007,MCF,GSSIN,-17478.053435
8/16/2007,MCF,EMMIN,-7198.473282
8/16/2007,MCF,CNGIN,-17137.40458
8/17/2007,MCF,WSSIN,-15230.916031
8/17/2007,MCF,S2IN,-1908.396947
8/17/2007,MCF,GSSIN,-17478.053435
8/17/2007,MCF,EMMIN,-7198.473282
8/17/2007,MCF,CNGIN,-17137.40458
8/18/2007,MCF,WSSIN,-15230.916031
8/18/2007,MCF,S2IN,-1908.396947
8/18/2007,MCF,GSSIN,-17478.053435
8/18/2007,MCF,EMMIN,-7198.473282
8/18/2007,MCF,CNGIN,-17137.40458
8/19/2007,MCF,WSSIN,-15230.916031
8/19/2007,MCF,S2IN,-1908.396947
8/19/2007,MCF,GSSIN,-17478.053435
8/19/2007,MCF,EMMIN,-7198.473282
8/19/2007,MCF,CNGIN,-17137.40458
8/20/2007,MCF,WSSIN,-15230.916031
8/20/2007,MCF,S2IN,-1908.396947
8/20/2007,MCF,GSSIN,-17478.053435
8/20/2007,MCF,EMMIN,-7198.473282
8/20/2007,MCF,CNGIN,-17137.40458
8/21/2007,MCF,WSSIN,-15230.916031
8/21/2007,MCF,S2IN,-1908.396947
8/21/2007,MCF,GSSIN,-17478.053435
8/21/2007,MCF,EMMIN,-7198.473282
8/21/2007,MCF,CNGIN,-17137.40458
8/22/2007,MCF,WSSIN,-15407.335907
8/22/2007,MCF,S2IN,-1930.501931
8/22/2007,MCF,GSSIN,-17680.501931
8/22/2007,MCF,EMMIN,-7281.853282
8/22/2007,MCF,CNGIN,-17335.907336
8/23/2007,MCF,WSSIN,-15407.335907
8/23/2007,MCF,S2IN,-1930.501931
8/23/2007,MCF,GSSIN,-17680.501931
8/23/2007,MCF,EMMIN,-7281.853282
8/23/2007,MCF,CNGIN,-17335.907336
8/24/2007,MCF,WSSIN,-15407.335907
8/24/2007,MCF,S2IN,-1930.501931
8/24/2007,MCF,GSSIN,-17680.501931
8/24/2007,MCF,EMMIN,-7281.853282
8/24/2007,MCF,CNGIN,-17335.907336
8/25/2007,MCF,WSSIN,-15407.335907
