FULL_DATE,NAME,VOLUME
3/6/2007,SS1BWD,20045.19141
3/6/2007,SS1BIN,0
3/6/2007,SS1AWD,37991.34766
3/6/2007,SS1AIN,0
3/6/2007,S2WD,2890.17334
3/6/2007,GSSWD,53946.05078
3/6/2007,GSSIN,0
3/6/2007,FTS8,24719.23047
3/6/2007,FTS7,3477.884521
3/6/2007,FT2,4369.230957
3/6/2007,FT1,148127.9063
3/6/2007,EMMWD,14032.75488
3/6/2007,EMMIN,-7267.822754
3/6/2007,CNGIN,0
3/6/2007,CDS,44693.26953
3/7/2007,WSSWD,33604.60547
3/7/2007,WSSIN,-15081.57422
3/7/2007,SS1BWD,20025.9375
3/7/2007,SS1BIN,0
3/7/2007,SS1AWD,38361.19141
3/7/2007,SS1AIN,0
3/7/2007,S2WD,2879.078613
3/7/2007,GSSWD,52664.10938
3/7/2007,GSSIN,0
3/7/2007,FTS8,24695.48438
3/7/2007,FTS7,3474.543701
3/7/2007,FT2,4365.033691
3/7/2007,FT1,147627.2422
3/7/2007,EMMWD,14000
3/7/2007,EMMIN,-7239.92334
3/7/2007,CDS,71023.05469
3/8/2007,WSSWD,33701.63672
3/8/2007,WSSIN,-15125.12012
3/8/2007,SS1BWD,20064.48438
3/8/2007,SS1BIN,0
3/8/2007,SS1AWD,36407.12109
3/8/2007,SS1AIN,0
3/8/2007,S2WD,2887.391602
3/8/2007,GSSWD,50368.625
3/8/2007,GSSIN,0
3/8/2007,FTS8,24743.02148
3/8/2007,FTS7,3481.231934
3/8/2007,FT2,4373.436035
3/8/2007,FT1,151226.1758
3/8/2007,EMMWD,10845.04297
3/8/2007,EMMIN,-7260.827637
3/8/2007,CDS,71159.76563
3/9/2007,WSSWD,33636.88672
3/9/2007,WSSIN,-15096.06152
3/9/2007,SS1BWD,20045.19141
3/9/2007,SS1BIN,0
3/9/2007,SS1AWD,38657.69141
3/9/2007,SS1AIN,0
3/9/2007,S2WD,2881.844482
3/9/2007,GSSWD,54166.1875
3/9/2007,GSSIN,0
3/9/2007,FTS8,24719.23047
3/9/2007,FTS7,3477.884521
3/9/2007,FT2,4369.230957
3/9/2007,FT1,150953.5156
3/9/2007,EMMWD,10824.20703
3/9/2007,EMMIN,-7246.87793
3/9/2007,CDS,71091.34375
3/10/2007,WSSWD,33799.22656
3/10/2007,WSSIN,-15168.91895
3/10/2007,SS1BWD,7270.452148
3/10/2007,SS1BIN,0
3/10/2007,SS1AWD,0
3/10/2007,SS1AIN,0
3/10/2007,S2WD,2895.75293
3/10/2007,GSSWD,43436.29297
3/10/2007,GSSIN,0
3/10/2007,FTS8,24743.02148
3/10/2007,FTS7,3481.231934
3/10/2007,FT2,4373.436035
3/10/2007,FT1,151563.7539
3/10/2007,EMMWD,10598.45606
3/10/2007,EMMIN,-7281.853516
3/10/2007,CDS,71159.76563
3/11/2007,WSSWD,30057.80273
3/11/2007,WSSIN,-30279.38281
3/11/2007,SS1BWD,158.806549
3/11/2007,SS1BIN,0
3/11/2007,SS1AWD,0
3/11/2007,SS1AIN,0
3/11/2007,S2WD,2890.17334
3/11/2007,GSSWD,0
3/11/2007,GSSIN,-9398.84375
3/11/2007,FTS8,49462.25195
3/11/2007,FTS7,6959.116455
3/11/2007,FT2,8742.666992
3/11/2007,FT1,289697.6055
3/11/2007,EMMWD,7001.926758
3/11/2007,EMMIN,-14535.64551
3/11/2007,CDS,108200.1016
3/12/2007,WSSWD,28803.08789
3/12/2007,WSSIN,-15168.91895
3/12/2007,SS1BWD,1691.049072
3/12/2007,SS1BIN,0
3/12/2007,SS1AIN,0
3/12/2007,S2WD,2895.75293
3/12/2007,GSSWD,0
3/12/2007,GSSIN,0
3/12/2007,FTS8,24743.02148
3/12/2007,FTS7,3481.231934
3/12/2007,FT2,4373.436035
3/12/2007,FT1,138592.7148
3/12/2007,EMMWD,7015.443848
3/12/2007,EMMIN,-7281.853516
3/12/2007,CDS,37108.75781
3/13/2007,WSSWD,0
3/13/2007,WSSIN,-15198.25879
3/13/2007,SS1BIN,-878.260864
3/13/2007,SS1AIN,0
3/13/2007,S2WD,0
3/13/2007,GSSWD,0
3/13/2007,GSSIN,-1301.740845
3/13/2007,FTS8,24838.64648
3/13/2007,FTS7,3494.686035
3/13/2007,FT2,4390.338379
3/13/2007,FT1,138927.6797
3/13/2007,EMMWD,0
3/13/2007,EMMIN,-7295.937988
3/13/2007,CDS,37252.17578
3/14/2007,WSSWD,0
3/14/2007,WSSIN,-15198.25879
3/14/2007,SS1BWD,1010.648621
3/14/2007,SS1BIN,0
3/14/2007,SS1AIN,0
3/14/2007,S2WD,0
3/14/2007,GSSIN,0
3/14/2007,FTS8,0
3/14/2007,FTS7,0
3/14/2007,FT2,0
3/14/2007,FT1,109795.7969
3/14/2007,EMMWD,600.580261
3/14/2007,EMMIN,-7295.937988
3/14/2007,CDS,37324.29688
3/15/2007,WSSWD,0
3/15/2007,WSSIN,-15168.91895
3/15/2007,SS1BIN,-12350.09668
3/15/2007,SS1AIN,-13958.41406
3/15/2007,S2WD,0
3/15/2007,GSSIN,-9738.416992
3/15/2007,FTS8,0
3/15/2007,FTS7,0
3/15/2007,FT2,0
3/15/2007,FT1,109617.4023
3/15/2007,EMMWD,0
3/15/2007,EMMIN,-7281.853516
3/15/2007,CDS,37376.20703
3/15/2007,BD/INJ,-7604.44873
3/16/2007,WSSWD,33831.88281
3/16/2007,WSSIN,-15183.5752
3/16/2007,SS1BWD,972.946838
3/16/2007,SS1BIN,0
3/16/2007,SS1AWD,0
3/16/2007,SS1AIN,0
3/16/2007,S2WD,2608.695557
3/16/2007,GSSWD,3042.511963
3/16/2007,GSSIN,0
3/16/2007,FTS8,0
3/16/2007,FTS7,0
3/16/2007,FT2,0
3/16/2007,FT1,109656.0391
3/16/2007,EMMWD,7022.222168
3/16/2007,EMMIN,-7288.888672
3/16/2007,CDS,37252.17578
3/17/2007,WSSWD,33864.60156
3/17/2007,WSSIN,-15198.25879
3/17/2007,SS1BWD,20142.0293
3/17/2007,SS1BIN,0
3/17/2007,SS1AWD,33846.375
3/17/2007,SS1AIN,0
3/17/2007,S2WD,2611.218506
3/17/2007,GSSWD,48882.98047
3/17/2007,GSSIN,0
3/17/2007,FTS8,24838.64648
3/17/2007,FTS7,3494.686035
3/17/2007,FT2,4390.338379
3/17/2007,FT1,119044.6953
3/17/2007,EMMWD,43775.62891
3/17/2007,EMMIN,-7295.937988
3/17/2007,CDS,37252.17578
3/17/2007,BD/WD,7352.657227
3/18/2007,WSSWD,33766.63281
3/18/2007,WSSIN,-15154.29102
3/18/2007,SS1BWD,20161.50781
3/18/2007,SS1BIN,0
3/18/2007,SS1AWD,33972.92188
3/18/2007,SS1AIN,0
3/18/2007,S2WD,2217.936279
3/18/2007,GSSWD,44952.75
3/18/2007,GSSIN,0
3/18/2007,FTS8,24862.66992
3/18/2007,FTS7,3498.065674
3/18/2007,FT2,4394.583984
3/18/2007,FT1,138481.6289
3/18/2007,EMMWD,24002.89258
3/18/2007,EMMIN,-7274.831055
3/18/2007,CDS,46616.05469
3/18/2007,BD/WD,0
3/19/2007,WSSWD,33734.10547
3/19/2007,WSSIN,-15139.69141
3/19/2007,SS1BWD,20161.50781
3/19/2007,SS1BIN,0
3/19/2007,SS1AWD,33336.55859
3/19/2007,SS1AIN,0
3/19/2007,S2WD,2215.799561
3/19/2007,GSSWD,43352.60156
3/19/2007,GSSIN,0
3/19/2007,FTS8,24862.66992
3/19/2007,FTS7,3498.065674
3/19/2007,FT2,4394.583984
3/19/2007,FT1,132992.543
3/19/2007,EMMWD,14450.86719
3/19/2007,EMMIN,-7267.822754
3/19/2007,CDS,46939.07031
3/19/2007,BD/WD,0
3/20/2007,WSSWD,33734.10547
3/20/2007,WSSIN,-15139.69141
3/20/2007,SS1BWD,20161.50781
3/20/2007,SS1BIN,0
3/20/2007,SS1AWD,18375.24219
3/20/2007,SS1AIN,0
3/20/2007,S2WD,2215.799561
3/20/2007,GSSWD,0
3/20/2007,GSSIN,0
3/20/2007,FTS8,24862.66992
3/20/2007,FTS7,3498.065674
3/20/2007,FT2,4394.583984
3/20/2007,FT1,138381.7539
3/20/2007,EMMWD,7001.926758
3/20/2007,EMMIN,-7267.822754
3/20/2007,CDS,46589.94141
3/20/2007,BD/WD,0
3/21/2007,WSSWD,33831.88281
3/21/2007,WSSIN,-15198.25879
3/21/2007,SS1BWD,20142.0293
3/21/2007,SS1BIN,0
3/21/2007,SS1AWD,20502.90039
3/21/2007,SS1AIN,0
3/21/2007,S2WD,2224.371338
3/21/2007,GSSWD,0
3/21/2007,GSSIN,0
3/21/2007,FTS8,24838.64648
3/21/2007,FTS7,3494.686035
3/21/2007,FT2,4390.338379
3/21/2007,FT1,138748.7578
3/21/2007,EMMWD,7029.013672
3/21/2007,EMMIN,-7295.937988
3/21/2007,CDS,46893.71875
3/21/2007,BD/WD,0
3/22/2007,WSSWD,33734.10547
3/22/2007,WSSIN,-15139.69141
3/22/2007,SS1BWD,20161.50781
3/22/2007,SS1BIN,0
3/22/2007,SS1AWD,21470.01953
3/22/2007,SS1AIN,0
3/22/2007,S2WD,2215.799561
3/22/2007,GSSWD,0
3/22/2007,GSSIN,0
3/22/2007,FTS8,24862.66992
3/22/2007,FTS7,3498.065674
3/22/2007,FT2,4394.583984
3/22/2007,FT1,138381.7539
3/22/2007,EMMWD,7001.926758
3/22/2007,EMMIN,-7267.822754
3/22/2007,CNGIN,0
3/22/2007,CDS,46939.07031
3/23/2007,WSSWD,21483.62305
3/23/2007,WSSIN,-15139.69141
3/23/2007,SS1BWD,0
3/23/2007,SS1BIN,0
3/23/2007,SS1AIN,0
3/23/2007,S2WD,2215.799561
3/23/2007,GSSIN,0
3/23/2007,FTS8,0
3/23/2007,FTS7,3498.065674
3/23/2007,FT2,4394.583984
3/23/2007,FT1,138381.7539
3/23/2007,EMMWD,7001.926758
3/23/2007,EMMIN,-7267.822754
3/23/2007,CDS,46939.07031
3/24/2007,WSSWD,0
3/24/2007,WSSIN,-15212.97168
3/24/2007,SS1BWD,0
3/24/2007,SS1BIN,-795.366821
3/24/2007,SS1AIN,0
3/24/2007,S2WD,0
3/24/2007,GSSIN,-9637.947266
3/24/2007,FTS8,0
3/24/2007,FTS7,0
3/24/2007,FT2,0
3/24/2007,FT1,109767.4258
3/24/2007,EMMWD,0
3/24/2007,EMMIN,-7303.000977
3/24/2007,CDS,37216.21484
3/25/2007,WSSWD,14480.23145
3/25/2007,WSSIN,-15154.29102
3/25/2007,SS1BWD,736.740601
3/25/2007,SS1BIN,0
3/25/2007,SS1AWD,0
3/25/2007,SS1AIN,0
3/25/2007,S2WD,520.73291
3/25/2007,GSSIN,0
3/25/2007,FTS8,0
3/25/2007,FTS7,0
3/25/2007,FT2,0
3/25/2007,FT1,109444.5508
3/25/2007,EMMWD,7008.678711
3/25/2007,EMMIN,-7274.831055
3/25/2007,CDS,37180.32813
3/26/2007,WSSWD,33157.48828
3/26/2007,WSSIN,-15183.5752
3/26/2007,SS1BWD,101.351349
3/26/2007,SS1BIN,0
3/26/2007,SS1AWD,0
3/26/2007,SS1AIN,0
3/26/2007,S2WD,1449.275391
3/26/2007,GSSWD,0
3/26/2007,GSSIN,0
3/26/2007,FTS8,0
3/26/2007,FTS7,0
3/26/2007,FT2,0
3/26/2007,FT1,109622.4648
3/26/2007,EMMWD,7022.222168
3/26/2007,EMMIN,-7288.888672
3/26/2007,CDS,37216.21484
3/27/2007,WSSWD,9777.777344
3/27/2007,WSSIN,-15183.5752
3/27/2007,SS1BWD,53.037609
3/27/2007,SS1BIN,0
3/27/2007,SS1AWD,0
3/27/2007,SS1AIN,0
3/27/2007,S2WD,0
3/27/2007,GSSIN,0
3/27/2007,FTS8,0
3/27/2007,FTS7,0
3/27/2007,FT2,0
3/27/2007,FT1,109588.957
3/27/2007,EMMWD,7022.222168
3/27/2007,EMMIN,-7288.888672
3/27/2007,CDS,37180.32813
3/28/2007,WSSWD,0
3/28/2007,WSSIN,-15198.25879
3/28/2007,SS1BWD,0
3/28/2007,SS1BIN,-12302.50488
3/28/2007,SS1AIN,-16367.05176
3/28/2007,S2WD,0
3/28/2007,GSSIN,-15655.70606
3/28/2007,FT1,109627.9258
3/28/2007,EMMWD,0
3/28/2007,EMMIN,-7295.937988
3/28/2007,CNGIN,-7487.476074
3/28/2007,CDS,37144.50781
3/29/2007,WSSWD,0
3/29/2007,WSSIN,-15198.25879
3/29/2007,SS1BWD,368.725861
3/29/2007,SS1BIN,0
3/29/2007,SS1AIN,0
3/29/2007,S2WD,0
3/29/2007,GSSIN,-4241.779297
3/29/2007,FT1,109694.8789
3/29/2007,EMMWD,0
3/29/2007,EMMIN,-7295.937988
3/29/2007,CNGIN,0
3/29/2007,CDS,37216.21484
3/30/2007,WSSWD,33864.60156
3/30/2007,WSSIN,-15198.25879
3/30/2007,SS1BWD,16891.89258
3/30/2007,SS1BIN,0
3/30/2007,SS1AWD,0
3/30/2007,SS1AIN,0
3/30/2007,S2WD,967.117981
3/30/2007,GSSWD,0
3/30/2007,GSSIN,0
3/30/2007,FT1,109694.8789
3/30/2007,EMMWD,7029.013672
3/30/2007,EMMIN,-7295.937988
3/30/2007,CNGIN,0
3/30/2007,CDS,37216.21484
3/31/2007,WSSWD,33831.88281
3/31/2007,WSSIN,-15183.5752
3/31/2007,SS1BWD,14961.38965
3/31/2007,SS1BIN,0
3/31/2007,SS1AWD,0
3/31/2007,SS1AIN,0
3/31/2007,S2WD,966.183594
3/31/2007,GSSIN,0
3/31/2007,FT1,109588.957
3/31/2007,EMMWD,7022.222168
3/31/2007,EMMIN,-7288.888672
3/31/2007,CNGIN,0
3/31/2007,CDS,37180.32813
4/1/2007,WSSWD,33864.60156
4/1/2007,WSSIN,-15154.29102
4/1/2007,SS1BWD,20122.58594
4/1/2007,SS1BIN,0
4/1/2007,SS1AWD,5019.305176
4/1/2007,SS1AIN,0
4/1/2007,S2WD,967.117981
4/1/2007,GSSIN,0
4/1/2007,FT1,109444.5508
4/1/2007,EMMWD,7029.013672
4/1/2007,EMMIN,-7274.831055
4/1/2007,CNGIN,0
4/1/2007,CDS,37180.32813
4/2/2007,WSSWD,33864.60156
4/2/2007,WSSIN,-15139.69141
4/2/2007,SS1BWD,1930.501953
4/2/2007,SS1BIN,0
4/2/2007,SS1AWD,0
4/2/2007,SS1AIN,0
4/2/2007,S2WD,967.117981
4/2/2007,GSSIN,0
4/2/2007,FT1,109339.1133
4/2/2007,EMMWD,7029.013672
4/2/2007,EMMIN,-7267.822754
4/2/2007,CNGIN,0
4/2/2007,CDS,37144.50781
4/3/2007,WSSWD,5609.28418
4/3/2007,WSSIN,-15168.91895
4/3/2007,SS1BWD,0
4/3/2007,SS1BIN,0
4/3/2007,SS1AWD,0
4/3/2007,SS1AIN,0
4/3/2007,S2WD,0
4/3/2007,GSSIN,0
4/3/2007,FT1,109550.1914
4/3/2007,EMMWD,7015.443848
4/3/2007,EMMIN,-7281.853516
4/3/2007,CNGIN,0
4/3/2007,CDS,37216.21484
4/15/2007,FT1,2135000
4/26/2007,WSSWD,14718.56867
4/26/2007,WSSIN,-15437.13733
4/26/2007,SS1BIN,-12326.25483
4/26/2007,SS1AIN,-12285.71429
4/26/2007,S2IN,-1934.235977
4/26/2007,GSSIN,-290.135397
4/26/2007,FT1,112865.5706
4/26/2007,EQITIN,-2646.718147
4/26/2007,EMMWD,7015.473888
4/26/2007,EMMIN,-7295.938104
4/26/2007,CNGIN,-9261.121857
4/26/2007,CDS,27540.54054
4/27/2007,WSSWD,14718.56867
4/27/2007,WSSIN,-15437.13733
4/27/2007,SS1BIN,-7432.432432
4/27/2007,SS1AIN,0
4/27/2007,S2IN,0
4/27/2007,GSSIN,0
4/27/2007,FT8,847.490347
4/27/2007,FT1,112716.6344
4/27/2007,EQITIN,-2646.718147
4/27/2007,EMMWD,7015.473888
4/27/2007,EMMIN,-7295.938104
4/27/2007,CNGIN,-9261.121857
4/27/2007,CDS,27506.75676
4/28/2007,WSSWD,14718.56867
4/28/2007,WSSIN,-15437.13733
4/28/2007,SS1BIN,-12326.25483
4/28/2007,SS1AIN,-11776.06178
4/28/2007,S2IN,-1934.235977
4/28/2007,GSSIN,-5512.572534
4/28/2007,FT8,558.880309
4/28/2007,FT1,112716.6344
4/28/2007,EQITIN,-2646.718147
4/28/2007,EMMWD,7015.473888
4/28/2007,EMMIN,-7295.938104
4/28/2007,CNGIN,-9261.121857
4/28/2007,CDS,27506.75676
5/1/2007,WSSIN,-15437.13733
5/1/2007,SS1BIN,-12326.25483
5/1/2007,SS1AIN,-11776.06178
5/1/2007,S2IN,-1934.235977
5/1/2007,GSSIN,-16537.7176
5/1/2007,FT8,426.640927
5/1/2007,FT1,108086.0735
5/1/2007,EQITIN,-2646.718147
5/1/2007,EMMIN,-7295.938104
5/1/2007,CNGIN,-9261.121857
5/1/2007,CDS,27506.75676
5/2/2007,WSSWD,14647.73821
5/2/2007,WSSIN,-15362.84889
5/2/2007,SS1BIN,-3842.459174
5/2/2007,SS1AIN,-13187.31989
5/2/2007,S2IN,-1924.927815
5/2/2007,GSSIN,-11068.33494
5/2/2007,FT8,424.591739
5/2/2007,FT1,102077.9596
5/2/2007,EQITIN,-2634.005764
5/2/2007,EMMWD,6981.713186
5/2/2007,EMMIN,-7260.827719
5/2/2007,CDS,19937.56004
5/3/2007,WSSWD,14690.15444
5/3/2007,WSSIN,-15407.33591
5/3/2007,SS1BIN,-11509.09091
5/3/2007,SS1AIN,-13136.84211
5/3/2007,S2IN,-1930.501931
5/3/2007,GSSIN,-3281.853282
5/3/2007,FT8,1367.641462
5/3/2007,FT1,102373.5521
5/3/2007,EQITIN,-2623.923445
5/3/2007,EMMWD,7001.930502
5/3/2007,EMMIN,-7281.853282
5/3/2007,CDS,24645.93301
5/4/2007,WSSWD,14647.73821
5/4/2007,WSSIN,-15362.84889
5/4/2007,SS1BIN,0
5/4/2007,SS1AIN,-2113.352546
5/4/2007,S2IN,0
5/4/2007,GSSIN,0
5/4/2007,FT1,102077.9596
5/4/2007,EQITIN,-2634.005764
5/4/2007,EMMWD,6981.713186
5/4/2007,EMMIN,-7260.827719
5/4/2007,CDS,24740.63401
5/9/2007,WSSWD,14690.15444
5/9/2007,WSSIN,-15407.33591
5/9/2007,SS1AIN,-6698.564593
5/9/2007,FT1,102373.5521
5/9/2007,EQITIN,-2623.923445
5/9/2007,EMMWD,7001.930502
5/9/2007,EMMIN,-7281.853282
5/9/2007,CNGIN,-21388.53892
5/9/2007,CDS,26537.79904
5/23/2007,WSSWD,5694.980695
5/23/2007,WSSIN,-15407.33591
5/23/2007,SS1BIN,-6730.143541
5/23/2007,SS1AIN,-13136.84211
5/23/2007,S2IN,-1930.501931
5/23/2007,GSSIN,-17680.50193
5/23/2007,FT1,102373.5521
5/23/2007,EQITIN,-2596.172249
5/23/2007,EMMWD,7001.930502
5/23/2007,EMMIN,-7281.853282
5/23/2007,CNGIN,-21388.53892
5/23/2007,CDS,26388.51675
5/24/2007,WSSWD,11972.08855
5/24/2007,WSSIN,-15362.84889
5/24/2007,SS1BIN,-6638.358779
5/24/2007,SS1AIN,-13099.23664
5/24/2007,S2IN,-1924.927815
5/24/2007,ITS,333.969466
5/24/2007,GSSIN,-17629.4514
5/24/2007,FT1,102077.9596
5/24/2007,EQITIN,-2588.740458
5/24/2007,EMMWD,6981.713186
5/24/2007,EMMIN,-7260.827719
5/24/2007,CNGIN,-21326.88232
5/24/2007,CDS,26312.9771
5/25/2007,WSSWD,4619.826756
5/25/2007,WSSIN,-15362.84889
5/25/2007,SS1BIN,-6583.969466
5/25/2007,SS1AIN,-13099.23664
5/25/2007,S2IN,-1924.927815
5/25/2007,ITS,350.19084
5/25/2007,GSSIN,-17629.4514
5/25/2007,FT1,101727.6227
5/25/2007,EQITIN,-2588.740458
5/25/2007,EMMWD,6981.713186
5/25/2007,EMMIN,-7260.827719
5/25/2007,CNGIN,-21326.88232
5/25/2007,CDS,26312.9771
5/26/2007,WSSWD,3664.416586
5/26/2007,WSSIN,-15392.4783
5/26/2007,SS1BIN,-6590.25788
5/26/2007,SS1AIN,-13111.74785
5/26/2007,S2IN,-1928.640309
5/26/2007,ITS,350.52531
5/26/2007,GSSIN,-17663.45227
5/26/2007,FT1,101923.8187
5/26/2007,EQITIN,-2591.212989
5/26/2007,EMMWD,6995.178399
5/26/2007,EMMIN,-7274.831244
5/26/2007,CNGIN,-21364.08013
5/26/2007,CDS,26338.10888
5/27/2007,WSSWD,7714.561234
5/27/2007,WSSIN,-15392.4783
5/27/2007,SS1BIN,-6590.25788
5/27/2007,SS1AIN,-13111.74785
5/27/2007,S2IN,-1928.640309
5/27/2007,GSSIN,-17663.45227
5/27/2007,FT1,99030.85825
5/27/2007,EQITIN,-2591.212989
5/27/2007,EMMWD,6995.178399
5/27/2007,EMMIN,-7274.831244
5/27/2007,CNGIN,-21364.08013
5/27/2007,CDS,26338.10888
5/28/2007,WSSWD,8100.289296
5/28/2007,WSSIN,-15392.4783
5/28/2007,SS1BIN,-6590.25788
5/28/2007,SS1AIN,-13111.74785
5/28/2007,S2IN,-1928.640309
5/28/2007,GSSIN,-17663.45227
5/28/2007,FT1,101923.8187
5/28/2007,EQITIN,-2591.212989
5/28/2007,EMMWD,6995.178399
5/28/2007,EMMIN,-7274.831244
5/28/2007,CNGIN,-21364.08013
5/28/2007,CDS,26338.10888
5/29/2007,WSSWD,8486.017358
5/29/2007,WSSIN,-15392.4783
5/29/2007,SS1BIN,-6590.25788
5/29/2007,SS1AIN,-13111.74785
5/29/2007,S2IN,-1928.640309
5/29/2007,GSSIN,-17663.45227
5/29/2007,FT1,99030.85825
5/29/2007,EQITIN,-2591.212989
5/29/2007,EMMWD,6995.178399
5/29/2007,EMMIN,-7274.831244
5/29/2007,CNGIN,-21364.08013
5/29/2007,CDS,26338.10888
5/30/2007,WSSWD,8678.881389
5/30/2007,WSSIN,-15392.4783
5/30/2007,SS1BIN,-6590.25788
5/30/2007,SS1AIN,-13111.74785
5/30/2007,S2IN,-1928.640309
5/30/2007,GSSIN,-17663.45227
5/30/2007,FT1,99030.85825
5/30/2007,EQITIN,-2591.212989
5/30/2007,EMMWD,6995.178399
5/30/2007,EMMIN,-7274.831244
5/30/2007,CNGIN,-21364.08013
5/30/2007,CDS,26338.10888
5/31/2007,WSSWD,9161.041466
5/31/2007,WSSIN,-15392.4783
5/31/2007,SS1BIN,-6590.25788
5/31/2007,SS1AIN,-13111.74785
5/31/2007,S2IN,-1928.640309
5/31/2007,GSSIN,-17663.45227
5/31/2007,FTS7,3.820439
5/31/2007,FT1,99030.85825
5/31/2007,EQITIN,-2591.212989
5/31/2007,EMMWD,6995.178399
5/31/2007,EMMIN,-7274.831244
5/31/2007,CNGIN,-21364.08013
5/31/2007,CDS,26338.10888
6/1/2007,WSSWD,7907.425265
6/1/2007,WSSIN,-15392.4783
6/1/2007,SS1BIN,-6590.25788
6/1/2007,SS1AIN,-13111.74785
6/1/2007,S2IN,-1928.640309
6/1/2007,GSSIN,-17663.45227
6/1/2007,FTS7,0
6/1/2007,FT1,99030.85825
6/1/2007,EQITIN,-2591.212989
6/1/2007,EMMWD,6995.178399
6/1/2007,EMMIN,-7274.831244
6/1/2007,CNGIN,-21364.08013
6/1/2007,CDS,26338.10888
6/1/2007,ANRWD,0
6/2/2007,WSSWD,14675.98843
6/2/2007,WSSIN,-15392.4783
6/2/2007,SS1BIN,-12196.75263
6/2/2007,SS1AIN,-7654.250239
6/2/2007,S2IN,-1928.640309
6/2/2007,GSSIN,-17550.62681
6/2/2007,FT1,93653.80907
6/2/2007,EQITIN,-2591.212989
6/2/2007,EMMWD,6995.178399
6/2/2007,EMMIN,-7274.831244
6/2/2007,CNGIN,-17319.18997
6/2/2007,CDS,22442.21586
6/3/2007,WSSWD,14675.98843
6/3/2007,WSSIN,-15392.4783
6/3/2007,SS1BIN,-12196.75263
6/3/2007,SS1AIN,-7654.250239
6/3/2007,S2IN,-1928.640309
6/3/2007,GSSIN,-17663.45227
6/3/2007,FT1,95582.44937
6/3/2007,EQITIN,-2591.212989
6/3/2007,EMMWD,6995.178399
6/3/2007,EMMIN,-7274.831244
6/3/2007,CNGIN,-17319.18997
6/3/2007,CDS,22442.21586
6/4/2007,WSSWD,14675.98843
6/4/2007,WSSIN,-15392.4783
6/4/2007,SS1BIN,-12196.75263
6/4/2007,SS1AIN,-7654.250239
6/4/2007,S2IN,-1928.640309
6/4/2007,GSSIN,-14464.80231
6/4/2007,FT1,95582.44937
6/4/2007,EQITIN,-2591.212989
6/4/2007,EMMWD,6995.178399
6/4/2007,EMMIN,-7274.831244
6/4/2007,CNGIN,-17319.18997
6/4/2007,CDS,22442.21586
6/5/2007,WSSWD,14661.84971
6/5/2007,WSSIN,-15377.64933
6/5/2007,SS1BIN,-12374.03101
6/5/2007,SS1AIN,-7765.503876
6/5/2007,S2IN,-1926.782274
6/5/2007,GSSIN,-16473.98844
6/5/2007,FT1,95490.36609
6/5/2007,EQITIN,-2628.875969
6/5/2007,EMMWD,6988.439306
6/5/2007,EMMIN,-7267.822736
6/5/2007,CNGIN,-17302.50482
6/5/2007,CDS,22768.41085
6/6/2007,WSSWD,14673.15919
6/6/2007,WSSIN,-15389.51094
6/6/2007,SS1BIN,-12237.66172
6/6/2007,SS1AIN,-7679.923335
6/6/2007,S2IN,-1928.268506
