FULL_DATE,NAME,Measure Names,Measure Values
6/24/2024,WSSWD,MCF,0
6/23/2024,WSSWD,MCF,0
6/22/2024,WSSWD,MCF,0
6/21/2024,WSSWD,MCF,0
6/20/2024,WSSWD,MCF,0
6/19/2024,WSSWD,MCF,0
6/18/2024,WSSWD,MCF,4737.354086
6/17/2024,WSSWD,MCF,4737.354086
6/16/2024,WSSWD,MCF,4737.354086
6/15/2024,WSSWD,MCF,4529.182879
6/14/2024,WSSWD,MCF,4741.966894
6/13/2024,WSSWD,MCF,4741.966894
6/12/2024,WSSWD,MCF,4737.354086
6/11/2024,WSSWD,MCF,4741.966894
6/10/2024,WSSWD,MCF,4737.354086
6/9/2024,WSSWD,MCF,4741.966894
6/8/2024,WSSWD,MCF,4737.354086
6/7/2024,WSSWD,MCF,4737.354086
6/6/2024,WSSWD,MCF,4732.750243
6/5/2024,WSSWD,MCF,4732.750243
6/4/2024,WSSWD,MCF,4741.966894
6/3/2024,WSSWD,MCF,4737.354086
6/2/2024,WSSWD,MCF,0
6/1/2024,WSSWD,MCF,4741.966894
5/31/2024,WSSWD,MCF,4737.354086
5/30/2024,WSSWD,MCF,4737.354086
5/29/2024,WSSWD,MCF,4741.966894
5/28/2024,WSSWD,MCF,4741.966894
5/27/2024,WSSWD,MCF,4737.354086
5/26/2024,WSSWD,MCF,4202.33463
5/25/2024,WSSWD,MCF,4737.354086
5/24/2024,WSSWD,MCF,4741.966894
5/23/2024,WSSWD,MCF,4737.354086
5/22/2024,WSSWD,MCF,4746.588694
5/21/2024,WSSWD,MCF,4746.588694
5/20/2024,WSSWD,MCF,4746.588694
5/19/2024,WSSWD,MCF,4741.966894
5/18/2024,WSSWD,MCF,4746.588694
5/17/2024,WSSWD,MCF,4746.588694
5/16/2024,WSSWD,MCF,4746.588694
5/15/2024,WSSWD,MCF,4746.588694
5/14/2024,WSSWD,MCF,4746.588694
5/13/2024,WSSWD,MCF,4746.588694
5/12/2024,WSSWD,MCF,4746.588694
5/11/2024,WSSWD,MCF,0
5/10/2024,WSSWD,MCF,4126.705653
5/9/2024,WSSWD,MCF,4746.588694
5/8/2024,WSSWD,MCF,4746.588694
5/7/2024,WSSWD,MCF,4746.588694
5/6/2024,WSSWD,MCF,4746.588694
5/5/2024,WSSWD,MCF,4746.588694
5/4/2024,WSSWD,MCF,4746.588694
5/3/2024,WSSWD,MCF,4746.588694
5/2/2024,WSSWD,MCF,4746.588694
5/1/2024,WSSWD,MCF,4746.588694
4/30/2024,WSSWD,MCF,4746.588694
4/29/2024,WSSWD,MCF,4746.588694
4/28/2024,WSSWD,MCF,4746.588694
4/27/2024,WSSWD,MCF,4746.588694
4/26/2024,WSSWD,MCF,1185.185185
4/25/2024,WSSWD,MCF,2207.602339
4/24/2024,WSSWD,MCF,1279.727096
4/23/2024,WSSWD,MCF,4741.966894
4/22/2024,WSSWD,MCF,4737.354086
4/21/2024,WSSWD,MCF,4737.354086
4/20/2024,WSSWD,MCF,4444.552529
4/19/2024,WSSWD,MCF,4737.354086
4/18/2024,WSSWD,MCF,4737.354086
4/17/2024,WSSWD,MCF,4737.354086
4/16/2024,WSSWD,MCF,4741.966894
4/15/2024,WSSWD,MCF,4741.966894
4/14/2024,WSSWD,MCF,4737.354086
4/13/2024,WSSWD,MCF,4737.354086
4/12/2024,WSSWD,MCF,4737.354086
4/11/2024,WSSWD,MCF,4737.354086
4/10/2024,WSSWD,MCF,4737.354086
4/9/2024,WSSWD,MCF,4737.354086
4/8/2024,WSSWD,MCF,4208.940719
4/7/2024,WSSWD,MCF,4732.750243
4/6/2024,WSSWD,MCF,4737.354086
4/5/2024,WSSWD,MCF,4737.354086
4/4/2024,WSSWD,MCF,4741.966894
4/3/2024,WSSWD,MCF,4737.354086
4/2/2024,WSSWD,MCF,4737.354086
4/1/2024,WSSWD,MCF,4732.750243
3/31/2024,WSSWD,MCF,4714.285714
3/30/2024,WSSWD,MCF,4705.14064
3/29/2024,WSSWD,MCF,4700.581395
3/28/2024,WSSWD,MCF,4705.14064
3/27/2024,WSSWD,MCF,4709.708738
3/26/2024,WSSWD,MCF,4714.285714
3/25/2024,WSSWD,MCF,4709.708738
3/24/2024,WSSWD,MCF,4714.285714
3/23/2024,WSSWD,MCF,7725.242718
3/22/2024,WSSWD,MCF,4723.466407
3/21/2024,WSSWD,MCF,4718.871595
3/20/2024,WSSWD,MCF,4714.285714
3/19/2024,WSSWD,MCF,4723.466407
3/18/2024,WSSWD,MCF,4718.871595
3/17/2024,WSSWD,MCF,4134.241245
3/16/2024,WSSWD,MCF,4312.92517
3/15/2024,WSSWD,MCF,4718.871595
3/14/2024,WSSWD,MCF,4267.701261
3/13/2024,WSSWD,MCF,4700.581395
3/12/2024,WSSWD,MCF,4705.14064
3/11/2024,WSSWD,MCF,4709.708738
3/10/2024,WSSWD,MCF,9326.530612
3/9/2024,WSSWD,MCF,4709.708738
3/8/2024,WSSWD,MCF,4709.708738
3/7/2024,WSSWD,MCF,4718.871595
3/6/2024,WSSWD,MCF,4718.871595
3/5/2024,WSSWD,MCF,4718.871595
3/4/2024,WSSWD,MCF,4709.708738
3/3/2024,WSSWD,MCF,4709.708738
3/2/2024,WSSWD,MCF,4700.581395
3/1/2024,WSSWD,MCF,4723.466407
2/29/2024,WSSWD,MCF,6820.2138
2/28/2024,WSSWD,MCF,4682.432432
2/27/2024,WSSWD,MCF,4714.285714
2/26/2024,WSSWD,MCF,4718.871595
2/25/2024,WSSWD,MCF,4723.466407
2/24/2024,WSSWD,MCF,4718.871595
2/23/2024,WSSWD,MCF,4714.285714
2/22/2024,WSSWD,MCF,4718.871595
2/21/2024,WSSWD,MCF,4718.871595
2/20/2024,WSSWD,MCF,4718.871595
2/19/2024,WSSWD,MCF,4718.871595
2/18/2024,WSSWD,MCF,4718.871595
2/17/2024,WSSWD,MCF,14210.116732
2/16/2024,WSSWD,MCF,4718.871595
2/15/2024,WSSWD,MCF,9151.750973
2/14/2024,WSSWD,MCF,7633.980583
2/13/2024,WSSWD,MCF,9564.07767
2/12/2024,WSSWD,MCF,9564.07767
2/11/2024,WSSWD,MCF,4709.708738
2/10/2024,WSSWD,MCF,4709.708738
2/9/2024,WSSWD,MCF,4709.708738
2/8/2024,WSSWD,MCF,4709.708738
2/7/2024,WSSWD,MCF,4709.708738
2/6/2024,WSSWD,MCF,4709.708738
2/5/2024,WSSWD,MCF,4709.708738
2/4/2024,WSSWD,MCF,4714.285714
2/3/2024,WSSWD,MCF,4718.871595
2/2/2024,WSSWD,MCF,8441.634241
2/1/2024,WSSWD,MCF,9564.07767
1/31/2024,WSSWD,MCF,9564.07767
1/30/2024,WSSWD,MCF,9573.372206
1/29/2024,WSSWD,MCF,9592.015579
1/28/2024,WSSWD,MCF,4723.466407
1/27/2024,WSSWD,MCF,4714.285714
1/26/2024,WSSWD,MCF,4723.466407
1/25/2024,WSSWD,MCF,4718.871595
1/24/2024,WSSWD,MCF,0
1/23/2024,WSSWD,MCF,0
1/22/2024,WSSWD,MCF,0
1/21/2024,WSSWD,MCF,0
1/20/2024,WSSWD,MCF,0
1/19/2024,WSSWD,MCF,24342.745862
1/18/2024,WSSWD,MCF,24319.066148
1/17/2024,WSSWD,MCF,0
1/16/2024,WSSWD,MCF,0
1/15/2024,WSSWD,MCF,0
1/14/2024,WSSWD,MCF,16163.265306
1/13/2024,WSSWD,MCF,0
1/12/2024,WSSWD,MCF,4718.871595
1/11/2024,WSSWD,MCF,4718.871595
1/10/2024,WSSWD,MCF,4718.871595
1/9/2024,WSSWD,MCF,4718.871595
1/8/2024,WSSWD,MCF,4723.466407
1/7/2024,WSSWD,MCF,4714.285714
1/6/2024,WSSWD,MCF,13590.864917
1/5/2024,WSSWD,MCF,11777.020448
1/4/2024,WSSWD,MCF,8.737864
1/3/2024,WSSWD,MCF,4718.871595
1/2/2024,WSSWD,MCF,4718.871595
1/1/2024,WSSWD,MCF,4714.285714
12/31/2023,WSSWD,MCF,10800.777454
12/30/2023,WSSWD,MCF,9794.94655
12/29/2023,WSSWD,MCF,4709.708738
12/28/2023,WSSWD,MCF,4723.466407
12/27/2023,WSSWD,MCF,4718.871595
12/26/2023,WSSWD,MCF,4843.385214
12/25/2023,WSSWD,MCF,4714.285714
12/24/2023,WSSWD,MCF,4714.285714
12/23/2023,WSSWD,MCF,7642.371234
12/22/2023,WSSWD,MCF,4709.708738
12/21/2023,WSSWD,MCF,4723.466407
12/20/2023,WSSWD,MCF,4723.466407
12/19/2023,WSSWD,MCF,14460.564752
12/18/2023,WSSWD,MCF,4714.285714
12/17/2023,WSSWD,MCF,4714.285714
12/16/2023,WSSWD,MCF,4718.871595
12/15/2023,WSSWD,MCF,4714.285714
12/14/2023,WSSWD,MCF,4709.708738
12/13/2023,WSSWD,MCF,4709.708738
12/12/2023,WSSWD,MCF,4718.871595
12/11/2023,WSSWD,MCF,11414.396887
12/10/2023,WSSWD,MCF,4714.285714
12/9/2023,WSSWD,MCF,4714.285714
12/8/2023,WSSWD,MCF,4718.871595
12/7/2023,WSSWD,MCF,4718.871595
12/6/2023,WSSWD,MCF,10243.190661
12/5/2023,WSSWD,MCF,4718.871595
12/4/2023,WSSWD,MCF,4718.871595
12/3/2023,WSSWD,MCF,4714.285714
12/2/2023,WSSWD,MCF,4705.14064
12/1/2023,WSSWD,MCF,4718.871595
11/30/2023,WSSWD,MCF,4714.285714
11/29/2023,WSSWD,MCF,17394.557823
11/28/2023,WSSWD,MCF,19291.54519
11/27/2023,WSSWD,MCF,4709.708738
11/26/2023,WSSWD,MCF,4709.708738
11/25/2023,WSSWD,MCF,12532.038835
11/24/2023,WSSWD,MCF,4709.708738
11/23/2023,WSSWD,MCF,4709.708738
11/22/2023,WSSWD,MCF,4709.708738
11/21/2023,WSSWD,MCF,4709.708738
11/20/2023,WSSWD,MCF,4709.708738
11/19/2023,WSSWD,MCF,4709.708738
11/18/2023,WSSWD,MCF,4709.708738
11/17/2023,WSSWD,MCF,4500
11/16/2023,WSSWD,MCF,2712.621359
11/15/2023,WSSWD,MCF,4709.708738
11/14/2023,WSSWD,MCF,4714.285714
11/13/2023,WSSWD,MCF,4718.871595
11/12/2023,WSSWD,MCF,4718.871595
11/11/2023,WSSWD,MCF,0
11/10/2023,WSSWD,MCF,4723.466407
11/9/2023,WSSWD,MCF,4723.466407
11/8/2023,WSSWD,MCF,4718.871595
11/7/2023,WSSWD,MCF,4718.871595
11/6/2023,WSSWD,MCF,4723.466407
11/5/2023,WSSWD,MCF,4439.688716
11/4/2023,WSSWD,MCF,4714.285714
11/3/2023,WSSWD,MCF,0
11/2/2023,WSSWD,MCF,3819.863681
11/1/2023,WSSWD,MCF,3663.096397
10/31/2023,WSSWD,MCF,0
10/30/2023,WSSWD,MCF,1510.223953
10/29/2023,WSSWD,MCF,1921.129503
10/28/2023,WSSWD,MCF,0
10/27/2023,WSSWD,MCF,4718.871595
10/26/2023,WSSWD,MCF,4714.285714
10/25/2023,WSSWD,MCF,4714.285714
10/24/2023,WSSWD,MCF,4718.871595
10/23/2023,WSSWD,MCF,4709.708738
10/22/2023,WSSWD,MCF,0
10/21/2023,WSSWD,MCF,0
10/20/2023,WSSWD,MCF,0
10/19/2023,WSSWD,MCF,0
10/18/2023,WSSWD,MCF,0
10/17/2023,WSSWD,MCF,0
10/16/2023,WSSWD,MCF,0
10/15/2023,WSSWD,MCF,4728.070175
10/14/2023,WSSWD,MCF,4723.466407
10/13/2023,WSSWD,MCF,4718.871595
10/12/2023,WSSWD,MCF,4718.871595
10/11/2023,WSSWD,MCF,4718.871595
10/10/2023,WSSWD,MCF,4714.285714
10/9/2023,WSSWD,MCF,4718.871595
10/8/2023,WSSWD,MCF,2683.85214
10/7/2023,WSSWD,MCF,0
10/6/2023,WSSWD,MCF,0
10/5/2023,WSSWD,MCF,4714.285714
10/4/2023,WSSWD,MCF,4709.708738
10/3/2023,WSSWD,MCF,4723.466407
10/2/2023,WSSWD,MCF,3889.970789
10/1/2023,WSSWD,MCF,4372.568093
9/30/2023,WSSWD,MCF,3541.828794
9/29/2023,WSSWD,MCF,4723.466407
9/28/2023,WSSWD,MCF,4723.466407
9/27/2023,WSSWD,MCF,4723.466407
9/26/2023,WSSWD,MCF,4728.070175
9/25/2023,WSSWD,MCF,4732.682927
9/24/2023,WSSWD,MCF,4196.881092
9/23/2023,WSSWD,MCF,3441.520468
9/22/2023,WSSWD,MCF,4728.070175
9/21/2023,WSSWD,MCF,4728.070175
9/20/2023,WSSWD,MCF,4728.070175
9/19/2023,WSSWD,MCF,3438.596491
9/18/2023,WSSWD,MCF,4728.070175
9/17/2023,WSSWD,MCF,4728.070175
9/16/2023,WSSWD,MCF,2076.923077
9/15/2023,WSSWD,MCF,4723.466407
9/14/2023,WSSWD,MCF,4728.070175
9/13/2023,WSSWD,MCF,4728.070175
9/12/2023,WSSWD,MCF,2438.289602
9/11/2023,WSSWD,MCF,0
9/10/2023,WSSWD,MCF,0
9/9/2023,WSSWD,MCF,0
9/8/2023,WSSWD,MCF,0
9/7/2023,WSSWD,MCF,1079.689018
9/6/2023,WSSWD,MCF,547.224927
9/5/2023,WSSWD,MCF,3840.466926
9/4/2023,WSSWD,MCF,2979.552093
9/3/2023,WSSWD,MCF,2172.346641
9/2/2023,WSSWD,MCF,4290.448343
9/1/2023,WSSWD,MCF,4728.070175
8/31/2023,WSSWD,MCF,4728.070175
8/30/2023,WSSWD,MCF,4533.592989
8/29/2023,WSSWD,MCF,3662.122687
8/28/2023,WSSWD,MCF,4723.466407
8/27/2023,WSSWD,MCF,4723.466407
8/26/2023,WSSWD,MCF,1681.596884
8/25/2023,WSSWD,MCF,2656.280428
8/24/2023,WSSWD,MCF,3296.9815
8/23/2023,WSSWD,MCF,3361.246349
