date,attribute,value,pipeline
2021-10-11 00:00:00,0-30,17889.0,tetco
2021-10-12 00:00:00,0-30,23405.0,tetco
2021-10-13 00:00:00,0-30,20069.0,tetco
2021-10-14 00:00:00,0-30,17423.0,tetco
2021-10-15 00:00:00,0-30,19359.0,tetco
2021-10-16 00:00:00,0-30,5764.0,tetco
2021-10-17 00:00:00,0-30,8642.0,tetco
2021-10-18 00:00:00,0-30,14160.0,tetco
2021-10-19 00:00:00,0-30,14349.0,tetco
2021-10-20 00:00:00,0-30,2746.0,tetco
2021-10-21 00:00:00,0-30,0.0,tetco
2021-10-22 00:00:00,0-30,17233.0,tetco
2021-10-23 00:00:00,0-30,22638.0,tetco
2021-10-24 00:00:00,0-30,19337.0,tetco
2021-10-25 00:00:00,0-30,4461.0,tetco
2021-10-26 00:00:00,0-30,2671.0,tetco
2021-10-27 00:00:00,0-30,7339.0,tetco
2021-10-28 00:00:00,0-30,7073.0,tetco
2021-10-29 00:00:00,0-30,14610.0,tetco
2021-10-30 00:00:00,0-30,7384.0,tetco
2021-10-31 00:00:00,0-30,13092.0,tetco
2021-11-01 00:00:00,0-30,3892.0,tetco
2021-11-02 00:00:00,0-30,37470.0,tetco
2021-11-03 00:00:00,0-30,30817.0,tetco
2021-11-04 00:00:00,0-30,40318.0,tetco
2021-11-05 00:00:00,0-30,41874.0,tetco
2021-11-06 00:00:00,0-30,42241.0,tetco
2021-11-07 00:00:00,0-30,21405.0,tetco
2021-11-08 00:00:00,0-30,6837.0,tetco
2021-11-09 00:00:00,0-30,5083.0,tetco
2021-11-10 00:00:00,0-30,18086.0,tetco
2021-11-11 00:00:00,0-30,12037.0,tetco
2021-11-12 00:00:00,0-30,23623.0,tetco
2021-11-13 00:00:00,0-30,30549.0,tetco
2021-11-14 00:00:00,0-30,53836.0,tetco
2021-11-15 00:00:00,0-30,49728.0,tetco
2021-11-16 00:00:00,0-30,47191.0,tetco
2021-11-17 00:00:00,0-30,30274.0,tetco
2021-11-18 00:00:00,0-30,39796.0,tetco
2021-11-19 00:00:00,0-30,52975.0,tetco
2021-11-20 00:00:00,0-30,45783.0,tetco
2021-11-21 00:00:00,0-30,35489.0,tetco
2021-11-22 00:00:00,0-30,60961.0,tetco
2021-11-23 00:00:00,0-30,54973.0,tetco
2021-11-24 00:00:00,0-30,53330.0,tetco
2021-11-25 00:00:00,0-30,38035.0,tetco
2021-11-26 00:00:00,0-30,60895.0,tetco
2021-11-27 00:00:00,0-30,71248.0,tetco
2021-11-28 00:00:00,0-30,45034.0,tetco
2021-11-29 00:00:00,0-30,52045.0,tetco
2021-11-30 00:00:00,0-30,47559.0,tetco
2021-12-01 00:00:00,0-30,49382.0,tetco
2021-12-02 00:00:00,0-30,42306.0,tetco
2021-12-03 00:00:00,0-30,36794.0,tetco
2021-12-04 00:00:00,0-30,34257.0,tetco
2021-12-05 00:00:00,0-30,34651.0,tetco
2021-12-06 00:00:00,0-30,35389.0,tetco
2021-12-07 00:00:00,0-30,48731.0,tetco
2021-12-08 00:00:00,0-30,50465.0,tetco
2021-12-09 00:00:00,0-30,51437.0,tetco
2021-12-10 00:00:00,0-30,24971.0,tetco
2021-12-11 00:00:00,0-30,20247.0,tetco
2021-12-12 00:00:00,0-30,33689.0,tetco
2021-12-13 00:00:00,0-30,25154.0,tetco
2021-12-14 00:00:00,0-30,27389.0,tetco
2021-12-15 00:00:00,0-30,14558.0,tetco
2021-12-16 00:00:00,0-30,14862.0,tetco
2021-12-17 00:00:00,0-30,14639.0,tetco
2021-12-18 00:00:00,0-30,22292.0,tetco
2021-12-19 00:00:00,0-30,59544.0,tetco
2021-12-20 00:00:00,0-30,60470.0,tetco
2021-12-21 00:00:00,0-30,56039.0,tetco
2021-12-22 00:00:00,0-30,62119.0,tetco
2021-12-23 00:00:00,0-30,52238.0,tetco
2021-12-24 00:00:00,0-30,22175.0,tetco
2021-12-25 00:00:00,0-30,15508.0,tetco
2021-12-26 00:00:00,0-30,39240.0,tetco
2021-12-27 00:00:00,0-30,32937.0,tetco
2021-12-28 00:00:00,0-30,31628.0,tetco
2021-12-29 00:00:00,0-30,35847.0,tetco
2021-12-30 00:00:00,0-30,39227.0,tetco
2021-12-31 00:00:00,0-30,31802.0,tetco
2022-01-01 00:00:00,0-30,3711.0,tetco
2022-01-02 00:00:00,0-30,43886.0,tetco
2022-01-03 00:00:00,0-30,96060.0,tetco
2022-01-04 00:00:00,0-30,77529.0,tetco
2022-01-05 00:00:00,0-30,65644.0,tetco
2022-01-06 00:00:00,0-30,67286.0,tetco
2022-01-07 00:00:00,0-30,88673.0,tetco
2022-01-08 00:00:00,0-30,78473.0,tetco
2022-01-09 00:00:00,0-30,60891.0,tetco
2022-01-10 00:00:00,0-30,87084.0,tetco
2022-01-11 00:00:00,0-30,99250.0,tetco
2022-01-12 00:00:00,0-30,70942.0,tetco
2022-01-13 00:00:00,0-30,60458.0,tetco
2022-01-14 00:00:00,0-30,77353.0,tetco
2022-01-15 00:00:00,0-30,100822.0,tetco
2022-01-16 00:00:00,0-30,85800.0,tetco
2022-01-17 00:00:00,0-30,83245.0,tetco
2022-01-18 00:00:00,0-30,77347.0,tetco
2022-01-19 00:00:00,0-30,48967.0,tetco
2022-01-20 00:00:00,0-30,92914.0,tetco
2022-01-21 00:00:00,0-30,114480.0,tetco
2022-01-22 00:00:00,0-30,88350.0,tetco
2022-01-23 00:00:00,0-30,72467.0,tetco
2022-01-24 00:00:00,0-30,58528.0,tetco
2022-01-25 00:00:00,0-30,75330.0,tetco
2022-01-26 00:00:00,0-30,94494.0,tetco
2022-01-27 00:00:00,0-30,89300.0,tetco
2022-01-28 00:00:00,0-30,81270.0,tetco
2022-01-29 00:00:00,0-30,106737.0,tetco
2022-01-30 00:00:00,0-30,104342.0,tetco
2022-01-31 00:00:00,0-30,92253.0,tetco
2022-02-01 00:00:00,0-30,84474.0,tetco
2022-02-02 00:00:00,0-30,59710.0,tetco
2022-02-03 00:00:00,0-30,27883.0,tetco
2022-02-04 00:00:00,0-30,60976.0,tetco
2022-02-05 00:00:00,0-30,90020.0,tetco
2022-02-06 00:00:00,0-30,77491.0,tetco
2022-02-07 00:00:00,0-30,64953.0,tetco
2022-02-08 00:00:00,0-30,67233.0,tetco
2022-02-09 00:00:00,0-30,48659.0,tetco
2022-02-10 00:00:00,0-30,43699.0,tetco
2022-02-11 00:00:00,0-30,27064.0,tetco
2022-02-12 00:00:00,0-30,37186.0,tetco
2022-02-13 00:00:00,0-30,85903.0,tetco
2022-02-14 00:00:00,0-30,96841.0,tetco
2022-02-15 00:00:00,0-30,86456.0,tetco
2022-02-16 00:00:00,0-30,47530.0,tetco
2022-02-17 00:00:00,0-30,9596.0,tetco
2022-02-18 00:00:00,0-30,191.0,tetco
2022-02-19 00:00:00,0-30,38617.0,tetco
2022-02-20 00:00:00,0-30,45840.0,tetco
2022-02-21 00:00:00,0-30,0.0,tetco
2022-02-22 00:00:00,0-30,0.0,tetco
2022-02-23 00:00:00,0-30,13586.0,tetco
2022-02-24 00:00:00,0-30,55919.0,tetco
2022-02-25 00:00:00,0-30,61673.0,tetco
2022-02-26 00:00:00,0-30,64919.0,tetco
2022-02-27 00:00:00,0-30,49969.0,tetco
2022-02-28 00:00:00,0-30,65407.0,tetco
2022-03-01 00:00:00,0-30,62400.0,tetco
2022-03-02 00:00:00,0-30,54842.0,tetco
2022-03-03 00:00:00,0-30,59305.0,tetco
2022-03-04 00:00:00,0-30,79230.0,tetco
2022-03-05 00:00:00,0-30,50939.0,tetco
2022-03-06 00:00:00,0-30,35094.0,tetco
2022-03-07 00:00:00,0-30,14551.0,tetco
2022-03-08 00:00:00,0-30,56545.0,tetco
2022-03-09 00:00:00,0-30,65403.0,tetco
2022-03-10 00:00:00,0-30,41136.0,tetco
2022-03-11 00:00:00,0-30,52158.0,tetco
2022-03-12 00:00:00,0-30,83736.0,tetco
2022-03-13 00:00:00,0-30,79554.0,tetco
2022-03-14 00:00:00,0-30,45504.0,tetco
2022-03-15 00:00:00,0-30,43801.0,tetco
2022-03-16 00:00:00,0-30,36449.0,tetco
2022-03-17 00:00:00,0-30,41855.0,tetco
2022-03-18 00:00:00,0-30,12415.0,tetco
2022-03-19 00:00:00,0-30,17292.0,tetco
2022-03-20 00:00:00,0-30,45776.0,tetco
2022-03-21 00:00:00,0-30,44873.0,tetco
2022-03-22 00:00:00,0-30,42737.0,tetco
2022-03-23 00:00:00,0-30,41727.0,tetco
2022-03-24 00:00:00,0-30,39795.0,tetco
2022-03-25 00:00:00,0-30,54213.0,tetco
2022-03-26 00:00:00,0-30,44098.0,tetco
2022-03-27 00:00:00,0-30,63169.0,tetco
2022-03-28 00:00:00,0-30,86676.0,tetco
2022-03-29 00:00:00,0-30,71914.0,tetco
2022-03-30 00:00:00,0-30,45401.0,tetco
2022-03-31 00:00:00,0-30,31120.0,tetco
2022-04-01 00:00:00,0-30,72629.0,tetco
2022-04-02 00:00:00,0-30,59855.0,tetco
2022-04-03 00:00:00,0-30,65371.0,tetco
2022-04-04 00:00:00,0-30,51912.0,tetco
2022-04-05 00:00:00,0-30,43642.0,tetco
2022-04-06 00:00:00,0-30,49098.0,tetco
2022-04-07 00:00:00,0-30,50300.0,tetco
2022-04-08 00:00:00,0-30,41773.0,tetco
2022-04-09 00:00:00,0-30,48848.0,tetco
2022-04-10 00:00:00,0-30,61241.0,tetco
2022-04-11 00:00:00,0-30,43654.0,tetco
2022-04-12 00:00:00,0-30,24491.0,tetco
2022-04-13 00:00:00,0-30,20397.0,tetco
2022-04-14 00:00:00,0-30,25919.0,tetco
2022-04-15 00:00:00,0-30,24938.0,tetco
2022-04-16 00:00:00,0-30,29202.0,tetco
2022-04-17 00:00:00,0-30,51722.0,tetco
2022-04-18 00:00:00,0-30,65826.0,tetco
2022-04-19 00:00:00,0-30,58989.0,tetco
2022-04-20 00:00:00,0-30,44820.0,tetco
2022-04-21 00:00:00,0-30,33072.0,tetco
2022-04-22 00:00:00,0-30,18919.0,tetco
2022-04-23 00:00:00,0-30,26562.0,tetco
2022-04-24 00:00:00,0-30,31774.0,tetco
2022-04-25 00:00:00,0-30,32985.0,tetco
2022-04-26 00:00:00,0-30,33163.0,tetco
2022-04-27 00:00:00,0-30,61836.0,tetco
2022-04-28 00:00:00,0-30,54221.0,tetco
2022-04-29 00:00:00,0-30,37412.0,tetco
2022-04-30 00:00:00,0-30,16776.0,tetco
2022-05-01 00:00:00,0-30,3081.0,tetco
2022-05-02 00:00:00,0-30,0.0,tetco
2022-05-03 00:00:00,0-30,0.0,tetco
2022-05-04 00:00:00,0-30,22152.0,tetco
2022-05-05 00:00:00,0-30,19598.0,tetco
2022-05-06 00:00:00,0-30,29977.0,tetco
2022-05-07 00:00:00,0-30,51611.0,tetco
2022-05-08 00:00:00,0-30,44841.0,tetco
2022-05-09 00:00:00,0-30,30029.0,tetco
2022-05-10 00:00:00,0-30,23940.0,tetco
2022-05-11 00:00:00,0-30,13917.0,tetco
2022-05-12 00:00:00,0-30,13526.0,tetco
2022-05-13 00:00:00,0-30,12590.0,tetco
2022-05-14 00:00:00,0-30,15078.0,tetco
2022-05-15 00:00:00,0-30,13392.0,tetco
2022-05-16 00:00:00,0-30,20728.0,tetco
2022-05-17 00:00:00,0-30,26408.0,tetco
2022-05-18 00:00:00,0-30,25808.0,tetco
2022-05-19 00:00:00,0-30,23405.0,tetco
2022-05-20 00:00:00,0-30,19737.0,tetco
2022-05-21 00:00:00,0-30,17697.0,tetco
2022-05-22 00:00:00,0-30,21567.0,tetco
2022-05-23 00:00:00,0-30,21926.0,tetco
2022-05-24 00:00:00,0-30,21912.0,tetco
2022-05-25 00:00:00,0-30,22591.0,tetco
2022-05-26 00:00:00,0-30,18020.0,tetco
2022-05-27 00:00:00,0-30,14773.0,tetco
2022-05-28 00:00:00,0-30,0.0,tetco
2022-05-29 00:00:00,0-30,0.0,tetco
2022-05-30 00:00:00,0-30,12765.0,tetco
2022-05-31 00:00:00,0-30,7630.0,tetco
2022-06-01 00:00:00,0-30,20698.0,tetco
2022-06-02 00:00:00,0-30,23749.0,tetco
2022-06-03 00:00:00,0-30,22206.0,tetco
2022-06-04 00:00:00,0-30,21315.0,tetco
2022-06-05 00:00:00,0-30,20456.0,tetco
2022-06-06 00:00:00,0-30,22655.0,tetco
2022-06-07 00:00:00,0-30,22972.0,tetco
2022-06-08 00:00:00,0-30,21726.0,tetco
2022-06-09 00:00:00,0-30,25311.0,tetco
2022-06-10 00:00:00,0-30,22443.0,tetco
2022-06-11 00:00:00,0-30,23683.0,tetco
2022-06-12 00:00:00,0-30,23804.0,tetco
2022-06-13 00:00:00,0-30,20724.0,tetco
2022-06-14 00:00:00,0-30,21448.0,tetco
2022-06-15 00:00:00,0-30,24201.0,tetco
2022-06-16 00:00:00,0-30,21088.0,tetco
2022-06-17 00:00:00,0-30,18954.0,tetco
2022-06-18 00:00:00,0-30,18549.0,tetco
2022-06-19 00:00:00,0-30,26304.0,tetco
2022-06-20 00:00:00,0-30,23171.0,tetco
2022-06-21 00:00:00,0-30,20743.0,tetco
2022-06-22 00:00:00,0-30,21582.0,tetco
2022-06-23 00:00:00,0-30,23926.0,tetco
2022-06-24 00:00:00,0-30,21720.0,tetco
2022-06-25 00:00:00,0-30,18991.0,tetco
2022-06-26 00:00:00,0-30,20940.0,tetco
2022-06-27 00:00:00,0-30,22432.0,tetco
2022-06-28 00:00:00,0-30,23153.0,tetco
2022-06-29 00:00:00,0-30,20975.0,tetco
2022-06-30 00:00:00,0-30,20964.0,tetco
2022-07-01 00:00:00,0-30,21122.0,tetco
2022-07-02 00:00:00,0-30,18354.0,tetco
2022-07-03 00:00:00,0-30,18501.0,tetco
2022-07-04 00:00:00,0-30,18427.0,tetco
2022-07-05 00:00:00,0-30,19284.0,tetco
2022-07-06 00:00:00,0-30,20634.0,tetco
2022-07-07 00:00:00,0-30,21644.0,tetco
2022-07-08 00:00:00,0-30,19374.0,tetco
2022-07-09 00:00:00,0-30,21331.0,tetco
2022-07-10 00:00:00,0-30,19925.0,tetco
2022-07-11 00:00:00,0-30,21383.0,tetco
2022-07-12 00:00:00,0-30,21875.0,tetco
2022-07-13 00:00:00,0-30,19422.0,tetco
2022-07-14 00:00:00,0-30,19674.0,tetco
2022-07-15 00:00:00,0-30,21905.0,tetco
2022-07-16 00:00:00,0-30,18146.0,tetco
2022-07-17 00:00:00,0-30,19976.0,tetco
2022-07-18 00:00:00,0-30,19279.0,tetco
2022-07-19 00:00:00,0-30,20378.0,tetco
2022-07-20 00:00:00,0-30,20113.0,tetco
2022-07-21 00:00:00,0-30,20637.0,tetco
2022-07-22 00:00:00,0-30,21134.0,tetco
2022-07-23 00:00:00,0-30,17891.0,tetco
2022-07-24 00:00:00,0-30,18674.0,tetco
2022-07-25 00:00:00,0-30,19678.0,tetco
2022-07-26 00:00:00,0-30,22077.0,tetco
2022-07-27 00:00:00,0-30,20774.0,tetco
2022-07-28 00:00:00,0-30,20635.0,tetco
2022-07-29 00:00:00,0-30,18761.0,tetco
2022-07-30 00:00:00,0-30,19090.0,tetco
2022-07-31 00:00:00,0-30,19291.0,tetco
2022-08-01 00:00:00,0-30,19137.0,tetco
2022-08-02 00:00:00,0-30,20096.0,tetco
2022-08-03 00:00:00,0-30,23042.0,tetco
2022-08-04 00:00:00,0-30,21055.0,tetco
2022-08-05 00:00:00,0-30,21362.0,tetco
2022-08-06 00:00:00,0-30,17275.0,tetco
2022-08-07 00:00:00,0-30,19124.0,tetco
2022-08-08 00:00:00,0-30,18420.0,tetco
2022-08-09 00:00:00,0-30,18836.0,tetco
2022-08-10 00:00:00,0-30,19816.0,tetco
2022-08-11 00:00:00,0-30,19804.0,tetco
2022-08-12 00:00:00,0-30,17336.0,tetco
2022-08-13 00:00:00,0-30,16432.0,tetco
2022-08-14 00:00:00,0-30,17662.0,tetco
2022-08-15 00:00:00,0-30,20436.0,tetco
2022-08-16 00:00:00,0-30,19742.0,tetco
2022-08-17 00:00:00,0-30,19235.0,tetco
2022-08-18 00:00:00,0-30,19793.0,tetco
2022-08-19 00:00:00,0-30,20129.0,tetco
2022-08-20 00:00:00,0-30,16670.0,tetco
2022-08-21 00:00:00,0-30,18365.0,tetco
2022-08-22 00:00:00,0-30,18548.0,tetco
2022-08-23 00:00:00,0-30,19116.0,tetco
2022-08-24 00:00:00,0-30,17432.0,tetco
2022-08-25 00:00:00,0-30,17936.0,tetco
2022-08-26 00:00:00,0-30,17116.0,tetco
2022-08-27 00:00:00,0-30,17678.0,tetco
2022-08-28 00:00:00,0-30,18815.0,tetco
2022-08-29 00:00:00,0-30,19926.0,tetco
2022-08-30 00:00:00,0-30,16409.0,tetco
2022-08-31 00:00:00,0-30,17901.0,tetco
2021-09-01 00:00:00,0-34,0.0,tetco
2021-09-02 00:00:00,0-34,0.0,tetco
2021-09-03 00:00:00,0-34,0.0,tetco
2021-09-04 00:00:00,0-34,0.0,tetco
2021-09-05 00:00:00,0-34,0.0,tetco
2021-09-06 00:00:00,0-34,0.0,tetco
2021-09-07 00:00:00,0-34,0.0,tetco
2021-09-08 00:00:00,0-34,0.0,tetco
2021-09-09 00:00:00,0-34,0.0,tetco
2021-09-10 00:00:00,0-34,0.0,tetco
2021-09-11 00:00:00,0-34,0.0,tetco
2021-09-12 00:00:00,0-34,0.0,tetco
2021-09-13 00:00:00,0-34,0.0,tetco
2021-09-14 00:00:00,0-34,0.0,tetco
2021-09-15 00:00:00,0-34,0.0,tetco
2021-09-16 00:00:00,0-34,0.0,tetco
2021-09-17 00:00:00,0-34,0.0,tetco
2021-09-18 00:00:00,0-34,0.0,tetco
2021-09-19 00:00:00,0-34,0.0,tetco
2021-09-20 00:00:00,0-34,0.0,tetco
2021-09-21 00:00:00,0-34,0.0,tetco
2021-09-22 00:00:00,0-34,0.0,tetco
2021-09-23 00:00:00,0-34,0.0,tetco
2021-09-24 00:00:00,0-34,0.0,tetco
2021-09-25 00:00:00,0-34,0.0,tetco
2021-09-26 00:00:00,0-34,0.0,tetco
2021-09-27 00:00:00,0-34,0.0,tetco
2021-09-28 00:00:00,0-34,0.0,tetco
2021-09-29 00:00:00,0-34,0.0,tetco
2021-09-30 00:00:00,0-34,0.0,tetco
2021-10-01 00:00:00,0-34,0.0,tetco
2021-10-02 00:00:00,0-34,0.0,tetco
2021-10-03 00:00:00,0-34,0.0,tetco
2021-10-04 00:00:00,0-34,0.0,tetco
2021-10-05 00:00:00,0-34,0.0,tetco
2021-10-06 00:00:00,0-34,0.0,tetco
2021-10-07 00:00:00,0-34,0.0,tetco
2021-10-08 00:00:00,0-34,0.0,tetco
2021-10-09 00:00:00,0-34,0.0,tetco
2021-10-10 00:00:00,0-34,0.0,tetco
2021-10-11 00:00:00,0-34,0.0,tetco
2021-10-12 00:00:00,0-34,0.0,tetco
2021-10-13 00:00:00,0-34,0.0,tetco
2021-10-14 00:00:00,0-34,0.0,tetco
2021-10-15 00:00:00,0-34,0.0,tetco
2021-10-16 00:00:00,0-34,0.0,tetco
2021-10-17 00:00:00,0-34,0.0,tetco
2021-10-18 00:00:00,0-34,13907.0,tetco
2021-10-19 00:00:00,0-34,7940.0,tetco
2021-10-20 00:00:00,0-34,11069.0,tetco
2021-10-21 00:00:00,0-34,13598.0,tetco
2021-10-22 00:00:00,0-34,0.0,tetco
2021-10-23 00:00:00,0-34,0.0,tetco
2021-10-24 00:00:00,0-34,2399.0,tetco
2021-10-25 00:00:00,0-34,0.0,tetco
2021-10-26 00:00:00,0-34,12581.0,tetco
2021-10-27 00:00:00,0-34,10188.0,tetco
2021-10-28 00:00:00,0-34,10368.0,tetco
2021-10-29 00:00:00,0-34,6730.0,tetco
2021-10-30 00:00:00,0-34,0.0,tetco
2021-10-31 00:00:00,0-34,10257.0,tetco
2021-11-01 00:00:00,0-34,4567.0,tetco
2021-11-02 00:00:00,0-34,25372.0,tetco
2021-11-03 00:00:00,0-34,39026.0,tetco
2021-11-04 00:00:00,0-34,41911.0,tetco
2021-11-05 00:00:00,0-34,36015.0,tetco
2021-11-06 00:00:00,0-34,33743.0,tetco
2021-11-07 00:00:00,0-34,35746.0,tetco
2021-11-08 00:00:00,0-34,9830.0,tetco
2021-11-09 00:00:00,0-34,18204.0,tetco
2021-11-10 00:00:00,0-34,26172.0,tetco
2021-11-11 00:00:00,0-34,23176.0,tetco
2021-11-12 00:00:00,0-34,22007.0,tetco
2021-11-13 00:00:00,0-34,54623.0,tetco
2021-11-14 00:00:00,0-34,54777.0,tetco
2021-11-15 00:00:00,0-34,62528.0,tetco
2021-11-16 00:00:00,0-34,63903.0,tetco
2021-11-17 00:00:00,0-34,40508.0,tetco
2021-11-18 00:00:00,0-34,21120.0,tetco
2021-11-19 00:00:00,0-34,59580.0,tetco
2021-11-20 00:00:00,0-34,62497.0,tetco
2021-11-21 00:00:00,0-34,32669.0,tetco
2021-11-22 00:00:00,0-34,51217.0,tetco
2021-11-23 00:00:00,0-34,66128.0,tetco
2021-11-24 00:00:00,0-34,63771.0,tetco
2021-11-25 00:00:00,0-34,31605.0,tetco
2021-11-26 00:00:00,0-34,59748.0,tetco
2021-11-27 00:00:00,0-34,67805.0,tetco
2021-11-28 00:00:00,0-34,59661.0,tetco
2021-11-29 00:00:00,0-34,73641.0,tetco
2021-11-30 00:00:00,0-34,72538.0,tetco
2021-12-01 00:00:00,0-34,43138.0,tetco
2021-12-02 00:00:00,0-34,26716.0,tetco
2021-12-03 00:00:00,0-34,49967.0,tetco
2021-12-04 00:00:00,0-34,78761.0,tetco
2021-12-05 00:00:00,0-34,38941.0,tetco
2021-12-06 00:00:00,0-34,28240.0,tetco
2021-12-07 00:00:00,0-34,89214.0,tetco
2021-12-08 00:00:00,0-34,87261.0,tetco
2021-12-09 00:00:00,0-34,86242.0,tetco
2021-12-10 00:00:00,0-34,53178.0,tetco
2021-12-11 00:00:00,0-34,30109.0,tetco
2021-12-12 00:00:00,0-34,80864.0,tetco
2021-12-13 00:00:00,0-34,77866.0,tetco
2021-12-14 00:00:00,0-34,63454.0,tetco
2021-12-15 00:00:00,0-34,47306.0,tetco
2021-12-16 00:00:00,0-34,32308.0,tetco
2021-12-17 00:00:00,0-34,39406.0,tetco
2021-12-18 00:00:00,0-34,58170.0,tetco
2021-12-19 00:00:00,0-34,78850.0,tetco
2021-12-20 00:00:00,0-34,77966.0,tetco
2021-12-21 00:00:00,0-34,82127.0,tetco
2021-12-22 00:00:00,0-34,75664.0,tetco
2021-12-23 00:00:00,0-34,75967.0,tetco
2021-12-24 00:00:00,0-34,51218.0,tetco
2021-12-25 00:00:00,0-34,32953.0,tetco
2021-12-26 00:00:00,0-34,34342.0,tetco
2021-12-27 00:00:00,0-34,65332.0,tetco
2021-12-28 00:00:00,0-34,45523.0,tetco
2021-12-29 00:00:00,0-34,37247.0,tetco
2021-12-30 00:00:00,0-34,33093.0,tetco
2021-12-31 00:00:00,0-34,41409.0,tetco
2022-01-01 00:00:00,0-34,15907.0,tetco
2022-01-02 00:00:00,0-34,36300.0,tetco
2022-01-03 00:00:00,0-34,91869.0,tetco
2022-01-04 00:00:00,0-34,83897.0,tetco
2022-01-05 00:00:00,0-34,63383.0,tetco
2022-01-06 00:00:00,0-34,61411.0,tetco
2022-01-07 00:00:00,0-34,79770.0,tetco
2022-01-08 00:00:00,0-34,78874.0,tetco
2022-01-09 00:00:00,0-34,67511.0,tetco
2022-01-10 00:00:00,0-34,95931.0,tetco
2022-01-11 00:00:00,0-34,68028.0,tetco
2022-01-12 00:00:00,0-34,66959.0,tetco
2022-01-13 00:00:00,0-34,68594.0,tetco
2022-01-14 00:00:00,0-34,81234.0,tetco
2022-01-15 00:00:00,0-34,67174.0,tetco
2022-01-16 00:00:00,0-34,77788.0,tetco
2022-01-17 00:00:00,0-34,86570.0,tetco
2022-01-18 00:00:00,0-34,83969.0,tetco
2022-01-19 00:00:00,0-34,55115.0,tetco
2022-01-20 00:00:00,0-34,92323.0,tetco
2022-01-21 00:00:00,0-34,53273.0,tetco
2022-01-22 00:00:00,0-34,81344.0,tetco
2022-01-23 00:00:00,0-34,77214.0,tetco
2022-01-24 00:00:00,0-34,69683.0,tetco
2022-01-25 00:00:00,0-34,82191.0,tetco
2022-01-26 00:00:00,0-34,74444.0,tetco
2022-01-27 00:00:00,0-34,82925.0,tetco
2022-01-28 00:00:00,0-34,89390.0,tetco
2022-01-29 00:00:00,0-34,61153.0,tetco
2022-01-30 00:00:00,0-34,82812.0,tetco
2022-01-31 00:00:00,0-34,63479.0,tetco
2022-02-01 00:00:00,0-34,72149.0,tetco
2022-02-02 00:00:00,0-34,60940.0,tetco
2022-02-03 00:00:00,0-34,59228.0,tetco
2022-02-04 00:00:00,0-34,66811.0,tetco
2022-02-05 00:00:00,0-34,78048.0,tetco
2022-02-06 00:00:00,0-34,77642.0,tetco
2022-02-07 00:00:00,0-34,63598.0,tetco
2022-02-08 00:00:00,0-34,66533.0,tetco
2022-02-09 00:00:00,0-34,48117.0,tetco
2022-02-10 00:00:00,0-34,52957.0,tetco
2022-02-11 00:00:00,0-34,36952.0,tetco
2022-02-12 00:00:00,0-34,55495.0,tetco
2022-02-13 00:00:00,0-34,85598.0,tetco
2022-02-14 00:00:00,0-34,71271.0,tetco
2022-02-15 00:00:00,0-34,91485.0,tetco
2022-02-16 00:00:00,0-34,49024.0,tetco
2022-02-17 00:00:00,0-34,25062.0,tetco
2022-02-18 00:00:00,0-34,105947.0,tetco
2022-02-19 00:00:00,0-34,121554.0,tetco
2022-02-20 00:00:00,0-34,114625.0,tetco
2022-02-21 00:00:00,0-34,80860.0,tetco
