date,attribute,value,pipeline
2023-11-25 00:00:00,0-30,55711.0,tetco
2023-11-26 00:00:00,0-30,46210.0,tetco
2023-11-27 00:00:00,0-30,46142.0,tetco
2023-11-28 00:00:00,0-30,78769.0,tetco
2023-11-29 00:00:00,0-30,74429.0,tetco
2023-11-30 00:00:00,0-30,50803.0,tetco
2023-12-01 00:00:00,0-30,31788.0,tetco
2023-12-02 00:00:00,0-30,27326.0,tetco
2023-12-03 00:00:00,0-30,35334.0,tetco
2023-12-04 00:00:00,0-30,46049.0,tetco
2023-12-05 00:00:00,0-30,32729.0,tetco
2023-12-06 00:00:00,0-30,47042.0,tetco
2023-12-07 00:00:00,0-30,72435.0,tetco
2023-12-08 00:00:00,0-30,46086.0,tetco
2023-12-09 00:00:00,0-30,37540.0,tetco
2023-12-10 00:00:00,0-30,26666.0,tetco
2023-12-11 00:00:00,0-30,47656.0,tetco
2023-12-12 00:00:00,0-30,60167.0,tetco
2023-12-13 00:00:00,0-30,67090.0,tetco
2023-12-14 00:00:00,0-30,66415.0,tetco
2023-12-15 00:00:00,0-30,41935.0,tetco
2023-12-16 00:00:00,0-30,45065.0,tetco
2023-12-17 00:00:00,0-30,27190.0,tetco
2023-12-18 00:00:00,0-30,60729.0,tetco
2023-12-19 00:00:00,0-30,63268.0,tetco
2023-12-20 00:00:00,0-30,65683.0,tetco
2023-12-21 00:00:00,0-30,55882.0,tetco
2023-12-22 00:00:00,0-30,54175.0,tetco
2023-12-23 00:00:00,0-30,44049.0,tetco
2023-12-24 00:00:00,0-30,29605.0,tetco
2023-12-25 00:00:00,0-30,27811.0,tetco
2023-12-26 00:00:00,0-30,46523.0,tetco
2023-12-27 00:00:00,0-30,43583.0,tetco
2023-12-28 00:00:00,0-30,46656.0,tetco
2023-12-29 00:00:00,0-30,42467.0,tetco
2023-12-30 00:00:00,0-30,43507.0,tetco
2023-12-31 00:00:00,0-30,46056.0,tetco
2024-01-01 00:00:00,0-30,60741.0,tetco
2024-01-02 00:00:00,0-30,61125.0,tetco
2024-01-03 00:00:00,0-30,53019.0,tetco
2024-01-04 00:00:00,0-30,77620.0,tetco
2024-01-05 00:00:00,0-30,71868.0,tetco
2024-01-06 00:00:00,0-30,68784.0,tetco
2024-01-07 00:00:00,0-30,67346.0,tetco
2024-01-08 00:00:00,0-30,61083.0,tetco
2024-01-09 00:00:00,0-30,44373.0,tetco
2024-01-10 00:00:00,0-30,54575.0,tetco
2024-01-11 00:00:00,0-30,55218.0,tetco
2024-01-12 00:00:00,0-30,29890.0,tetco
2024-01-13 00:00:00,0-30,44583.0,tetco
2024-01-14 00:00:00,0-30,65019.0,tetco
2024-01-15 00:00:00,0-30,79357.0,tetco
2024-01-16 00:00:00,0-30,79996.0,tetco
2024-01-17 00:00:00,0-30,91555.0,tetco
2024-01-18 00:00:00,0-30,89453.0,tetco
2024-01-19 00:00:00,0-30,77546.0,tetco
2024-01-20 00:00:00,0-30,85313.0,tetco
2024-01-21 00:00:00,0-30,83685.0,tetco
2024-01-22 00:00:00,0-30,84351.0,tetco
2024-01-23 00:00:00,0-30,68516.0,tetco
2024-01-24 00:00:00,0-30,53530.0,tetco
2024-01-25 00:00:00,0-30,28649.0,tetco
2024-01-26 00:00:00,0-30,27608.0,tetco
2024-01-27 00:00:00,0-30,14389.0,tetco
2024-01-28 00:00:00,0-30,44880.0,tetco
2024-01-29 00:00:00,0-30,65589.0,tetco
2024-01-30 00:00:00,0-30,61864.0,tetco
2024-01-31 00:00:00,0-30,54717.0,tetco
2024-02-01 00:00:00,0-30,47142.0,tetco
2024-02-02 00:00:00,0-30,51300.0,tetco
2024-02-03 00:00:00,0-30,42609.0,tetco
2024-02-04 00:00:00,0-30,50209.0,tetco
2024-02-05 00:00:00,0-30,51799.0,tetco
2024-02-06 00:00:00,0-30,66388.0,tetco
2024-02-07 00:00:00,0-30,58538.0,tetco
2024-02-08 00:00:00,0-30,51274.0,tetco
2024-02-09 00:00:00,0-30,48337.0,tetco
2024-02-10 00:00:00,0-30,50066.0,tetco
2024-02-11 00:00:00,0-30,50361.0,tetco
2024-02-12 00:00:00,0-30,45153.0,tetco
2024-02-13 00:00:00,0-30,54666.0,tetco
2024-02-14 00:00:00,0-30,82484.0,tetco
2024-02-15 00:00:00,0-30,61566.0,tetco
2024-02-16 00:00:00,0-30,66685.0,tetco
2024-02-17 00:00:00,0-30,81724.0,tetco
2024-02-18 00:00:00,0-30,69864.0,tetco
2024-02-19 00:00:00,0-30,70019.0,tetco
2024-02-20 00:00:00,0-30,75135.0,tetco
2024-02-21 00:00:00,0-30,70501.0,tetco
2024-02-22 00:00:00,0-30,53340.0,tetco
2024-02-23 00:00:00,0-30,41287.0,tetco
2024-02-24 00:00:00,0-30,78343.0,tetco
2024-02-25 00:00:00,0-30,72958.0,tetco
2024-02-26 00:00:00,0-30,46392.0,tetco
2024-02-27 00:00:00,0-30,33251.0,tetco
2024-02-28 00:00:00,0-30,52360.0,tetco
2024-02-29 00:00:00,0-30,73861.0,tetco
2024-03-01 00:00:00,0-30,56686.0,tetco
2024-03-02 00:00:00,0-30,36436.0,tetco
2024-03-03 00:00:00,0-30,34185.0,tetco
2024-03-04 00:00:00,0-30,30730.0,tetco
2024-03-05 00:00:00,0-30,27448.0,tetco
2024-03-06 00:00:00,0-30,31704.0,tetco
2024-03-07 00:00:00,0-30,41721.0,tetco
2024-03-08 00:00:00,0-30,59108.0,tetco
2024-03-09 00:00:00,0-30,38160.0,tetco
2024-03-10 00:00:00,0-30,56899.0,tetco
2024-03-11 00:00:00,0-30,49217.0,tetco
2024-03-12 00:00:00,0-30,35202.0,tetco
2024-03-13 00:00:00,0-30,10377.0,tetco
2024-03-14 00:00:00,0-30,0.0,tetco
2024-03-15 00:00:00,0-30,0.0,tetco
2024-03-16 00:00:00,0-30,0.0,tetco
2024-03-17 00:00:00,0-30,10228.0,tetco
2024-03-18 00:00:00,0-30,43293.0,tetco
2024-03-19 00:00:00,0-30,54644.0,tetco
2024-03-20 00:00:00,0-30,58980.0,tetco
2024-03-21 00:00:00,0-30,69469.0,tetco
2024-03-22 00:00:00,0-30,53184.0,tetco
2024-03-23 00:00:00,0-30,77238.0,tetco
2024-03-24 00:00:00,0-30,65719.0,tetco
2024-03-25 00:00:00,0-30,50601.0,tetco
2024-03-26 00:00:00,0-30,47261.0,tetco
2024-03-27 00:00:00,0-30,38398.0,tetco
2024-03-28 00:00:00,0-30,38406.0,tetco
2024-03-29 00:00:00,0-30,34954.0,tetco
2024-03-30 00:00:00,0-30,20908.0,tetco
2024-03-31 00:00:00,0-30,20765.0,tetco
2024-04-01 00:00:00,0-30,36012.0,tetco
2024-04-02 00:00:00,0-30,46549.0,tetco
2024-04-03 00:00:00,0-30,47186.0,tetco
2024-04-04 00:00:00,0-30,39243.0,tetco
2024-04-05 00:00:00,0-30,35186.0,tetco
2024-04-06 00:00:00,0-30,26962.0,tetco
2024-04-07 00:00:00,0-30,21710.0,tetco
2024-04-08 00:00:00,0-30,14107.0,tetco
2024-04-09 00:00:00,0-30,9751.0,tetco
2024-04-10 00:00:00,0-30,0.0,tetco
2024-04-11 00:00:00,0-30,0.0,tetco
2024-04-12 00:00:00,0-30,0.0,tetco
2024-04-13 00:00:00,0-30,9993.0,tetco
2024-04-14 00:00:00,0-30,889.0,tetco
2024-04-15 00:00:00,0-30,0.0,tetco
2024-04-16 00:00:00,0-30,0.0,tetco
2024-04-17 00:00:00,0-30,22316.0,tetco
2024-04-18 00:00:00,0-30,17029.0,tetco
2024-04-19 00:00:00,0-30,14790.0,tetco
2024-04-20 00:00:00,0-30,19121.0,tetco
2024-04-21 00:00:00,0-30,33431.0,tetco
2024-04-22 00:00:00,0-30,5726.0,tetco
2024-04-23 00:00:00,0-30,248.0,tetco
2024-04-24 00:00:00,0-30,17941.0,tetco
2024-04-25 00:00:00,0-30,4138.0,tetco
2024-04-26 00:00:00,0-30,11773.0,tetco
2024-04-27 00:00:00,0-30,25974.0,tetco
2024-04-28 00:00:00,0-30,19391.0,tetco
2024-04-29 00:00:00,0-30,10393.0,tetco
2024-04-30 00:00:00,0-30,10238.0,tetco
2024-05-01 00:00:00,0-30,17127.0,tetco
2024-05-02 00:00:00,0-30,17082.0,tetco
2024-05-03 00:00:00,0-30,29631.0,tetco
2024-05-04 00:00:00,0-30,29354.0,tetco
2024-05-05 00:00:00,0-30,28997.0,tetco
2024-05-06 00:00:00,0-30,17131.0,tetco
2024-05-07 00:00:00,0-30,14344.0,tetco
2024-05-08 00:00:00,0-30,11943.0,tetco
2024-05-09 00:00:00,0-30,16967.0,tetco
2024-05-10 00:00:00,0-30,30065.0,tetco
2024-05-11 00:00:00,0-30,26477.0,tetco
2024-05-12 00:00:00,0-30,41071.0,tetco
2024-05-13 00:00:00,0-30,25837.0,tetco
2024-05-14 00:00:00,0-30,19980.0,tetco
2024-05-15 00:00:00,0-30,20905.0,tetco
2024-05-16 00:00:00,0-30,19456.0,tetco
2024-05-17 00:00:00,0-30,17142.0,tetco
2024-05-18 00:00:00,0-30,17371.0,tetco
2024-05-19 00:00:00,0-30,19078.0,tetco
2024-05-20 00:00:00,0-30,18171.0,tetco
2024-05-21 00:00:00,0-30,17964.0,tetco
2024-05-22 00:00:00,0-30,15073.0,tetco
2024-05-23 00:00:00,0-30,16786.0,tetco
2024-05-24 00:00:00,0-30,16209.0,tetco
2024-05-25 00:00:00,0-30,15481.0,tetco
2024-05-26 00:00:00,0-30,15837.0,tetco
2024-05-27 00:00:00,0-30,15129.0,tetco
2024-05-28 00:00:00,0-30,14910.0,tetco
2024-05-29 00:00:00,0-30,14419.0,tetco
2024-05-30 00:00:00,0-30,15704.0,tetco
2024-05-31 00:00:00,0-30,16786.0,tetco
2024-06-01 00:00:00,0-30,16261.0,tetco
2024-06-02 00:00:00,0-30,16140.0,tetco
2024-06-03 00:00:00,0-30,14415.0,tetco
2024-06-04 00:00:00,0-30,15242.0,tetco
2024-06-05 00:00:00,0-30,14306.0,tetco
2024-06-06 00:00:00,0-30,15574.0,tetco
2024-06-07 00:00:00,0-30,15171.0,tetco
2024-06-08 00:00:00,0-30,14688.0,tetco
2024-06-09 00:00:00,0-30,16372.0,tetco
2024-06-10 00:00:00,0-30,15947.0,tetco
2024-06-11 00:00:00,0-30,16085.0,tetco
2024-06-12 00:00:00,0-30,16403.0,tetco
2024-06-13 00:00:00,0-30,15891.0,tetco
2024-06-14 00:00:00,0-30,14627.0,tetco
2024-06-15 00:00:00,0-30,15409.0,tetco
2024-06-16 00:00:00,0-30,14797.0,tetco
2024-06-17 00:00:00,0-30,15203.0,tetco
2024-06-18 00:00:00,0-30,15737.0,tetco
2024-06-19 00:00:00,0-30,15093.0,tetco
2024-06-20 00:00:00,0-30,16193.0,tetco
2024-06-21 00:00:00,0-30,15351.0,tetco
2024-06-22 00:00:00,0-30,15275.0,tetco
2024-06-23 00:00:00,0-30,14073.0,tetco
2024-06-24 00:00:00,0-30,14304.0,tetco
2024-06-25 00:00:00,0-30,15398.0,tetco
2024-06-26 00:00:00,0-30,15997.0,tetco
2024-06-27 00:00:00,0-30,12718.0,tetco
2024-06-28 00:00:00,0-30,13171.0,tetco
2024-06-29 00:00:00,0-30,14077.0,tetco
2024-06-30 00:00:00,0-30,13957.0,tetco
2024-07-01 00:00:00,0-30,14483.0,tetco
2024-07-02 00:00:00,0-30,14238.0,tetco
2024-07-03 00:00:00,0-30,13631.0,tetco
2024-07-04 00:00:00,0-30,10944.0,tetco
2024-07-05 00:00:00,0-30,780.0,tetco
2024-07-06 00:00:00,0-30,0.0,tetco
2024-07-07 00:00:00,0-30,0.0,tetco
2024-07-08 00:00:00,0-30,13190.0,tetco
2024-07-09 00:00:00,0-30,14325.0,tetco
2024-07-10 00:00:00,0-30,13670.0,tetco
2024-07-11 00:00:00,0-30,15260.0,tetco
2024-07-12 00:00:00,0-30,12976.0,tetco
2024-07-13 00:00:00,0-30,13243.0,tetco
2024-07-14 00:00:00,0-30,13078.0,tetco
2024-07-15 00:00:00,0-30,8779.0,tetco
2024-07-16 00:00:00,0-30,9092.0,tetco
2024-07-17 00:00:00,0-30,9822.0,tetco
2024-07-18 00:00:00,0-30,10382.0,tetco
2024-07-19 00:00:00,0-30,8502.0,tetco
2024-07-20 00:00:00,0-30,6046.0,tetco
2024-07-21 00:00:00,0-30,13368.0,tetco
2024-07-22 00:00:00,0-30,6086.0,tetco
2024-07-23 00:00:00,0-30,7668.0,tetco
2024-07-24 00:00:00,0-30,6376.0,tetco
2024-07-25 00:00:00,0-30,6693.0,tetco
2024-07-26 00:00:00,0-30,5168.0,tetco
2024-07-27 00:00:00,0-30,4842.0,tetco
2024-07-28 00:00:00,0-30,5312.0,tetco
2024-07-29 00:00:00,0-30,6753.0,tetco
2024-07-30 00:00:00,0-30,5366.0,tetco
2024-07-31 00:00:00,0-30,4391.0,tetco
2024-08-01 00:00:00,0-30,203.0,tetco
2024-08-02 00:00:00,0-30,3486.0,tetco
2024-08-03 00:00:00,0-30,0.0,tetco
2024-08-04 00:00:00,0-30,0.0,tetco
2024-08-05 00:00:00,0-30,0.0,tetco
2024-08-06 00:00:00,0-30,0.0,tetco
2024-08-07 00:00:00,0-30,7226.0,tetco
2024-08-08 00:00:00,0-30,11181.0,tetco
2024-08-09 00:00:00,0-30,7547.0,tetco
2024-08-10 00:00:00,0-30,7062.0,tetco
2024-08-11 00:00:00,0-30,6287.0,tetco
2024-08-12 00:00:00,0-30,7652.0,tetco
2024-08-13 00:00:00,0-30,7538.0,tetco
2024-08-14 00:00:00,0-30,7269.0,tetco
2024-08-15 00:00:00,0-30,8725.0,tetco
2024-08-16 00:00:00,0-30,8113.0,tetco
2024-08-17 00:00:00,0-30,6923.0,tetco
2024-08-18 00:00:00,0-30,6605.0,tetco
2024-08-19 00:00:00,0-30,7707.0,tetco
2024-08-20 00:00:00,0-30,7473.0,tetco
2024-08-21 00:00:00,0-30,7840.0,tetco
2024-08-22 00:00:00,0-30,8230.0,tetco
2024-08-23 00:00:00,0-30,9326.0,tetco
2024-08-24 00:00:00,0-30,6810.0,tetco
2024-08-25 00:00:00,0-30,6736.0,tetco
2024-08-26 00:00:00,0-30,9917.0,tetco
2024-08-27 00:00:00,0-30,10674.0,tetco
2024-08-28 00:00:00,0-30,9547.0,tetco
2024-08-29 00:00:00,0-30,9359.0,tetco
2024-08-30 00:00:00,0-30,9297.0,tetco
2024-08-31 00:00:00,0-30,9355.0,tetco
2023-09-01 00:00:00,0-34,0.0,tetco
2023-09-02 00:00:00,0-34,0.0,tetco
2023-09-03 00:00:00,0-34,0.0,tetco
2023-09-04 00:00:00,0-34,736.0,tetco
2023-09-05 00:00:00,0-34,0.0,tetco
2023-09-06 00:00:00,0-34,0.0,tetco
2023-09-07 00:00:00,0-34,0.0,tetco
2023-09-08 00:00:00,0-34,0.0,tetco
2023-09-09 00:00:00,0-34,0.0,tetco
2023-09-10 00:00:00,0-34,0.0,tetco
2023-09-11 00:00:00,0-34,0.0,tetco
2023-09-12 00:00:00,0-34,0.0,tetco
2023-09-13 00:00:00,0-34,0.0,tetco
2023-09-14 00:00:00,0-34,0.0,tetco
2023-09-15 00:00:00,0-34,0.0,tetco
2023-09-16 00:00:00,0-34,0.0,tetco
2023-09-17 00:00:00,0-34,0.0,tetco
2023-09-18 00:00:00,0-34,0.0,tetco
2023-09-19 00:00:00,0-34,1491.0,tetco
2023-09-20 00:00:00,0-34,0.0,tetco
2023-09-21 00:00:00,0-34,0.0,tetco
2023-09-22 00:00:00,0-34,0.0,tetco
2023-09-23 00:00:00,0-34,0.0,tetco
2023-09-24 00:00:00,0-34,0.0,tetco
2023-09-25 00:00:00,0-34,2448.0,tetco
2023-09-26 00:00:00,0-34,2991.0,tetco
2023-09-27 00:00:00,0-34,1484.0,tetco
2023-09-28 00:00:00,0-34,1907.0,tetco
2023-09-29 00:00:00,0-34,0.0,tetco
2023-09-30 00:00:00,0-34,0.0,tetco
2023-10-01 00:00:00,0-34,0.0,tetco
2023-10-02 00:00:00,0-34,0.0,tetco
2023-10-03 00:00:00,0-34,0.0,tetco
2023-10-04 00:00:00,0-34,0.0,tetco
2023-10-05 00:00:00,0-34,0.0,tetco
2023-10-06 00:00:00,0-34,0.0,tetco
2023-10-07 00:00:00,0-34,0.0,tetco
2023-10-08 00:00:00,0-34,6617.0,tetco
2023-10-09 00:00:00,0-34,9641.0,tetco
2023-10-10 00:00:00,0-34,12230.0,tetco
2023-10-11 00:00:00,0-34,8550.0,tetco
2023-10-12 00:00:00,0-34,2678.0,tetco
2023-10-13 00:00:00,0-34,6525.0,tetco
2023-10-14 00:00:00,0-34,14839.0,tetco
2023-10-15 00:00:00,0-34,16775.0,tetco
2023-10-16 00:00:00,0-34,16919.0,tetco
2023-10-17 00:00:00,0-34,17416.0,tetco
2023-10-18 00:00:00,0-34,16292.0,tetco
2023-10-19 00:00:00,0-34,9451.0,tetco
2023-10-20 00:00:00,0-34,4480.0,tetco
2023-10-21 00:00:00,0-34,3954.0,tetco
2023-10-22 00:00:00,0-34,29301.0,tetco
2023-10-23 00:00:00,0-34,31203.0,tetco
2023-10-24 00:00:00,0-34,22164.0,tetco
2023-10-25 00:00:00,0-34,13179.0,tetco
2023-10-26 00:00:00,0-34,772.0,tetco
2023-10-27 00:00:00,0-34,0.0,tetco
2023-10-28 00:00:00,0-34,0.0,tetco
2023-10-29 00:00:00,0-34,6077.0,tetco
2023-10-30 00:00:00,0-34,13852.0,tetco
2023-10-31 00:00:00,0-34,33586.0,tetco
2023-11-01 00:00:00,0-34,47051.0,tetco
2023-11-02 00:00:00,0-34,49999.0,tetco
2023-11-03 00:00:00,0-34,50939.0,tetco
2023-11-04 00:00:00,0-34,58797.0,tetco
2023-11-05 00:00:00,0-34,42632.0,tetco
2023-11-06 00:00:00,0-34,44452.0,tetco
2023-11-07 00:00:00,0-34,40332.0,tetco
2023-11-08 00:00:00,0-34,53881.0,tetco
2023-11-09 00:00:00,0-34,22565.0,tetco
2023-11-10 00:00:00,0-34,2281.0,tetco
2023-11-11 00:00:00,0-34,24302.0,tetco
2023-11-12 00:00:00,0-34,46159.0,tetco
2023-11-13 00:00:00,0-34,57768.0,tetco
2023-11-14 00:00:00,0-34,61304.0,tetco
2023-11-15 00:00:00,0-34,54480.0,tetco
2023-11-16 00:00:00,0-34,30387.0,tetco
2023-11-17 00:00:00,0-34,22994.0,tetco
2023-11-18 00:00:00,0-34,59886.0,tetco
2023-11-19 00:00:00,0-34,66833.0,tetco
2023-11-20 00:00:00,0-34,81373.0,tetco
2023-11-21 00:00:00,0-34,61347.0,tetco
2023-11-22 00:00:00,0-34,32514.0,tetco
2023-11-23 00:00:00,0-34,27595.0,tetco
2023-11-24 00:00:00,0-34,49693.0,tetco
2023-11-25 00:00:00,0-34,61786.0,tetco
2023-11-26 00:00:00,0-34,49388.0,tetco
2023-11-27 00:00:00,0-34,68777.0,tetco
2023-11-28 00:00:00,0-34,86854.0,tetco
2023-11-29 00:00:00,0-34,72503.0,tetco
2023-11-30 00:00:00,0-34,55414.0,tetco
2023-12-01 00:00:00,0-34,45008.0,tetco
2023-12-02 00:00:00,0-34,25624.0,tetco
2023-12-03 00:00:00,0-34,20591.0,tetco
2023-12-04 00:00:00,0-34,53582.0,tetco
2023-12-05 00:00:00,0-34,68957.0,tetco
2023-12-06 00:00:00,0-34,79290.0,tetco
2023-12-07 00:00:00,0-34,76274.0,tetco
2023-12-08 00:00:00,0-34,49603.0,tetco
2023-12-09 00:00:00,0-34,20667.0,tetco
2023-12-10 00:00:00,0-34,15704.0,tetco
2023-12-11 00:00:00,0-34,70797.0,tetco
2023-12-12 00:00:00,0-34,72100.0,tetco
2023-12-13 00:00:00,0-34,83003.0,tetco
2023-12-14 00:00:00,0-34,83361.0,tetco
2023-12-15 00:00:00,0-34,54355.0,tetco
2023-12-16 00:00:00,0-34,41081.0,tetco
2023-12-17 00:00:00,0-34,18319.0,tetco
2023-12-18 00:00:00,0-34,30088.0,tetco
2023-12-19 00:00:00,0-34,78674.0,tetco
2023-12-20 00:00:00,0-34,85625.0,tetco
2023-12-21 00:00:00,0-34,75404.0,tetco
2023-12-22 00:00:00,0-34,87434.0,tetco
2023-12-23 00:00:00,0-34,73404.0,tetco
2023-12-24 00:00:00,0-34,50472.0,tetco
2023-12-25 00:00:00,0-34,34736.0,tetco
2023-12-26 00:00:00,0-34,34930.0,tetco
2023-12-27 00:00:00,0-34,35924.0,tetco
2023-12-28 00:00:00,0-34,20354.0,tetco
2023-12-29 00:00:00,0-34,29787.0,tetco
2023-12-30 00:00:00,0-34,67045.0,tetco
2023-12-31 00:00:00,0-34,62954.0,tetco
2024-01-01 00:00:00,0-34,72705.0,tetco
2024-01-02 00:00:00,0-34,79769.0,tetco
2024-01-03 00:00:00,0-34,71613.0,tetco
2024-01-04 00:00:00,0-34,90347.0,tetco
2024-01-05 00:00:00,0-34,76389.0,tetco
2024-01-06 00:00:00,0-34,76884.0,tetco
2024-01-07 00:00:00,0-34,70736.0,tetco
2024-01-08 00:00:00,0-34,60770.0,tetco
2024-01-09 00:00:00,0-34,56323.0,tetco
2024-01-10 00:00:00,0-34,69778.0,tetco
2024-01-11 00:00:00,0-34,78824.0,tetco
2024-01-12 00:00:00,0-34,56709.0,tetco
2024-01-13 00:00:00,0-34,63144.0,tetco
2024-01-14 00:00:00,0-34,89845.0,tetco
2024-01-15 00:00:00,0-34,102049.0,tetco
2024-01-16 00:00:00,0-34,72790.0,tetco
2024-01-17 00:00:00,0-34,61674.0,tetco
2024-01-18 00:00:00,0-34,96943.0,tetco
2024-01-19 00:00:00,0-34,75134.0,tetco
2024-01-20 00:00:00,0-34,84487.0,tetco
2024-01-21 00:00:00,0-34,87849.0,tetco
2024-01-22 00:00:00,0-34,93750.0,tetco
2024-01-23 00:00:00,0-34,84275.0,tetco
2024-01-24 00:00:00,0-34,68731.0,tetco
2024-01-25 00:00:00,0-34,57370.0,tetco
2024-01-26 00:00:00,0-34,60675.0,tetco
2024-01-27 00:00:00,0-34,46827.0,tetco
2024-01-28 00:00:00,0-34,75294.0,tetco
2024-01-29 00:00:00,0-34,88333.0,tetco
2024-01-30 00:00:00,0-34,91918.0,tetco
2024-01-31 00:00:00,0-34,89987.0,tetco
2024-02-01 00:00:00,0-34,72732.0,tetco
2024-02-02 00:00:00,0-34,79059.0,tetco
2024-02-03 00:00:00,0-34,77302.0,tetco
2024-02-04 00:00:00,0-34,66541.0,tetco
2024-02-05 00:00:00,0-34,75126.0,tetco
2024-02-06 00:00:00,0-34,68141.0,tetco
2024-02-07 00:00:00,0-34,68739.0,tetco
2024-02-08 00:00:00,0-34,53895.0,tetco
2024-02-09 00:00:00,0-34,37124.0,tetco
2024-02-10 00:00:00,0-34,30528.0,tetco
2024-02-11 00:00:00,0-34,45605.0,tetco
2024-02-12 00:00:00,0-34,64783.0,tetco
2024-02-13 00:00:00,0-34,83880.0,tetco
2024-02-14 00:00:00,0-34,91413.0,tetco
2024-02-15 00:00:00,0-34,80677.0,tetco
2024-02-16 00:00:00,0-34,76901.0,tetco
2024-02-17 00:00:00,0-34,97564.0,tetco
2024-02-18 00:00:00,0-34,82432.0,tetco
2024-02-19 00:00:00,0-34,73358.0,tetco
2024-02-20 00:00:00,0-34,76637.0,tetco
