date,attribute,value,pipeline
2019-05-16 00:00:00,0-30,18328.0,tetco
2019-05-17 00:00:00,0-30,20687.0,tetco
2019-05-18 00:00:00,0-30,17892.0,tetco
2019-05-19 00:00:00,0-30,17994.0,tetco
2019-05-20 00:00:00,0-30,18162.0,tetco
2019-05-21 00:00:00,0-30,28025.0,tetco
2019-05-22 00:00:00,0-30,27681.0,tetco
2019-05-23 00:00:00,0-30,31294.0,tetco
2019-05-24 00:00:00,0-30,22380.0,tetco
2019-05-25 00:00:00,0-30,25166.0,tetco
2019-05-26 00:00:00,0-30,20281.0,tetco
2019-05-27 00:00:00,0-30,23237.0,tetco
2019-05-28 00:00:00,0-30,23719.0,tetco
2019-05-29 00:00:00,0-30,22581.0,tetco
2019-05-30 00:00:00,0-30,23557.0,tetco
2019-05-31 00:00:00,0-30,24066.0,tetco
2019-06-01 00:00:00,0-30,6791.0,tetco
2019-06-02 00:00:00,0-30,5260.0,tetco
2019-06-03 00:00:00,0-30,6111.0,tetco
2019-06-04 00:00:00,0-30,56.0,tetco
2019-06-05 00:00:00,0-30,0.0,tetco
2019-06-06 00:00:00,0-30,0.0,tetco
2019-06-07 00:00:00,0-30,0.0,tetco
2019-06-08 00:00:00,0-30,10550.0,tetco
2019-06-09 00:00:00,0-30,28051.0,tetco
2019-06-10 00:00:00,0-30,26800.0,tetco
2019-06-11 00:00:00,0-30,9487.0,tetco
2019-06-12 00:00:00,0-30,5319.0,tetco
2019-06-13 00:00:00,0-30,6980.0,tetco
2019-06-14 00:00:00,0-30,8807.0,tetco
2019-06-15 00:00:00,0-30,8626.0,tetco
2019-06-16 00:00:00,0-30,8468.0,tetco
2019-06-17 00:00:00,0-30,0.0,tetco
2019-06-18 00:00:00,0-30,17037.0,tetco
2019-06-19 00:00:00,0-30,23131.0,tetco
2019-06-20 00:00:00,0-30,642.0,tetco
2019-06-21 00:00:00,0-30,0.0,tetco
2019-06-22 00:00:00,0-30,0.0,tetco
2019-06-23 00:00:00,0-30,0.0,tetco
2019-06-24 00:00:00,0-30,0.0,tetco
2019-06-25 00:00:00,0-30,0.0,tetco
2019-06-26 00:00:00,0-30,0.0,tetco
2019-06-27 00:00:00,0-30,0.0,tetco
2019-06-28 00:00:00,0-30,0.0,tetco
2019-06-29 00:00:00,0-30,0.0,tetco
2019-06-30 00:00:00,0-30,0.0,tetco
2019-07-01 00:00:00,0-30,0.0,tetco
2019-07-02 00:00:00,0-30,0.0,tetco
2019-07-03 00:00:00,0-30,0.0,tetco
2019-07-04 00:00:00,0-30,0.0,tetco
2019-07-05 00:00:00,0-30,0.0,tetco
2019-07-06 00:00:00,0-30,0.0,tetco
2019-07-07 00:00:00,0-30,0.0,tetco
2019-07-08 00:00:00,0-30,0.0,tetco
2019-07-09 00:00:00,0-30,0.0,tetco
2019-07-10 00:00:00,0-30,0.0,tetco
2019-07-11 00:00:00,0-30,0.0,tetco
2019-07-12 00:00:00,0-30,0.0,tetco
2019-07-13 00:00:00,0-30,0.0,tetco
2019-07-14 00:00:00,0-30,0.0,tetco
2019-07-15 00:00:00,0-30,0.0,tetco
2019-07-16 00:00:00,0-30,0.0,tetco
2019-07-17 00:00:00,0-30,0.0,tetco
2019-07-18 00:00:00,0-30,0.0,tetco
2019-07-19 00:00:00,0-30,0.0,tetco
2019-07-20 00:00:00,0-30,0.0,tetco
2019-07-21 00:00:00,0-30,0.0,tetco
2019-07-22 00:00:00,0-30,0.0,tetco
2019-07-23 00:00:00,0-30,0.0,tetco
2019-07-24 00:00:00,0-30,0.0,tetco
2019-07-25 00:00:00,0-30,0.0,tetco
2019-07-26 00:00:00,0-30,0.0,tetco
2019-07-27 00:00:00,0-30,0.0,tetco
2019-07-28 00:00:00,0-30,0.0,tetco
2019-07-29 00:00:00,0-30,0.0,tetco
2019-07-30 00:00:00,0-30,0.0,tetco
2019-07-31 00:00:00,0-30,0.0,tetco
2019-08-01 00:00:00,0-30,0.0,tetco
2019-08-02 00:00:00,0-30,0.0,tetco
2019-08-03 00:00:00,0-30,0.0,tetco
2019-08-04 00:00:00,0-30,0.0,tetco
2019-08-05 00:00:00,0-30,0.0,tetco
2019-08-06 00:00:00,0-30,0.0,tetco
2019-08-07 00:00:00,0-30,0.0,tetco
2019-08-08 00:00:00,0-30,4250.0,tetco
2019-08-09 00:00:00,0-30,0.0,tetco
2019-08-10 00:00:00,0-30,0.0,tetco
2019-08-11 00:00:00,0-30,0.0,tetco
2019-08-12 00:00:00,0-30,0.0,tetco
2019-08-13 00:00:00,0-30,0.0,tetco
2019-08-14 00:00:00,0-30,0.0,tetco
2019-08-15 00:00:00,0-30,0.0,tetco
2019-08-16 00:00:00,0-30,0.0,tetco
2019-08-17 00:00:00,0-30,0.0,tetco
2019-08-18 00:00:00,0-30,0.0,tetco
2019-08-19 00:00:00,0-30,0.0,tetco
2019-08-20 00:00:00,0-30,0.0,tetco
2019-08-21 00:00:00,0-30,0.0,tetco
2019-08-22 00:00:00,0-30,0.0,tetco
2019-08-23 00:00:00,0-30,0.0,tetco
2019-08-24 00:00:00,0-30,0.0,tetco
2019-08-25 00:00:00,0-30,0.0,tetco
2019-08-26 00:00:00,0-30,0.0,tetco
2019-08-27 00:00:00,0-30,96.0,tetco
2019-08-28 00:00:00,0-30,3144.0,tetco
2019-08-29 00:00:00,0-30,0.0,tetco
2019-08-30 00:00:00,0-30,0.0,tetco
2019-08-31 00:00:00,0-30,0.0,tetco
2018-09-01 00:00:00,0-34,0.0,tetco
2018-09-02 00:00:00,0-34,0.0,tetco
2018-09-03 00:00:00,0-34,0.0,tetco
2018-09-04 00:00:00,0-34,3103.0,tetco
2018-09-05 00:00:00,0-34,0.0,tetco
2018-09-06 00:00:00,0-34,0.0,tetco
2018-09-07 00:00:00,0-34,0.0,tetco
2018-09-08 00:00:00,0-34,0.0,tetco
2018-09-09 00:00:00,0-34,2447.0,tetco
2018-09-10 00:00:00,0-34,214.0,tetco
2018-09-11 00:00:00,0-34,0.0,tetco
2018-09-12 00:00:00,0-34,0.0,tetco
2018-09-13 00:00:00,0-34,0.0,tetco
2018-09-14 00:00:00,0-34,0.0,tetco
2018-09-15 00:00:00,0-34,0.0,tetco
2018-09-16 00:00:00,0-34,0.0,tetco
2018-09-17 00:00:00,0-34,0.0,tetco
2018-09-18 00:00:00,0-34,0.0,tetco
2018-09-19 00:00:00,0-34,0.0,tetco
2018-09-20 00:00:00,0-34,0.0,tetco
2018-09-21 00:00:00,0-34,0.0,tetco
2018-09-22 00:00:00,0-34,0.0,tetco
2018-09-23 00:00:00,0-34,0.0,tetco
2018-09-24 00:00:00,0-34,3415.0,tetco
2018-09-25 00:00:00,0-34,1666.0,tetco
2018-09-26 00:00:00,0-34,0.0,tetco
2018-09-27 00:00:00,0-34,0.0,tetco
2018-09-28 00:00:00,0-34,0.0,tetco
2018-09-29 00:00:00,0-34,0.0,tetco
2018-09-30 00:00:00,0-34,0.0,tetco
2018-10-01 00:00:00,0-34,3658.0,tetco
2018-10-02 00:00:00,0-34,1425.0,tetco
2018-10-03 00:00:00,0-34,0.0,tetco
2018-10-04 00:00:00,0-34,0.0,tetco
2018-10-05 00:00:00,0-34,0.0,tetco
2018-10-06 00:00:00,0-34,0.0,tetco
2018-10-07 00:00:00,0-34,0.0,tetco
2018-10-08 00:00:00,0-34,0.0,tetco
2018-10-09 00:00:00,0-34,0.0,tetco
2018-10-10 00:00:00,0-34,0.0,tetco
2018-10-11 00:00:00,0-34,0.0,tetco
2018-10-12 00:00:00,0-34,0.0,tetco
2018-10-13 00:00:00,0-34,0.0,tetco
2018-10-14 00:00:00,0-34,0.0,tetco
2018-10-15 00:00:00,0-34,0.0,tetco
2018-10-16 00:00:00,0-34,8762.0,tetco
2018-10-17 00:00:00,0-34,17321.0,tetco
2018-10-18 00:00:00,0-34,20234.0,tetco
2018-10-19 00:00:00,0-34,1635.0,tetco
2018-10-20 00:00:00,0-34,737.0,tetco
2018-10-21 00:00:00,0-34,35316.0,tetco
2018-10-22 00:00:00,0-34,18313.0,tetco
2018-10-23 00:00:00,0-34,8098.0,tetco
2018-10-24 00:00:00,0-34,24843.0,tetco
2018-10-25 00:00:00,0-34,38278.0,tetco
2018-10-26 00:00:00,0-34,33049.0,tetco
2018-10-27 00:00:00,0-34,24208.0,tetco
2018-10-28 00:00:00,0-34,17562.0,tetco
2018-10-29 00:00:00,0-34,17052.0,tetco
2018-10-30 00:00:00,0-34,17744.0,tetco
2018-10-31 00:00:00,0-34,276.0,tetco
2018-11-01 00:00:00,0-34,2801.0,tetco
2018-11-02 00:00:00,0-34,12713.0,tetco
2018-11-03 00:00:00,0-34,23032.0,tetco
2018-11-04 00:00:00,0-34,24116.0,tetco
2018-11-05 00:00:00,0-34,14069.0,tetco
2018-11-06 00:00:00,0-34,14308.0,tetco
2018-11-07 00:00:00,0-34,21506.0,tetco
2018-11-08 00:00:00,0-34,36348.0,tetco
2018-11-09 00:00:00,0-34,37823.0,tetco
2018-11-10 00:00:00,0-34,75912.0,tetco
2018-11-11 00:00:00,0-34,73320.0,tetco
2018-11-12 00:00:00,0-34,62012.0,tetco
2018-11-13 00:00:00,0-34,62858.0,tetco
2018-11-14 00:00:00,0-34,70396.0,tetco
2018-11-15 00:00:00,0-34,80354.0,tetco
2018-11-16 00:00:00,0-34,69542.0,tetco
2018-11-17 00:00:00,0-34,71893.0,tetco
2018-11-18 00:00:00,0-34,64634.0,tetco
2018-11-19 00:00:00,0-34,33875.0,tetco
2018-11-20 00:00:00,0-34,58943.0,tetco
2018-11-21 00:00:00,0-34,70620.0,tetco
2018-11-22 00:00:00,0-34,93224.0,tetco
2018-11-23 00:00:00,0-34,86542.0,tetco
2018-11-24 00:00:00,0-34,63857.0,tetco
2018-11-25 00:00:00,0-34,52824.0,tetco
2018-11-26 00:00:00,0-34,47655.0,tetco
2018-11-27 00:00:00,0-34,80702.0,tetco
2018-11-28 00:00:00,0-34,86303.0,tetco
2018-11-29 00:00:00,0-34,65885.0,tetco
2018-11-30 00:00:00,0-34,66049.0,tetco
2018-12-01 00:00:00,0-34,55609.0,tetco
2018-12-02 00:00:00,0-34,17057.0,tetco
2018-12-03 00:00:00,0-34,46815.0,tetco
2018-12-04 00:00:00,0-34,79011.0,tetco
2018-12-05 00:00:00,0-34,88670.0,tetco
2018-12-06 00:00:00,0-34,73826.0,tetco
2018-12-07 00:00:00,0-34,84162.0,tetco
2018-12-08 00:00:00,0-34,85256.0,tetco
2018-12-09 00:00:00,0-34,92942.0,tetco
2018-12-10 00:00:00,0-34,80218.0,tetco
2018-12-11 00:00:00,0-34,68216.0,tetco
2018-12-12 00:00:00,0-34,50711.0,tetco
2018-12-13 00:00:00,0-34,79914.0,tetco
2018-12-14 00:00:00,0-34,49889.0,tetco
2018-12-15 00:00:00,0-34,49827.0,tetco
2018-12-16 00:00:00,0-34,85344.0,tetco
2018-12-17 00:00:00,0-34,76843.0,tetco
2018-12-18 00:00:00,0-34,70497.0,tetco
2018-12-19 00:00:00,0-34,67814.0,tetco
2018-12-20 00:00:00,0-34,45363.0,tetco
2018-12-21 00:00:00,0-34,13649.0,tetco
2018-12-22 00:00:00,0-34,73313.0,tetco
2018-12-23 00:00:00,0-34,62871.0,tetco
2018-12-24 00:00:00,0-34,68588.0,tetco
2018-12-25 00:00:00,0-34,74503.0,tetco
2018-12-26 00:00:00,0-34,71265.0,tetco
2018-12-27 00:00:00,0-34,57129.0,tetco
2018-12-28 00:00:00,0-34,39012.0,tetco
2018-12-29 00:00:00,0-34,71206.0,tetco
2018-12-30 00:00:00,0-34,75781.0,tetco
2018-12-31 00:00:00,0-34,60321.0,tetco
2019-01-01 00:00:00,0-34,58015.0,tetco
2019-01-02 00:00:00,0-34,59030.0,tetco
2019-01-03 00:00:00,0-34,62393.0,tetco
2019-01-04 00:00:00,0-34,66076.0,tetco
2019-01-05 00:00:00,0-34,73437.0,tetco
2019-01-06 00:00:00,0-34,81212.0,tetco
2019-01-07 00:00:00,0-34,76937.0,tetco
2019-01-08 00:00:00,0-34,54870.0,tetco
2019-01-09 00:00:00,0-34,70329.0,tetco
2019-01-10 00:00:00,0-34,87308.0,tetco
2019-01-11 00:00:00,0-34,94777.0,tetco
2019-01-12 00:00:00,0-34,98226.0,tetco
2019-01-13 00:00:00,0-34,95041.0,tetco
2019-01-14 00:00:00,0-34,92545.0,tetco
2019-01-15 00:00:00,0-34,93392.0,tetco
2019-01-16 00:00:00,0-34,99461.0,tetco
2019-01-17 00:00:00,0-34,99916.0,tetco
2019-01-18 00:00:00,0-34,90287.0,tetco
2019-01-19 00:00:00,0-34,85091.0,tetco
2019-01-20 00:00:00,0-34,78415.0,tetco
2019-01-21 00:00:00,0-34,41351.0,tetco
2019-01-22 00:00:00,0-34,43624.0,tetco
2019-01-23 00:00:00,0-34,59427.0,tetco
2019-01-24 00:00:00,0-34,57355.0,tetco
2019-01-25 00:00:00,0-34,88577.0,tetco
2019-01-26 00:00:00,0-34,88673.0,tetco
2019-01-27 00:00:00,0-34,85308.0,tetco
2019-01-28 00:00:00,0-34,97010.0,tetco
2019-01-29 00:00:00,0-34,86799.0,tetco
2019-01-30 00:00:00,0-34,51766.0,tetco
2019-01-31 00:00:00,0-34,28419.0,tetco
2019-02-01 00:00:00,0-34,74702.0,tetco
2019-02-02 00:00:00,0-34,90020.0,tetco
2019-02-03 00:00:00,0-34,85971.0,tetco
2019-02-04 00:00:00,0-34,52080.0,tetco
2019-02-05 00:00:00,0-34,42235.0,tetco
2019-02-06 00:00:00,0-34,72287.0,tetco
2019-02-07 00:00:00,0-34,75048.0,tetco
2019-02-08 00:00:00,0-34,84441.0,tetco
2019-02-09 00:00:00,0-34,99330.0,tetco
2019-02-10 00:00:00,0-34,92383.0,tetco
2019-02-11 00:00:00,0-34,94784.0,tetco
2019-02-12 00:00:00,0-34,90111.0,tetco
2019-02-13 00:00:00,0-34,84814.0,tetco
2019-02-14 00:00:00,0-34,74389.0,tetco
2019-02-15 00:00:00,0-34,41194.0,tetco
2019-02-16 00:00:00,0-34,78745.0,tetco
2019-02-17 00:00:00,0-34,76423.0,tetco
2019-02-18 00:00:00,0-34,91843.0,tetco
2019-02-19 00:00:00,0-34,89303.0,tetco
2019-02-20 00:00:00,0-34,97605.0,tetco
2019-02-21 00:00:00,0-34,68348.0,tetco
2019-02-22 00:00:00,0-34,69351.0,tetco
2019-02-23 00:00:00,0-34,67152.0,tetco
2019-02-24 00:00:00,0-34,63499.0,tetco
