date,attribute,value,pipeline
11/14/2005 0:00,0-30,40230,tetco
11/15/2005 0:00,0-30,25899,tetco
11/16/2005 0:00,0-30,42934,tetco
11/17/2005 0:00,0-30,63879,tetco
11/18/2005 0:00,0-30,82033,tetco
11/19/2005 0:00,0-30,69388,tetco
11/20/2005 0:00,0-30,63418,tetco
11/21/2005 0:00,0-30,57915,tetco
11/22/2005 0:00,0-30,80491,tetco
11/23/2005 0:00,0-30,97935,tetco
11/24/2005 0:00,0-30,101895,tetco
11/25/2005 0:00,0-30,106326,tetco
11/26/2005 0:00,0-30,86364,tetco
11/27/2005 0:00,0-30,71187,tetco
11/28/2005 0:00,0-30,34743,tetco
11/29/2005 0:00,0-30,32761,tetco
11/30/2005 0:00,0-30,36785,tetco
12/1/2005 0:00,0-30,44829,tetco
12/2/2005 0:00,0-30,89795,tetco
12/3/2005 0:00,0-30,99122,tetco
12/4/2005 0:00,0-30,101135,tetco
12/5/2005 0:00,0-30,111859,tetco
12/6/2005 0:00,0-30,114461,tetco
12/7/2005 0:00,0-30,102035,tetco
12/8/2005 0:00,0-30,95126,tetco
12/9/2005 0:00,0-30,86916,tetco
12/10/2005 0:00,0-30,80448,tetco
12/11/2005 0:00,0-30,89239,tetco
12/12/2005 0:00,0-30,95807,tetco
12/13/2005 0:00,0-30,120070,tetco
12/14/2005 0:00,0-30,121465,tetco
12/15/2005 0:00,0-30,87656,tetco
12/16/2005 0:00,0-30,77803,tetco
12/17/2005 0:00,0-30,84223,tetco
12/18/2005 0:00,0-30,83666,tetco
12/19/2005 0:00,0-30,91588,tetco
12/20/2005 0:00,0-30,97543,tetco
12/21/2005 0:00,0-30,91850,tetco
12/22/2005 0:00,0-30,86171,tetco
12/23/2005 0:00,0-30,66242,tetco
12/24/2005 0:00,0-30,60637,tetco
12/25/2005 0:00,0-30,65128,tetco
12/26/2005 0:00,0-30,74641,tetco
12/27/2005 0:00,0-30,77177,tetco
12/28/2005 0:00,0-30,67750,tetco
12/29/2005 0:00,0-30,62826,tetco
12/30/2005 0:00,0-30,61464,tetco
12/31/2005 0:00,0-30,67420,tetco
1/1/2006 0:00,0-30,68813,tetco
1/2/2006 0:00,0-30,72926,tetco
1/3/2006 0:00,0-30,70515,tetco
1/4/2006 0:00,0-30,82828,tetco
1/5/2006 0:00,0-30,65310,tetco
1/6/2006 0:00,0-30,74984,tetco
1/7/2006 0:00,0-30,77614,tetco
1/8/2006 0:00,0-30,77733,tetco
1/9/2006 0:00,0-30,63623,tetco
1/10/2006 0:00,0-30,69714,tetco
1/11/2006 0:00,0-30,61143,tetco
1/12/2006 0:00,0-30,51560,tetco
1/13/2006 0:00,0-30,46618,tetco
1/14/2006 0:00,0-30,74873,tetco
1/15/2006 0:00,0-30,98246,tetco
1/16/2006 0:00,0-30,104109,tetco
1/17/2006 0:00,0-30,88771,tetco
1/18/2006 0:00,0-30,75834,tetco
1/19/2006 0:00,0-30,80184,tetco
1/20/2006 0:00,0-30,60601,tetco
1/21/2006 0:00,0-30,61746,tetco
1/22/2006 0:00,0-30,77865,tetco
1/23/2006 0:00,0-30,85248,tetco
1/24/2006 0:00,0-30,80193,tetco
1/25/2006 0:00,0-30,85501,tetco
1/26/2006 0:00,0-30,94035,tetco
1/27/2006 0:00,0-30,89130,tetco
1/28/2006 0:00,0-30,66559,tetco
1/29/2006 0:00,0-30,53906,tetco
1/30/2006 0:00,0-30,51454,tetco
1/31/2006 0:00,0-30,74044,tetco
2/1/2006 0:00,0-30,54353,tetco
2/2/2006 0:00,0-30,54522,tetco
2/3/2006 0:00,0-30,41301,tetco
2/4/2006 0:00,0-30,48240,tetco
2/5/2006 0:00,0-30,56716,tetco
2/6/2006 0:00,0-30,84932,tetco
2/7/2006 0:00,0-30,89205,tetco
2/8/2006 0:00,0-30,93490,tetco
2/9/2006 0:00,0-30,92093,tetco
2/10/2006 0:00,0-30,91230,tetco
2/11/2006 0:00,0-30,93753,tetco
2/12/2006 0:00,0-30,98716,tetco
2/13/2006 0:00,0-30,99719,tetco
2/14/2006 0:00,0-30,82401,tetco
2/15/2006 0:00,0-30,65718,tetco
2/16/2006 0:00,0-30,56401,tetco
2/17/2006 0:00,0-30,70464,tetco
2/18/2006 0:00,0-30,99104,tetco
2/19/2006 0:00,0-30,106190,tetco
2/20/2006 0:00,0-30,92347,tetco
2/21/2006 0:00,0-30,78225,tetco
2/22/2006 0:00,0-30,80418,tetco
2/23/2006 0:00,0-30,82784,tetco
2/24/2006 0:00,0-30,98346,tetco
2/25/2006 0:00,0-30,93570,tetco
2/26/2006 0:00,0-30,105070,tetco
2/27/2006 0:00,0-30,102523,tetco
2/28/2006 0:00,0-30,104153,tetco
3/1/2006 0:00,0-30,80478,tetco
3/2/2006 0:00,0-30,84123,tetco
3/3/2006 0:00,0-30,93552,tetco
3/4/2006 0:00,0-30,81031,tetco
3/5/2006 0:00,0-30,76186,tetco
3/6/2006 0:00,0-30,63877,tetco
3/7/2006 0:00,0-30,62627,tetco
3/8/2006 0:00,0-30,57752,tetco
3/9/2006 0:00,0-30,43486,tetco
3/10/2006 0:00,0-30,38621,tetco
3/11/2006 0:00,0-30,35403,tetco
3/12/2006 0:00,0-30,35420,tetco
3/13/2006 0:00,0-30,32035,tetco
3/14/2006 0:00,0-30,41585,tetco
3/15/2006 0:00,0-30,63341,tetco
3/16/2006 0:00,0-30,68175,tetco
3/17/2006 0:00,0-30,72241,tetco
3/18/2006 0:00,0-30,79042,tetco
3/19/2006 0:00,0-30,81207,tetco
3/20/2006 0:00,0-30,77526,tetco
3/21/2006 0:00,0-30,82082,tetco
3/22/2006 0:00,0-30,83426,tetco
3/23/2006 0:00,0-30,67952,tetco
3/24/2006 0:00,0-30,59843,tetco
3/25/2006 0:00,0-30,76885,tetco
3/26/2006 0:00,0-30,66659,tetco
3/27/2006 0:00,0-30,45446,tetco
3/28/2006 0:00,0-30,46546,tetco
3/29/2006 0:00,0-30,46250,tetco
3/30/2006 0:00,0-30,35443,tetco
3/31/2006 0:00,0-30,54916,tetco
4/1/2006 0:00,0-30,24474,tetco
4/2/2006 0:00,0-30,27352,tetco
4/3/2006 0:00,0-30,26725,tetco
4/4/2006 0:00,0-30,42827,tetco
4/5/2006 0:00,0-30,48472,tetco
4/6/2006 0:00,0-30,37506,tetco
4/7/2006 0:00,0-30,12696,tetco
4/8/2006 0:00,0-30,21429,tetco
4/9/2006 0:00,0-30,30047,tetco
4/10/2006 0:00,0-30,24514,tetco
4/11/2006 0:00,0-30,16079,tetco
4/12/2006 0:00,0-30,14632,tetco
4/13/2006 0:00,0-30,27,tetco
4/14/2006 0:00,0-30,15335,tetco
4/15/2006 0:00,0-30,0,tetco
4/16/2006 0:00,0-30,0,tetco
4/17/2006 0:00,0-30,0,tetco
4/18/2006 0:00,0-30,0,tetco
4/19/2006 0:00,0-30,0,tetco
4/20/2006 0:00,0-30,0,tetco
4/21/2006 0:00,0-30,0,tetco
4/22/2006 0:00,0-30,10303,tetco
4/23/2006 0:00,0-30,0,tetco
4/24/2006 0:00,0-30,0,tetco
4/25/2006 0:00,0-30,2560,tetco
4/26/2006 0:00,0-30,9205,tetco
4/27/2006 0:00,0-30,1474,tetco
4/28/2006 0:00,0-30,742,tetco
4/29/2006 0:00,0-30,3404,tetco
4/30/2006 0:00,0-30,1345,tetco
5/1/2006 0:00,0-30,0,tetco
5/2/2006 0:00,0-30,0,tetco
5/3/2006 0:00,0-30,0,tetco
5/4/2006 0:00,0-30,0,tetco
5/5/2006 0:00,0-30,0,tetco
5/6/2006 0:00,0-30,0,tetco
5/7/2006 0:00,0-30,0,tetco
5/8/2006 0:00,0-30,0,tetco
5/9/2006 0:00,0-30,0,tetco
5/10/2006 0:00,0-30,0,tetco
5/11/2006 0:00,0-30,0,tetco
5/12/2006 0:00,0-30,0,tetco
5/13/2006 0:00,0-30,0,tetco
5/14/2006 0:00,0-30,0,tetco
5/15/2006 0:00,0-30,0,tetco
5/16/2006 0:00,0-30,0,tetco
5/17/2006 0:00,0-30,0,tetco
5/18/2006 0:00,0-30,0,tetco
5/19/2006 0:00,0-30,0,tetco
5/20/2006 0:00,0-30,0,tetco
5/21/2006 0:00,0-30,0,tetco
5/22/2006 0:00,0-30,0,tetco
5/23/2006 0:00,0-30,0,tetco
5/24/2006 0:00,0-30,0,tetco
5/25/2006 0:00,0-30,0,tetco
5/26/2006 0:00,0-30,0,tetco
5/27/2006 0:00,0-30,0,tetco
5/28/2006 0:00,0-30,0,tetco
5/29/2006 0:00,0-30,0,tetco
5/30/2006 0:00,0-30,0,tetco
5/31/2006 0:00,0-30,0,tetco
6/1/2006 0:00,0-30,0,tetco
6/2/2006 0:00,0-30,0,tetco
6/3/2006 0:00,0-30,0,tetco
6/4/2006 0:00,0-30,0,tetco
6/5/2006 0:00,0-30,0,tetco
6/6/2006 0:00,0-30,0,tetco
6/7/2006 0:00,0-30,0,tetco
6/8/2006 0:00,0-30,0,tetco
6/9/2006 0:00,0-30,0,tetco
6/10/2006 0:00,0-30,0,tetco
6/11/2006 0:00,0-30,0,tetco
6/12/2006 0:00,0-30,0,tetco
6/13/2006 0:00,0-30,0,tetco
6/14/2006 0:00,0-30,0,tetco
6/15/2006 0:00,0-30,0,tetco
6/16/2006 0:00,0-30,0,tetco
6/17/2006 0:00,0-30,0,tetco
6/18/2006 0:00,0-30,0,tetco
6/19/2006 0:00,0-30,0,tetco
6/20/2006 0:00,0-30,0,tetco
6/21/2006 0:00,0-30,0,tetco
6/22/2006 0:00,0-30,0,tetco
6/23/2006 0:00,0-30,0,tetco
6/24/2006 0:00,0-30,0,tetco
6/25/2006 0:00,0-30,0,tetco
6/26/2006 0:00,0-30,0,tetco
6/27/2006 0:00,0-30,0,tetco
6/28/2006 0:00,0-30,83,tetco
6/29/2006 0:00,0-30,0,tetco
6/30/2006 0:00,0-30,0,tetco
7/1/2006 0:00,0-30,0,tetco
7/2/2006 0:00,0-30,0,tetco
7/3/2006 0:00,0-30,0,tetco
7/4/2006 0:00,0-30,0,tetco
7/5/2006 0:00,0-30,0,tetco
7/6/2006 0:00,0-30,0,tetco
7/7/2006 0:00,0-30,0,tetco
7/8/2006 0:00,0-30,0,tetco
7/9/2006 0:00,0-30,0,tetco
7/10/2006 0:00,0-30,0,tetco
7/11/2006 0:00,0-30,0,tetco
7/12/2006 0:00,0-30,0,tetco
7/13/2006 0:00,0-30,0,tetco
7/14/2006 0:00,0-30,0,tetco
7/15/2006 0:00,0-30,0,tetco
7/16/2006 0:00,0-30,0,tetco
7/17/2006 0:00,0-30,0,tetco
7/18/2006 0:00,0-30,0,tetco
7/19/2006 0:00,0-30,0,tetco
7/20/2006 0:00,0-30,20153,tetco
7/21/2006 0:00,0-30,9614,tetco
7/22/2006 0:00,0-30,10609,tetco
7/23/2006 0:00,0-30,13908,tetco
7/24/2006 0:00,0-30,13197,tetco
7/25/2006 0:00,0-30,12024,tetco
7/26/2006 0:00,0-30,10132,tetco
7/27/2006 0:00,0-30,13023,tetco
7/28/2006 0:00,0-30,0,tetco
7/29/2006 0:00,0-30,0,tetco
7/30/2006 0:00,0-30,0,tetco
7/31/2006 0:00,0-30,0,tetco
8/1/2006 0:00,0-30,0,tetco
8/2/2006 0:00,0-30,0,tetco
8/3/2006 0:00,0-30,0,tetco
8/4/2006 0:00,0-30,0,tetco
8/5/2006 0:00,0-30,0,tetco
8/6/2006 0:00,0-30,0,tetco
8/7/2006 0:00,0-30,0,tetco
8/8/2006 0:00,0-30,0,tetco
8/9/2006 0:00,0-30,0,tetco
8/10/2006 0:00,0-30,0,tetco
8/11/2006 0:00,0-30,0,tetco
8/12/2006 0:00,0-30,0,tetco
8/13/2006 0:00,0-30,0,tetco
8/14/2006 0:00,0-30,0,tetco
8/15/2006 0:00,0-30,0,tetco
8/16/2006 0:00,0-30,0,tetco
8/17/2006 0:00,0-30,0,tetco
8/18/2006 0:00,0-30,0,tetco
8/19/2006 0:00,0-30,0,tetco
8/20/2006 0:00,0-30,0,tetco
8/21/2006 0:00,0-30,0,tetco
8/22/2006 0:00,0-30,0,tetco
8/23/2006 0:00,0-30,0,tetco
8/24/2006 0:00,0-30,0,tetco
8/25/2006 0:00,0-30,0,tetco
8/26/2006 0:00,0-30,0,tetco
8/27/2006 0:00,0-30,0,tetco
8/28/2006 0:00,0-30,0,tetco
8/29/2006 0:00,0-30,0,tetco
8/30/2006 0:00,0-30,0,tetco
8/31/2006 0:00,0-30,0,tetco
9/1/2005 0:00,0-34,0,tetco
9/2/2005 0:00,0-34,0,tetco
9/3/2005 0:00,0-34,0,tetco
9/4/2005 0:00,0-34,0,tetco
9/5/2005 0:00,0-34,0,tetco
9/6/2005 0:00,0-34,0,tetco
9/7/2005 0:00,0-34,0,tetco
9/8/2005 0:00,0-34,0,tetco
9/9/2005 0:00,0-34,0,tetco
9/10/2005 0:00,0-34,0,tetco
9/11/2005 0:00,0-34,0,tetco
9/12/2005 0:00,0-34,0,tetco
9/13/2005 0:00,0-34,0,tetco
9/14/2005 0:00,0-34,0,tetco
9/15/2005 0:00,0-34,0,tetco
9/16/2005 0:00,0-34,0,tetco
9/17/2005 0:00,0-34,0,tetco
9/18/2005 0:00,0-34,0,tetco
9/19/2005 0:00,0-34,0,tetco
9/20/2005 0:00,0-34,0,tetco
9/21/2005 0:00,0-34,0,tetco
9/22/2005 0:00,0-34,0,tetco
9/23/2005 0:00,0-34,0,tetco
9/24/2005 0:00,0-34,0,tetco
9/25/2005 0:00,0-34,0,tetco
9/26/2005 0:00,0-34,0,tetco
9/27/2005 0:00,0-34,0,tetco
9/28/2005 0:00,0-34,0,tetco
9/29/2005 0:00,0-34,0,tetco
9/30/2005 0:00,0-34,0,tetco
10/1/2005 0:00,0-34,0,tetco
10/2/2005 0:00,0-34,0,tetco
10/3/2005 0:00,0-34,0,tetco
10/4/2005 0:00,0-34,0,tetco
10/5/2005 0:00,0-34,0,tetco
10/6/2005 0:00,0-34,0,tetco
10/7/2005 0:00,0-34,0,tetco
10/8/2005 0:00,0-34,0,tetco
10/9/2005 0:00,0-34,0,tetco
10/10/2005 0:00,0-34,0,tetco
10/11/2005 0:00,0-34,0,tetco
10/12/2005 0:00,0-34,0,tetco
10/13/2005 0:00,0-34,0,tetco
10/14/2005 0:00,0-34,0,tetco
10/15/2005 0:00,0-34,0,tetco
10/16/2005 0:00,0-34,3750,tetco
10/17/2005 0:00,0-34,812,tetco
10/18/2005 0:00,0-34,1942,tetco
10/19/2005 0:00,0-34,0,tetco
10/20/2005 0:00,0-34,0,tetco
10/21/2005 0:00,0-34,0,tetco
10/22/2005 0:00,0-34,0,tetco
10/23/2005 0:00,0-34,0,tetco
10/24/2005 0:00,0-34,0,tetco
10/25/2005 0:00,0-34,2558,tetco
10/26/2005 0:00,0-34,22577,tetco
10/27/2005 0:00,0-34,34462,tetco
10/28/2005 0:00,0-34,33824,tetco
10/29/2005 0:00,0-34,5616,tetco
10/30/2005 0:00,0-34,0,tetco
10/31/2005 0:00,0-34,2036,tetco
11/1/2005 0:00,0-34,0,tetco
11/2/2005 0:00,0-34,24489,tetco
11/3/2005 0:00,0-34,18084,tetco
11/4/2005 0:00,0-34,3633,tetco
11/5/2005 0:00,0-34,3898,tetco
11/6/2005 0:00,0-34,5726,tetco
11/7/2005 0:00,0-34,20717,tetco
11/8/2005 0:00,0-34,20076,tetco
11/9/2005 0:00,0-34,18126,tetco
11/10/2005 0:00,0-34,29090,tetco
11/11/2005 0:00,0-34,39781,tetco
11/12/2005 0:00,0-34,34762,tetco
11/13/2005 0:00,0-34,22699,tetco
11/14/2005 0:00,0-34,25855,tetco
11/15/2005 0:00,0-34,17393,tetco
11/16/2005 0:00,0-34,26265,tetco
11/17/2005 0:00,0-34,56753,tetco
11/18/2005 0:00,0-34,55802,tetco
11/19/2005 0:00,0-34,68785,tetco
11/20/2005 0:00,0-34,43474,tetco
11/21/2005 0:00,0-34,38614,tetco
11/22/2005 0:00,0-34,42470,tetco
11/23/2005 0:00,0-34,56660,tetco
11/24/2005 0:00,0-34,83185,tetco
11/25/2005 0:00,0-34,79481,tetco
11/26/2005 0:00,0-34,61909,tetco
11/27/2005 0:00,0-34,45462,tetco
11/28/2005 0:00,0-34,1173,tetco
11/29/2005 0:00,0-34,27019,tetco
11/30/2005 0:00,0-34,45049,tetco
12/1/2005 0:00,0-34,55754,tetco
12/2/2005 0:00,0-34,79120,tetco
12/3/2005 0:00,0-34,79324,tetco
12/4/2005 0:00,0-34,75985,tetco
12/5/2005 0:00,0-34,63138,tetco
12/6/2005 0:00,0-34,74142,tetco
12/7/2005 0:00,0-34,84355,tetco
12/8/2005 0:00,0-34,69336,tetco
12/9/2005 0:00,0-34,84004,tetco
12/10/2005 0:00,0-34,80426,tetco
12/11/2005 0:00,0-34,72528,tetco
12/12/2005 0:00,0-34,68287,tetco
12/13/2005 0:00,0-34,96579,tetco
12/14/2005 0:00,0-34,99056,tetco
12/15/2005 0:00,0-34,70500,tetco
12/16/2005 0:00,0-34,57830,tetco
12/17/2005 0:00,0-34,65054,tetco
12/18/2005 0:00,0-34,68805,tetco
12/19/2005 0:00,0-34,89629,tetco
12/20/2005 0:00,0-34,86038,tetco
12/21/2005 0:00,0-34,77168,tetco
12/22/2005 0:00,0-34,64962,tetco
12/23/2005 0:00,0-34,73285,tetco
12/24/2005 0:00,0-34,75817,tetco
12/25/2005 0:00,0-34,67567,tetco
12/26/2005 0:00,0-34,91576,tetco
12/27/2005 0:00,0-34,92137,tetco
12/28/2005 0:00,0-34,70617,tetco
12/29/2005 0:00,0-34,79660,tetco
12/30/2005 0:00,0-34,88139,tetco
12/31/2005 0:00,0-34,73726,tetco
1/1/2006 0:00,0-34,41465,tetco
1/2/2006 0:00,0-34,37349,tetco
1/3/2006 0:00,0-34,46342,tetco
1/4/2006 0:00,0-34,78892,tetco
1/5/2006 0:00,0-34,76608,tetco
1/6/2006 0:00,0-34,70483,tetco
1/7/2006 0:00,0-34,67772,tetco
1/8/2006 0:00,0-34,67138,tetco
1/9/2006 0:00,0-34,61644,tetco
1/10/2006 0:00,0-34,75356,tetco
1/11/2006 0:00,0-34,56880,tetco
1/12/2006 0:00,0-34,48806,tetco
1/13/2006 0:00,0-34,46961,tetco
1/14/2006 0:00,0-34,71121,tetco
1/15/2006 0:00,0-34,84526,tetco
1/16/2006 0:00,0-34,77391,tetco
1/17/2006 0:00,0-34,79017,tetco
1/18/2006 0:00,0-34,102572,tetco
1/19/2006 0:00,0-34,96575,tetco
1/20/2006 0:00,0-34,55071,tetco
1/21/2006 0:00,0-34,77676,tetco
1/22/2006 0:00,0-34,104284,tetco
1/23/2006 0:00,0-34,97141,tetco
1/24/2006 0:00,0-34,96338,tetco
1/25/2006 0:00,0-34,97300,tetco
1/26/2006 0:00,0-34,89581,tetco
1/27/2006 0:00,0-34,94369,tetco
1/28/2006 0:00,0-34,78883,tetco
1/29/2006 0:00,0-34,75899,tetco
1/30/2006 0:00,0-34,52498,tetco
1/31/2006 0:00,0-34,102175,tetco
2/1/2006 0:00,0-34,61527,tetco
2/2/2006 0:00,0-34,59632,tetco
2/3/2006 0:00,0-34,49704,tetco
2/4/2006 0:00,0-34,64342,tetco
2/5/2006 0:00,0-34,59642,tetco
2/6/2006 0:00,0-34,78318,tetco
2/7/2006 0:00,0-34,74118,tetco
2/8/2006 0:00,0-34,84589,tetco
2/9/2006 0:00,0-34,94098,tetco
2/10/2006 0:00,0-34,82935,tetco
2/11/2006 0:00,0-34,91754,tetco
2/12/2006 0:00,0-34,95953,tetco
2/13/2006 0:00,0-34,94903,tetco
2/14/2006 0:00,0-34,73917,tetco
2/15/2006 0:00,0-34,72441,tetco
2/16/2006 0:00,0-34,47031,tetco
2/17/2006 0:00,0-34,67645,tetco
2/18/2006 0:00,0-34,99264,tetco
2/19/2006 0:00,0-34,93332,tetco
2/20/2006 0:00,0-34,96155,tetco
2/21/2006 0:00,0-34,78742,tetco
2/22/2006 0:00,0-34,77276,tetco
2/23/2006 0:00,0-34,84631,tetco
2/24/2006 0:00,0-34,97176,tetco
2/25/2006 0:00,0-34,99570,tetco
2/26/2006 0:00,0-34,91725,tetco
2/27/2006 0:00,0-34,92765,tetco
2/28/2006 0:00,0-34,92391,tetco
3/1/2006 0:00,0-34,62347,tetco
3/2/2006 0:00,0-34,74825,tetco
3/3/2006 0:00,0-34,91975,tetco
3/4/2006 0:00,0-34,58668,tetco
3/5/2006 0:00,0-34,63105,tetco
3/6/2006 0:00,0-34,75193,tetco
3/7/2006 0:00,0-34,84280,tetco
3/8/2006 0:00,0-34,59759,tetco
3/9/2006 0:00,0-34,33218,tetco
3/10/2006 0:00,0-34,3415,tetco
3/11/2006 0:00,0-34,8911,tetco
3/12/2006 0:00,0-34,31570,tetco
3/13/2006 0:00,0-34,2127,tetco
3/14/2006 0:00,0-34,51165,tetco
3/15/2006 0:00,0-34,73557,tetco
3/16/2006 0:00,0-34,68848,tetco
3/17/2006 0:00,0-34,88057,tetco
3/18/2006 0:00,0-34,85659,tetco
3/19/2006 0:00,0-34,83682,tetco
3/20/2006 0:00,0-34,85991,tetco
3/21/2006 0:00,0-34,81758,tetco
3/22/2006 0:00,0-34,82102,tetco
3/23/2006 0:00,0-34,75214,tetco
3/24/2006 0:00,0-34,52482,tetco
3/25/2006 0:00,0-34,66844,tetco
3/26/2006 0:00,0-34,71747,tetco
3/27/2006 0:00,0-34,49081,tetco
3/28/2006 0:00,0-34,55466,tetco
3/29/2006 0:00,0-34,27592,tetco
3/30/2006 0:00,0-34,22907,tetco
3/31/2006 0:00,0-34,244,tetco
4/1/2006 0:00,0-34,0,tetco
4/2/2006 0:00,0-34,0,tetco
4/3/2006 0:00,0-34,29460,tetco
4/4/2006 0:00,0-34,32701,tetco
4/5/2006 0:00,0-34,36414,tetco
4/6/2006 0:00,0-34,38333,tetco
4/7/2006 0:00,0-34,13913,tetco
4/8/2006 0:00,0-34,56106,tetco
4/9/2006 0:00,0-34,38773,tetco
4/10/2006 0:00,0-34,22882,tetco
4/11/2006 0:00,0-34,2738,tetco
4/12/2006 0:00,0-34,0,tetco
4/13/2006 0:00,0-34,0,tetco
4/14/2006 0:00,0-34,0,tetco
4/15/2006 0:00,0-34,0,tetco
4/16/2006 0:00,0-34,0,tetco
4/17/2006 0:00,0-34,0,tetco
4/18/2006 0:00,0-34,0,tetco
4/19/2006 0:00,0-34,0,tetco
4/20/2006 0:00,0-34,0,tetco
4/21/2006 0:00,0-34,0,tetco
4/22/2006 0:00,0-34,6064,tetco
4/23/2006 0:00,0-34,0,tetco
4/24/2006 0:00,0-34,0,tetco
4/25/2006 0:00,0-34,0,tetco
4/26/2006 0:00,0-34,0,tetco
4/27/2006 0:00,0-34,2082,tetco
4/28/2006 0:00,0-34,0,tetco
4/29/2006 0:00,0-34,0,tetco
4/30/2006 0:00,0-34,0,tetco
5/1/2006 0:00,0-34,0,tetco
5/2/2006 0:00,0-34,0,tetco
5/3/2006 0:00,0-34,0,tetco
5/4/2006 0:00,0-34,0,tetco
5/5/2006 0:00,0-34,0,tetco
5/6/2006 0:00,0-34,0,tetco
5/7/2006 0:00,0-34,0,tetco
5/8/2006 0:00,0-34,148,tetco
5/9/2006 0:00,0-34,118,tetco
5/10/2006 0:00,0-34,0,tetco
5/11/2006 0:00,0-34,0,tetco
5/12/2006 0:00,0-34,0,tetco
5/13/2006 0:00,0-34,0,tetco
5/14/2006 0:00,0-34,0,tetco
5/15/2006 0:00,0-34,0,tetco
5/16/2006 0:00,0-34,0,tetco
5/17/2006 0:00,0-34,0,tetco
5/18/2006 0:00,0-34,0,tetco
5/19/2006 0:00,0-34,0,tetco
5/20/2006 0:00,0-34,0,tetco
5/21/2006 0:00,0-34,0,tetco
5/22/2006 0:00,0-34,0,tetco
5/23/2006 0:00,0-34,0,tetco
5/24/2006 0:00,0-34,0,tetco
5/25/2006 0:00,0-34,0,tetco
5/26/2006 0:00,0-34,0,tetco
5/27/2006 0:00,0-34,0,tetco
5/28/2006 0:00,0-34,0,tetco
5/29/2006 0:00,0-34,0,tetco
5/30/2006 0:00,0-34,0,tetco
5/31/2006 0:00,0-34,0,tetco
6/1/2006 0:00,0-34,0,tetco
6/2/2006 0:00,0-34,0,tetco
6/3/2006 0:00,0-34,0,tetco
6/4/2006 0:00,0-34,0,tetco
6/5/2006 0:00,0-34,0,tetco
6/6/2006 0:00,0-34,0,tetco
6/7/2006 0:00,0-34,0,tetco
6/8/2006 0:00,0-34,0,tetco
6/9/2006 0:00,0-34,0,tetco
