"Month, Day, Year of GasDay",TAGID,Degree Day,AVERAGEVALUE,MAXVALUE,MINVALUE
"October 28, 2024",TEMP,11.290138889,53.709861111,65.6,43.4
"October 27, 2024",TEMP,14.142222222,50.857777778,60.6,42.7
"October 26, 2024",TEMP,8.072083333,56.927916667,65.1,45.2
"October 25, 2024",TEMP,6.388055556,58.611944444,65.6,50.6
"October 24, 2024",TEMP,7.900138889,57.099861111,67.7,45.1
"October 23, 2024",TEMP,0,68.704166667,77.8,61.3
"October 22, 2024",TEMP,0,70.943888889,85.3,57.3
"October 21, 2024",TEMP,0,66.598076923,82.2,58
"October 20, 2024",TEMP,0.813750000,64.18625,77,50.9
"October 19, 2024",TEMP,3.326666667,61.673333333,74.8,49.7
"October 18, 2024",TEMP,6.170277778,58.829722222,70.5,48.3
"October 17, 2024",TEMP,11.352638889,53.647361111,61.5,46.4
"October 16, 2024",TEMP,11.936666667,53.063333333,59.9,42.7
"October 15, 2024",TEMP,13.672222222,51.327777778,59.3,45.3
"October 14, 2024",TEMP,10.517916667,54.482083333,67.6,45.1
"October 13, 2024",TEMP,0,71.776111111,80.7,62.4
"October 12, 2024",TEMP,0,67.109583333,77.3,56.6
"October 11, 2024",TEMP,3.516666667,61.483333333,69.8,52
"October 10, 2024",TEMP,11.048888889,53.951111111,63.2,46.3
"October 9, 2024",TEMP,4.486111111,60.513888889,70.1,48.9
"October 8, 2024",TEMP,3.306111111,61.693888889,70.8,52.6
"October 7, 2024",TEMP,0,65.266111111,75.9,54.3
"October 6, 2024",TEMP,0,68.824166667,77.1,61.4
"October 5, 2024",TEMP,0,67.719861111,78.5,56.9
"October 4, 2024",TEMP,0,69.395555556,75.8,62.4
"October 3, 2024",TEMP,0,65.235555556,76.9,55
"October 2, 2024",TEMP,0,65.914027778,71,62
"October 1, 2024",TEMP,0.741944444,64.258055556,69,61
"September 30, 2024",TEMP,0,66.193333333,72.5,62
"September 29, 2024",TEMP,1.676944444,63.323055556,66.1,61.3
"September 28, 2024",TEMP,0,65.285277778,69.5,62.3
"September 27, 2024",TEMP,0,66.952083333,68.3,65.3
"September 26, 2024",TEMP,0,74.807222222,80.3,68.3
"September 25, 2024",TEMP,0,67.111111111,69,66
"September 24, 2024",TEMP,0,66.011111111,70,64
"September 23, 2024",TEMP,0.973611111,64.026388889,69,62
"September 22, 2024",TEMP,0,68.340277778,79,61
"September 21, 2024",TEMP,0,70.970833333,83,63
"September 20, 2024",TEMP,0,73.340277778,84,64
"September 19, 2024",TEMP,0,73.508333333,85,64
"September 18, 2024",TEMP,0,71.3,79,64
"September 17, 2024",TEMP,0,71.897222222,78,68
"September 16, 2024",TEMP,0,68.806944444,75,63
"September 15, 2024",TEMP,0,69.038888889,83,57
"September 14, 2024",TEMP,0,72.954166667,87,61
"September 13, 2024",TEMP,0,71.422222222,84,61
"September 12, 2024",TEMP,0,70.527777778,82,60
"September 11, 2024",TEMP,0,70.638888889,83,59
"September 10, 2024",TEMP,0,70.295833333,82,57
"September 9, 2024",TEMP,0,68.829166667,78,59
"September 8, 2024",TEMP,2.431944444,62.568055556,73,53
"September 7, 2024",TEMP,2.326388889,62.673611111,79,53
"September 6, 2024",TEMP,0,71.8875,76,67
"September 5, 2024",TEMP,0,69.305555556,79,60
"September 4, 2024",TEMP,0,66.963888889,78,55
"September 3, 2024",TEMP,0,65.931944444,76,53
"September 2, 2024",TEMP,0,70.769444444,80,53
"September 1, 2024",TEMP,0,77.363888889,85,68
"August 31, 2024",TEMP,0,77.197222222,82,72
"August 30, 2024",TEMP,0,70.95,75,66
"August 29, 2024",TEMP,0,73.702777778,84,66
"August 28, 2024",TEMP,0,85.031944444,97,75
"August 27, 2024",TEMP,0,80.822222222,90,75
"August 26, 2024",TEMP,0,76.748611111,91,66
"August 25, 2024",TEMP,0,77.652777778,86,70
"August 24, 2024",TEMP,0,74.954166667,85,66
"August 23, 2024",TEMP,0,72.715277778,83,61
"August 22, 2024",TEMP,0,68.620833333,78,58
"August 21, 2024",TEMP,0,65.786111111,89,54
"August 20, 2024",TEMP,0.738888889,64.261111111,72,57
"August 19, 2024",TEMP,0,73.551388889,86,62
"August 18, 2024",TEMP,0,77.369444444,87,73
"August 17, 2024",TEMP,0,72.979166667,76,71
"August 16, 2024",TEMP,0,80.302777778,89,72
"August 15, 2024",TEMP,0,78.655000008,153.600006104,69
"August 14, 2024",TEMP,0,76.726388889,87,67
"August 13, 2024",TEMP,0,75.105555556,83,67
"August 12, 2024",TEMP,0,73.791666667,83,62
"August 11, 2024",TEMP,0,73.159722222,83,62
"August 10, 2024",TEMP,0,79.458333333,88,71
"August 9, 2024",TEMP,0,79.445833333,85,73
"August 8, 2024",TEMP,0,76.0875,82,71
"August 7, 2024",TEMP,0,71.011111111,79,68
"August 6, 2024",TEMP,0,80.345833333,94,73
"August 5, 2024",TEMP,0,85.877777778,93,80
"August 4, 2024",TEMP,0,77.765277778,83,72
"August 3, 2024",TEMP,0,79.8,93,73
"August 2, 2024",TEMP,0,84.318055556,97,76
"August 1, 2024",TEMP,0,88.8875,98,81
"July 31, 2024",TEMP,0,82.864325530,91,74
"July 30, 2024",TEMP,0,81.881944444,86,77
"July 29, 2024",TEMP,0,80.859722222,88,76
"July 28, 2024",TEMP,0,79.425,88,71
"July 27, 2024",TEMP,0,77.430555556,89,65
"July 26, 2024",TEMP,0,75.911111111,84,68
"July 25, 2024",TEMP,0,76.569444444,85,68
"July 24, 2024",TEMP,0,78.570833333,81,76
"July 23, 2024",TEMP,0,80.5125,87,76
"July 22, 2024",TEMP,0,78.5125,83,74
"July 21, 2024",TEMP,0,81.798611111,83,75
"July 20, 2024",TEMP,0,77.904166667,85,70
"July 19, 2024",TEMP,0,77.265277778,86,68
"July 18, 2024",TEMP,0,78.004166667,87,68
"July 17, 2024",TEMP,0,82.475,95,73
"July 16, 2024",TEMP,0,86.293055556,98,75
"July 15, 2024",TEMP,0,89.048611111,98,79
"July 14, 2024",TEMP,0,82.994444444,93,78
"July 13, 2024",TEMP,0,83.531944444,93,76
"July 12, 2024",TEMP,0,77.847222222,81,75
"July 11, 2024",TEMP,0,81.45,90,75
"July 10, 2024",TEMP,0,84.248611111,93,75
"July 9, 2024",TEMP,0,87.611111111,97,80
"July 8, 2024",TEMP,0,85.879166667,96,76
"July 7, 2024",TEMP,0,85.584722222,94,76
"July 6, 2024",TEMP,0,88.743055556,99,78
"July 5, 2024",TEMP,0,87.119444444,95,81
"July 4, 2024",TEMP,0,83.859722222,92,71
"July 3, 2024",TEMP,0,76.793055556,86,69
"July 2, 2024",TEMP,0,75.747222222,86,64
"July 1, 2024",TEMP,0,73.954166667,82,64
"June 30, 2024",TEMP,0,75.027777778,89,64
"June 29, 2024",TEMP,0,81.891666667,86,75
"June 28, 2024",TEMP,0,74.502777778,81,68
"June 27, 2024",TEMP,0,76.419444444,87,63
"June 26, 2024",TEMP,0,82.426388889,96,69
"June 25, 2024",TEMP,0,83.573611111,91,76
"June 24, 2024",TEMP,0,77.525,85,70
"June 23, 2024",TEMP,0,85.091666667,96,78
"June 22, 2024",TEMP,0,91.355555556,98,80
"June 21, 2024",TEMP,0,86.469444444,95,78
"June 20, 2024",TEMP,0,84.673611111,92,75
"June 19, 2024",TEMP,0,81.425,93,70
"June 18, 2024",TEMP,0,82.501388889,92,72
"June 17, 2024",TEMP,0,80.479166667,88,74
"June 16, 2024",TEMP,0,74.152777778,85,66
"June 15, 2024",TEMP,0,73.158333333,83,62
"June 14, 2024",TEMP,0,74.694444444,90,65
"June 13, 2024",TEMP,0,79.054166667,88,72
"June 12, 2024",TEMP,0,72.590277778,82,61
"June 11, 2024",TEMP,0,71.383333333,73,62
"June 10, 2024",TEMP,0,68.940277778,78,59
"June 9, 2024",TEMP,0,71.752777778,81,61
"June 8, 2024",TEMP,0,73.952777778,81,63
"June 7, 2024",TEMP,0,74.661111111,86,63
"June 6, 2024",TEMP,0,79.413888889,86,71
"June 5, 2024",TEMP,0,78.131944444,85,72
"June 4, 2024",TEMP,0,75.975,87,67
"June 3, 2024",TEMP,0,76.831944444,86,66
"June 2, 2024",TEMP,0,76.981944444,85,72
"June 1, 2024",TEMP,0,73.043055556,84,60
"May 31, 2024",TEMP,0,67.941666667,77,59
"May 30, 2024",TEMP,0.123611111,64.876388889,74,56
"May 29, 2024",TEMP,0,66.265277778,77,58
"May 28, 2024",TEMP,0,72.173611111,83,61
"May 27, 2024",TEMP,0,72.443055556,76,67
"May 26, 2024",TEMP,0,76.429166667,86,69
"May 25, 2024",TEMP,0,78.766666667,88,70
"May 24, 2024",TEMP,0,75.572222222,87,62
"May 23, 2024",TEMP,0,74.554166667,82,66
"May 22, 2024",TEMP,0,78.358333333,87,69
"May 21, 2024",TEMP,0,74.597222222,85,62
"May 20, 2024",TEMP,0,68.059722222,79,58
"May 19, 2024",TEMP,0.361111111,64.638888889,76,53
"May 18, 2024",TEMP,1.936111111,63.063888889,66,61
"May 17, 2024",TEMP,1.577777778,63.422222222,70,57
"May 16, 2024",TEMP,0.036111111,64.963888889,68,62
"May 15, 2024",TEMP,1.731944444,63.268055556,67,61
"May 14, 2024",TEMP,0,66.093055556,75,61
"May 13, 2024",TEMP,2.925000000,62.075,72,54
"May 12, 2024",TEMP,14.772222222,50.227777778,54,43
"May 11, 2024",TEMP,9.666666667,55.333333333,64,48
"May 10, 2024",TEMP,15.234722222,49.765277778,56,46
"May 9, 2024",TEMP,3.530555556,61.469444444,70,51
"May 8, 2024",TEMP,0,74.643055556,86,59
"May 7, 2024",TEMP,0,72.890277778,82,62
"May 6, 2024",TEMP,0,66.314666667,74,58
"May 5, 2024",TEMP,7.988888889,57.011111111,60,51
"May 4, 2024",TEMP,12.886111111,52.113888889,56,50
"May 3, 2024",TEMP,9.015277778,55.984722222,59,51
"May 2, 2024",TEMP,0,73.541666667,88,57
"May 1, 2024",TEMP,0,68.001388889,82,55
"April 30, 2024",TEMP,0,67.641666667,79,59
"April 29, 2024",TEMP,0,75.472222222,89,59
"April 28, 2024",TEMP,0,70.040277778,81,57
"April 27, 2024",TEMP,10.504166667,54.495833333,59,50
"April 26, 2024",TEMP,12.7875,52.2125,64,39
"April 25, 2024",TEMP,17.016666667,47.983333333,59,36
"April 24, 2024",TEMP,4.572222222,60.427777778,72,47
"April 23, 2024",TEMP,7.620833333,57.379166667,68,50
"April 22, 2024",TEMP,13.6625,51.3375,63,39
"April 21, 2024",TEMP,17.711111111,47.288888889,53,41
"April 20, 2024",TEMP,9.708333333,55.291666667,70,40
"April 19, 2024",TEMP,10.976388889,54.023611111,58,49
"April 18, 2024",TEMP,15.701388889,49.298611111,53,45
"April 17, 2024",TEMP,8.718055556,56.281944444,66,50
"April 16, 2024",TEMP,4.037500000,60.9625,73,47
"April 15, 2024",TEMP,0,68.198611111,82,49
"April 14, 2024",TEMP,0,66.576388889,75,57
"April 13, 2024",TEMP,11.740277778,53.259722222,59,46
"April 12, 2024",TEMP,7.354166667,57.645833333,65,47
"April 11, 2024",TEMP,0,65.758333333,73,55
"April 10, 2024",TEMP,3.063888889,61.936111111,73,54
"April 9, 2024",TEMP,0,65.365277778,78,54
"April 8, 2024",TEMP,7.758333333,57.241666667,67,46
"April 7, 2024",TEMP,15.505555556,49.494444444,63,37
"April 6, 2024",TEMP,16.390277778,48.609722222,54,39
"April 5, 2024",TEMP,19.618055556,45.381944444,52,40
"April 4, 2024",TEMP,18.429166667,46.570833333,53,42
"April 3, 2024",TEMP,21.476923077,43.523076923,46,39
"April 2, 2024",TEMP,18.604166667,46.395833333,47,45
"April 1, 2024",TEMP,15.620833333,49.379166667,52,45
"March 31, 2024",TEMP,12.059722222,52.940277778,59,48
"March 30, 2024",TEMP,13.558333333,51.441666667,60,45
"March 29, 2024",TEMP,17.119444444,47.880555556,57,39
"March 28, 2024",TEMP,17.890277778,47.109722222,53,41
"March 27, 2024",TEMP,16.913888889,48.086111111,49,45
"March 26, 2024",TEMP,16.356944444,48.643055556,59,44
"March 25, 2024",TEMP,20.579166667,44.420833333,53,36
"March 24, 2024",TEMP,24.716666667,40.283333333,49,32
"March 23, 2024",TEMP,25.522222222,39.477777778,50,29
"March 22, 2024",TEMP,22.554166667,42.445833333,46,33
"March 21, 2024",TEMP,28.483333333,36.516666667,43,27
"March 20, 2024",TEMP,20.831944444,44.168055556,60,30
"March 19, 2024",TEMP,21.147222222,43.852777778,47,39
"March 18, 2024",TEMP,23.638888889,41.361111111,50,35
"March 17, 2024",TEMP,11.277777778,53.722222222,64,43
"March 16, 2024",TEMP,10.618055556,54.381944444,61,48
"March 15, 2024",TEMP,7.515277778,57.484722222,76,45
"March 14, 2024",TEMP,0,65.438888889,77,49
"March 13, 2024",TEMP,5.444444444,59.555555556,73,46
"March 12, 2024",TEMP,10,55,68,42
"March 11, 2024",TEMP,17.044444444,47.955555556,55,40
"March 10, 2024",TEMP,23.213888889,41.786111111,49,37
"March 9, 2024",TEMP,18.489855072,46.510144928,50,41
"March 8, 2024",TEMP,18.252777778,46.747222222,57,41
"March 7, 2024",TEMP,14.343055556,50.656944444,59,40
"March 6, 2024",TEMP,13.395833333,51.604166667,59,49
"March 5, 2024",TEMP,16.519444444,48.480555556,50,44
"March 4, 2024",TEMP,13.126388889,51.873611111,66,44
"March 3, 2024",TEMP,9.941666667,55.058333333,67,44
"March 2, 2024",TEMP,13.376388889,51.623611111,56,45
"March 1, 2024",TEMP,21.458333333,43.541666667,50,37
"February 29, 2024",TEMP,28.902777778,36.097222222,43,26
"February 28, 2024",TEMP,15.447222222,49.552777778,63,32
"February 27, 2024",TEMP,5.994444444,59.005555556,67,46
"February 26, 2024",TEMP,18.868055556,46.131944444,57,36
