"Month, Day, Year of GasDay",Variance,Capricorn HDD,NOAA HDD
"March 11, 2024",7.044444444,17.044444444,10
"March 10, 2024",5.213888889,23.213888889,18
"March 9, 2024",-2.510144928,18.489855072,21
"March 8, 2024",-0.747222222,18.252777778,19
"March 7, 2024",-1.656944444,14.343055556,16
"March 6, 2024",1.395833333,13.395833333,12
"March 5, 2024",1.519444444,16.519444444,15
"March 4, 2024",-4.873611111,13.126388889,18
"March 3, 2024",-0.058333333,9.941666667,10
"March 2, 2024",2.376388889,13.376388889,11
"March 1, 2024",4.458333333,21.458333333,17
"February 29, 2024",3.902777778,28.902777778,25
"February 28, 2024",-11.552777778,15.447222222,27
"February 27, 2024",-6.005555556,5.994444444,12
"February 26, 2024",4.868055556,18.868055556,14
"February 25, 2024",8.926388889,28.926388889,20
"February 24, 2024",-0.038888889,31.961111111,32
"February 23, 2024",-8.576388889,20.423611111,29
"February 22, 2024",1.573611111,22.573611111,21
"February 21, 2024",2.415277778,29.415277778,27
"February 20, 2024",4.2,32.2,28
"February 19, 2024",0.420833333,30.420833333,30
"February 18, 2024",-0.473611111,27.526388889,28
"February 17, 2024",4.308333333,34.308333333,30
"February 16, 2024",-5.8,27.2,33
"February 15, 2024",0.691666667,27.691666667,27
"February 14, 2024",1.270833333,32.270833333,31
"February 13, 2024",-1.081944444,27.918055556,29
"February 12, 2024",-4.752777778,22.247222222,27
"February 11, 2024",-0.359722222,19.640277778,20
"February 10, 2024",-4.530555556,14.469444444,19
"February 9, 2024",-0.866666667,16.133333333,17
"February 8, 2024",1.280555556,18.280555556,17
"February 7, 2024",3.651388889,25.651388889,22
"February 6, 2024",3.455555556,29.455555556,26
"February 5, 2024",-0.440277778,28.559722222,29
"February 4, 2024",1.255555556,26.255555556,25
"February 3, 2024",2.159722222,26.159722222,24
"February 2, 2024",0.398611111,23.398611111,23
"February 1, 2024",-1.091666667,20.908333333,22
"January 31, 2024",2.130555556,27.130555556,25
"January 30, 2024",2.636111111,27.636111111,25
"January 29, 2024",-1.208333333,26.791666667,28
"January 28, 2024",-1.230555556,24.769444444,26
"January 27, 2024",-4.944444444,20.055555556,25
"January 26, 2024",0.848611111,17.848611111,17
"January 25, 2024",-3.023611111,13.976388889,17
"January 24, 2024",5.025000000,21.025,16
"January 23, 2024",1.083333333,25.083333333,24
"January 22, 2024",4.350000000,33.35,29
"January 21, 2024",0.163888889,39.163888889,39
"January 20, 2024",4.445833333,42.445833333,38
"January 19, 2024",-3.980555556,40.019444444,44
"January 18, 2024",-2.679166667,34.320833333,37
"January 17, 2024",3.869444444,41.869444444,38
"January 16, 2024",-3.055555556,41.944444444,45
"January 15, 2024",-2.283333333,37.716666667,40
"January 14, 2024",-3.787500000,34.2125,38
"January 13, 2024",-3.427777778,25.572222222,29
"January 12, 2024",-4.291666667,13.708333333,18
"January 11, 2024",0.934722222,23.934722222,23
"January 10, 2024",-2.572222222,19.427777778,22
"January 9, 2024",0.076388889,13.076388889,13
"January 8, 2024",7.045833333,28.045833333,21
"January 7, 2024",1.841666667,26.841666667,25
"January 6, 2024",4.995833333,29.995833333,25
"January 5, 2024",4.040277778,35.040277778,31
"January 4, 2024",-0.784722222,32.215277778,33
"January 3, 2024",-0.440277778,27.559722222,28
"January 2, 2024",1.2,29.2,28
"January 1, 2024",-1.622222222,25.377777778,27
"December 31, 2023",0.352777778,23.352777778,23
"December 30, 2023",-0.465277778,22.534722222,23
"December 29, 2023",-3.538888889,19.461111111,23
"December 28, 2023",-4.226388889,12.773611111,17
"December 27, 2023",2.098611111,15.098611111,13
"December 26, 2023",2.893055556,18.893055556,16
"December 25, 2023",-0.762500000,17.2375,18
"December 24, 2023",0.752777778,19.752777778,19
"December 23, 2023",3.120833333,23.120833333,20
"December 22, 2023",6.100000000,31.1,25
"December 21, 2023",-3.537500000,28.4625,32
"December 20, 2023",1.087500000,25.0875,24
"December 19, 2023",3.479166667,30.479166667,27
"December 18, 2023",-8.590277778,20.409722222,29
"December 17, 2023",-4.894444444,8.105555556,13
"December 16, 2023",1.026388889,15.026388889,14
"December 15, 2023",1.636111111,20.636111111,19
"December 14, 2023",7.343055556,27.343055556,20
"December 13, 2023",-1.048611111,26.951388889,28
"December 12, 2023",-0.033333333,24.966666667,25
"December 11, 2023",0.769444444,26.769444444,26
"December 10, 2023",-9.716666667,12.283333333,22
"December 9, 2023",5.493055556,15.493055556,10
"December 8, 2023",0.102777778,21.102777778,21
"December 7, 2023",6.473611111,28.473611111,22
"December 6, 2023",0.055555556,29.055555556,29
"December 5, 2023",-3.181944444,23.818055556,27
"December 4, 2023",-3.168055556,20.831944444,24
"December 3, 2023",-4.337500000,15.6625,20
"December 2, 2023",-0.888888889,14.111111111,15
"December 1, 2023",2.891666667,18.891666667,16
"November 30, 2023",0.050000000,23.05,23
"November 29, 2023",8.45,31.45,23
"November 28, 2023",1.163888889,34.163888889,33
"November 27, 2023",-5.308333333,25.691666667,31
"November 26, 2023",-1.743055556,20.256944444,22
"November 25, 2023",8.623611111,30.623611111,22
"November 24, 2023",-3.530555556,25.469444444,29
"November 23, 2023",-1.769444444,19.230555556,21
"November 22, 2023",-2.388888889,13.611111111,16
"November 21, 2023",5.493055556,15.493055556,10
"November 20, 2023",5.076388889,25.076388889,20
"November 19, 2023",-1.512500000,21.4875,23
"November 18, 2023",4.611111111,21.611111111,17
"November 17, 2023",-10.554166667,5.445833333,16
"November 16, 2023",4.383333333,14.383333333,10
"November 15, 2023",6.179166667,17.179166667,11
"November 14, 2023",2.458333333,21.458333333,19
"November 13, 2023",3.636111111,20.636111111,17
"November 12, 2023",3.443055556,26.443055556,23
"November 11, 2023",-3.027777778,18.972222222,22
"November 10, 2023",3.0125,19.0125,16
"November 9, 2023",-7.936111111,8.063888889,16
"November 8, 2023",10.719444444,17.719444444,7
"November 7, 2023",-5.8375,9.1625,15
"November 6, 2023",4.486111111,10.486111111,6
"November 5, 2023",-0.029166667,11.970833333,12
"November 4, 2023",6.310666667,15.310666667,9
"November 3, 2023",3.277777778,18.277777778,15
"November 2, 2023",5.697222222,22.697222222,17
"November 1, 2023",2.191666667,24.191666667,22
"October 31, 2023",-2.431944444,17.568055556,20
"October 30, 2023",-5.831944444,10.168055556,16
"October 29, 2023",4.225000000,8.225000000,4
"October 28, 2023",-2,0,2
"October 27, 2023",0,0,0
"October 26, 2023",0,0,0
"October 25, 2023",2.172222222,2.172222222,0
"October 24, 2023",3.929166667,6.929166667,3
"October 23, 2023",5.026388889,14.026388889,9
"October 22, 2023",1.865277778,11.865277778,10
"October 21, 2023",-3.843055556,6.156944444,10
"October 20, 2023",-2.380555556,2.619444444,5
"October 19, 2023",4.088888889,5.088888889,1
"October 18, 2023",1.452777778,8.452777778,7
"October 17, 2023",2.311111111,8.311111111,6
"October 16, 2023",2.952777778,8.952777778,6
"October 15, 2023",1.066666667,12.066666667,11
"October 14, 2023",4.548611111,13.548611111,9
"October 13, 2023",-3.916666667,9.083333333,13
"October 12, 2023",-2.029166667,2.970833333,5
"October 11, 2023",4.073611111,7.073611111,3
"October 10, 2023",5.206944444,10.206944444,5
"October 9, 2023",3.844444444,9.844444444,6
"October 8, 2023",2.898611111,11.898611111,9
"October 7, 2023",-2.788888889,7.211111111,10
"October 6, 2023",-1,0,1
"October 5, 2023",0,0,0
"October 4, 2023",0,0,0
"October 3, 2023",0,0,0
"October 2, 2023",0,0,0
"October 1, 2023",0,0,0
"September 30, 2023",0.979166667,0.979166667,0
"September 29, 2023",1.819444444,1.819444444,0
"September 28, 2023",2.341666667,3.341666667,1
"September 27, 2023",1.658333333,5.658333333,4
"September 26, 2023",4.070833333,6.070833333,2
"September 25, 2023",0.558333333,4.558333333,4
"September 24, 2023",-3,0,3
"September 23, 2023",2.780555556,2.780555556,0
"September 22, 2023",-4,0,4
"September 21, 2023",1.290277778,1.290277778,0
"September 20, 2023",0,0,0
"September 19, 2023",0,0,0
"September 18, 2023",0.297222222,0.297222222,0
"September 17, 2023",0,0,0
"September 16, 2023",0,0,0
"September 15, 2023",0,0,0
"September 14, 2023",0,0,0
"September 13, 2023",0,0,0
"September 12, 2023",0,0,0
"September 11, 2023",0,0,0
"September 10, 2023",0,0,0
"September 9, 2023",0,0,0
"September 8, 2023",0,0,0
"September 7, 2023",0,0,0
"September 6, 2023",0,0,0
"September 5, 2023",0,0,0
"September 4, 2023",0,0,0
"September 3, 2023",0,0,0
"September 2, 2023",0,0,0
"September 1, 2023",0,0,0
"August 31, 2023",0,0,0
"August 30, 2023",0,0,0
"August 29, 2023",0,0,0
"August 28, 2023",0,0,0
"August 27, 2023",0,0,0
"August 26, 2023",0,0,0
"August 25, 2023",0,0,0
"August 24, 2023",0,0,0
"August 23, 2023",0,0,0
"August 22, 2023",0,0,0
"August 21, 2023",0,0,0
"August 20, 2023",0,0,0
"August 19, 2023",0,0,0
"August 18, 2023",0,0,0
"August 17, 2023",0,0,0
"August 16, 2023",0,0,0
"August 15, 2023",0,0,0
"August 14, 2023",0,0,0
"August 13, 2023",0,0,0
"August 12, 2023",0,0,0
"August 11, 2023",0,0,0
"August 10, 2023",0,0,0
"August 9, 2023",0,0,0
"August 8, 2023",0,0,0
"August 7, 2023",0,0,0
"August 6, 2023",0,0,0
"August 5, 2023",0,0,0
"August 4, 2023",0,0,0
"August 3, 2023",0,0,0
"August 2, 2023",0,0,0
"August 1, 2023",0,0,0
"July 31, 2023",0,0,0
"July 30, 2023",0,0,0
"July 29, 2023",0,0,0
