"Month, Day, Year of Answer - Date/Time",Question Text,Answer -  #Response
"December 7, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"December 6, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"December 5, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"November 18, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"November 12, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"November 11, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"November 7, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"November 4, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"October 30, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"October 27, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"October 26, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"October 24, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"October 23, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"October 20, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"October 19, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"October 18, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"October 17, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"October 16, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"October 15, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"October 13, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"October 12, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"October 11, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"October 10, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"October 9, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"October 6, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"October 4, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"October 3, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"October 2, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"October 1, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"September 30, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"September 26, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"September 24, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"September 23, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"September 20, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"September 19, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"September 16, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"September 12, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"September 11, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"September 10, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"September 9, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"September 7, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"September 6, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"September 4, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"September 1, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"August 31, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"August 29, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"August 28, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"August 27, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"August 26, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"August 25, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"August 24, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"August 23, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"August 22, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"August 21, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"August 20, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"August 19, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"August 18, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"August 17, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"August 16, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"August 15, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"August 14, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"August 6, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"August 5, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"July 29, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"July 24, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"July 22, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"July 21, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"July 20, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"July 19, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"July 18, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"July 17, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"July 15, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"June 30, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"June 29, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"June 28, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"June 27, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"June 26, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"June 24, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"June 23, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"June 22, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"June 21, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"June 20, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"June 19, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"June 18, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"June 17, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"June 16, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"June 15, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"June 14, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"June 13, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"June 12, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"June 11, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"June 8, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"June 7, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"June 6, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"June 4, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"June 3, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"May 24, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"May 23, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"May 19, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"May 18, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"May 17, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"May 16, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"May 15, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"May 14, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"May 13, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"May 12, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"May 11, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"April 15, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"April 14, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"April 13, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"April 11, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"April 8, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"April 7, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"April 6, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"April 5, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"April 4, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"April 1, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"March 31, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"March 30, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"March 29, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"March 28, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"March 25, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"March 24, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"March 22, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"March 21, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"March 18, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"March 17, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"March 16, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"March 15, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"March 14, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"March 13, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"March 11, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"March 10, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"March 9, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"March 8, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"March 7, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"March 6, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"March 5, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"March 4, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"March 3, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"March 2, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"March 1, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"February 28, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"February 25, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"February 24, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"February 23, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"February 17, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"February 16, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"February 15, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",59.98
"February 7, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"February 6, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",21.11
"February 2, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"February 1, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"January 31, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",52.71
"January 30, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",140.5
"January 27, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",20.52
"January 24, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"January 23, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"January 21, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",421.6
"January 20, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",416.1
"January 18, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",638.25
"January 14, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",253.5
"January 12, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",251.4
"January 11, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",109.8
"January 10, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",165.5
"January 9, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"January 7, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",22.3
"January 6, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",22.3
"January 5, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",22.3
"January 4, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"January 1, 2022","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"December 31, 2021","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"December 30, 2021","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",4.7
"December 29, 2021","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",4.7
"December 28, 2021","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",8.8
"December 20, 2021","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",8.8
"December 17, 2021","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",4.4
"December 16, 2021","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",4.4
"December 15, 2021","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",4.4
"December 14, 2021","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",4.4
"December 13, 2021","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",4.4
"December 10, 2021","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",4.4
"December 9, 2021","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",4.4
"December 8, 2021","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",4.4
"November 14, 2021","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"November 13, 2021","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"October 8, 2021","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"October 6, 2021","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"October 4, 2021","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"September 24, 2021","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"September 22, 2021","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"September 3, 2021","VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
,"VNG Monthly TOTALIZER: Total VAP Rate A-F (MMSCF,0-710)",0
"May 18, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"May 17, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"May 16, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"May 15, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"May 13, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"May 12, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"May 9, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"May 8, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"May 7, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"May 6, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"May 5, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"May 4, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"May 3, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"May 2, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"May 1, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"April 30, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"April 29, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"April 28, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"April 27, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"April 26, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"April 25, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"April 24, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"April 23, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"April 22, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"April 21, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"April 20, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"April 19, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"April 18, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"April 16, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"April 15, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"April 14, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"April 13, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"April 11, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"April 10, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"April 9, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"April 8, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"April 7, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"April 6, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"April 5, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"April 4, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"April 3, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"April 2, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"April 1, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 31, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 30, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 29, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 28, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 27, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 26, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 25, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 24, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 23, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 22, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 21, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 20, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 19, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 18, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 17, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 16, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 15, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 14, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 13, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 12, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 11, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 10, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 9, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 8, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 7, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 6, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 5, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 4, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 3, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 2, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"March 1, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,0
"February 28, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,279.2
"February 27, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,279.2
"February 26, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,279.2
"February 25, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,279.2
"February 24, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,837.6
"February 21, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,245.7
"February 20, 2025",VNG Monthly TOTALIZER: Total VAP Rate A-F,117.1
